Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G58520.1	113	93	46	147	271	120	93	158	51	15	100	18	17	12	72	73	51	83	124	99	129	106	78	130	80	43	67	65	85.76	70	117	105	64	0.557	-0.845	0.003258928	0.030413086	0.0482	0.0801	TRUE
AT1G61275.1	314	311	464	604	1344	325	1136	609	1109	287	265	144	25	79	200	246	510	341	616	268	1581	407	1701	2483	212	344	99	430	674.12	324	822	1530	271	0.329	-1.603	0.003264361	0.030417191	0.2394	0.0548	TRUE
AT4G20270.1	381	240	224	434	895	397	342	512	202	54	290	98	42	68	242	190	246	245	410	328	476	342	310	467	232	234	166	370	304.18	231	405	373	250	0.61	-0.713	0.003263637	0.030417191	0.0423	0.048	TRUE
AT1G53090.2	75	59	68	85	207	55	70	72	53	8	53	16	2	9	48	47	75	48	95	45	97	48	81	69	42	38	8	49	56.49	54	79	66	34	0.448	-1.158	0.003277013	0.03048643	0.0935	0.0817	TRUE
AT1G29090.1	79	69	50	48	575	366	259	88	66	12	132	74	64	13	50	54	55	27	263	302	360	59	101	104	106	177	253	71	141.6	46	308	88	152	0.491	-1.026	0.00329528	0.030619359	0.0916	0.0718	TRUE
AT4G01037.1	137	102	145	235	198	143	53	81	79	11	55	10	13	12	87	81	159	133	91	118	74	54	121	95	44	24	51	65	85.53	115	94	90	46	0.466	-1.1	0.003331215	0.030879183	0.0854	0.0801	TRUE
AT5G50950.1	11	14	15	4	63	11	21	28	6	0	10	0	0	0	7	11	16	2	29	9	29	19	9	0	8	0	0	0	9.99	9	22	9	2	0.155	-2.694	0.00333374	0.030890262	0.4765	0.4354	TRUE
AT4G16515.1	78	61	28	64	241	70	92	66	39	24	77	9	8	5	50	48	31	36	110	58	128	44	60	208	62	21	32	27	65.32	41	99	104	36	0.386	-1.374	0.00334502	0.030957753	0.1511	0.0809	TRUE
AT3G56620.1	38	18	25	59	106	53	43	135	26	8	29	9	2	6	24	14	27	33	49	44	60	90	40	69	23	21	8	33	38.28	24	51	66	21	0.425	-1.236	0.003352506	0.031002342	0.0913	0.0996	TRUE
AT1G79050.2	93	59	20	80	169	107	44	161	48	5	67	4	6	5	59	47	22	45	77	88	61	108	74	43	54	10	24	27	52.75	43	75	75	29	0.411	-1.281	0.00336349	0.031046558	0.1222	0.0822	TRUE
AT4G20340.1	43	35	18	24	49	37	25	38	20	2	12	0	7	0	27	28	20	14	22	31	35	25	31	17	10	0	28	0	20.48	22	29	24	10	0.317	-1.659	0.003366286	0.031046558	0.147	0.2	TRUE
AT5G41660.1	0	0	1	0	15	33	9	0	0	0	1	1	0	0	0	0	1	0	7	27	13	0	0	0	1	2	0	0	3.64	0	16	0	1	0.069	-3.856	0.003364782	0.031046558	0.7738	1.0918	TRUE
AT5G18270.2	85	132	60	112	232	169	65	147	29	5	57	22	18	11	54	104	66	63	106	139	90	98	44	43	46	53	71	60	74.2	72	112	62	58	0.493	-1.019	0.003370228	0.031067328	0.0749	0.0801	TRUE
AT2G34170.1	80	66	92	83	162	68	57	54	53	12	35	17	5	6	51	52	101	47	74	56	79	36	81	104	28	41	20	33	57.35	63	70	74	30	0.437	-1.194	0.003393142	0.031252197	0.0961	0.0819	TRUE
AT2G34170.2	82	68	94	84	172	77	62	52	56	12	38	19	6	6	52	54	103	47	79	64	86	35	86	104	30	45	24	33	60.14	64	76	75	33	0.439	-1.186	0.003394318	0.031252197	0.0976	0.0812	TRUE
AT2G25640.1	59	52	49	61	111	65	38	61	33	2	41	8	3	6	38	41	54	34	51	54	53	41	51	17	33	19	12	33	37.82	42	53	36	24	0.49	-1.03	0.003402359	0.031313833	0.0573	0.0958	TRUE
AT4G30910.1	354	351	288	514	941	558	320	635	205	34	390	101	88	48	225	277	317	290	431	460	445	424	314	294	312	241	347	261	331.54	277	445	344	290	0.654	-0.613	0.00341577	0.031424816	0.0311	0.0467	TRUE
AT4G27010.2	173	146	106	203	325	158	118	202	83	14	139	34	9	18	110	115	117	115	149	130	164	135	127	121	111	81	36	98	114.97	114	148	128	82	0.578	-0.791	0.00343575	0.031485833	0.0451	0.0772	TRUE
AT2G41760.1	125	101	42	140	235	86	74	116	58	8	89	21	4	4	80	80	46	79	108	71	103	78	89	69	71	50	16	22	68.63	71	94	79	40	0.486	-1.041	0.003484416	0.031879661	0.0802	0.0802	TRUE
AT1G56720.2	59	74	50	78	141	72	48	86	36	2	50	14	2	6	38	58	55	44	65	59	67	57	55	17	40	33	8	33	44.99	49	64	43	28	0.491	-1.026	0.003490033	0.031893381	0.0644	0.0862	TRUE
AT2G37070.1	60	44	24	38	19	13	6	11	12	2	4	0	0	0	38	35	26	21	9	11	8	7	18	17	3	0	0	0	13.92	30	9	14	1	0.196	-2.352	0.003525026	0.032162574	0.1678	0.3128	TRUE
AT5G57800.1	1030	669	625	907	1217	548	445	617	456	53	493	134	64	69	655	528	687	512	558	452	619	412	699	459	395	320	253	376	494.69	596	543	523	336	0.623	-0.684	0.00354714	0.032351643	0.0412	0.0483	TRUE
AT2G26640.1	144	100	73	113	224	95	93	129	64	3	77	20	8	14	92	79	80	64	103	78	129	86	98	26	62	48	32	76	75.19	79	103	70	54	0.529	-0.918	0.003553965	0.032388465	0.0576	0.0801	TRUE
AT5G10600.1	55	51	35	58	88	72	29	56	12	3	24	10	4	6	35	40	38	33	40	59	40	37	18	26	19	24	16	33	32.85	36	46	27	23	0.465	-1.106	0.003558938	0.032399715	0.0637	0.1106	TRUE
AT5G57015.1	226	191	220	347	477	305	138	251	99	18	143	50	41	26	144	151	242	196	219	252	192	168	152	156	115	119	162	142	171.96	183	221	159	134	0.594	-0.751	0.003562529	0.032415663	0.0437	0.0646	TRUE
AT3G09440.1	2309	1646	1745	2995	4372	2753	1567	2166	1356	144	1517	552	281	259	1469	1300	1919	1690	2003	2271	2181	1448	2080	1246	1215	1318	1109	1411	1618.59	1594	2152	1591	1263	0.587	-0.769	0.00357756	0.032514244	0.0569	0.0927	TRUE
AT3G09440.2	2311	1646	1745	2993	4372	2753	1567	2166	1356	144	1517	552	281	259	1470	1300	1919	1689	2003	2271	2181	1448	2080	1246	1215	1318	1109	1411	1618.6	1594	2152	1591	1263	0.587	-0.769	0.00357682	0.032514244	0.0569	0.0927	TRUE
AT5G25265.1	574	518	421	699	1193	568	358	686	294	30	419	155	93	32	365	409	463	395	547	469	498	459	451	260	336	370	367	174	397.24	408	505	390	312	0.629	-0.67	0.003585943	0.032577692	0.0394	0.0462	TRUE
AT3G47950.1	206	129	113	311	105	74	37	32	17	4	29	12	1	10	131	102	124	176	48	61	51	21	26	35	23	29	4	54	63.27	133	53	27	28	0.479	-1.061	0.003611995	0.03275952	0.0615	0.0803	TRUE
AT3G56060.1	22	17	10	25	160	115	59	106	43	11	58	15	18	0	14	13	11	14	73	95	82	71	66	95	46	36	71	0	49.15	13	83	77	38	0.492	-1.022	0.003613006	0.03275952	0.0717	0.0863	TRUE
AT4G20330.1	161	145	96	210	320	198	82	168	72	2	113	23	17	19	102	115	106	119	147	163	114	112	110	17	91	55	67	103	101.51	110	141	80	79	0.553	-0.854	0.003642134	0.032997874	0.054	0.0789	TRUE
AT5G61440.1	251	134	123	178	378	175	119	164	88	9	113	25	34	15	160	106	135	100	173	144	166	110	135	78	91	60	134	82	119.5	125	161	108	92	0.56	-0.836	0.003646936	0.033023867	0.0527	0.0762	TRUE
AT2G14960.1	20	13	4	15	89	48	33	41	8	5	27	9	1	0	13	10	4	8	41	40	46	27	12	43	22	21	4	0	20.87	9	42	27	12	0.355	-1.496	0.00364946	0.033025619	0.1508	0.205	TRUE
AT5G05470.1	73	60	38	89	139	90	63	102	57	6	64	14	8	6	46	47	42	50	64	74	88	68	87	52	51	33	32	33	54.85	46	75	69	37	0.542	-0.884	0.003711919	0.033473533	0.0463	0.082	TRUE
AT3G51830.1	215	233	265	332	521	246	148	312	108	18	182	58	19	21	137	184	291	187	239	203	206	209	166	156	146	138	75	114	175.06	200	216	177	118	0.563	-0.828	0.003722351	0.033541571	0.0564	0.0637	TRUE
AT1G68720.1	285	202	178	288	406	198	140	211	128	21	169	31	27	20	181	160	196	163	186	163	195	141	196	182	135	74	107	109	156.24	175	181	173	106	0.598	-0.742	0.003729521	0.033593151	0.0415	0.0681	TRUE
AT4G23895.3	112	67	113	114	185	115	68	100	41	2	51	20	10	11	71	53	124	64	85	95	95	67	63	17	41	48	39	60	65.86	78	92	49	47	0.5	-0.999	0.003763917	0.033828118	0.0688	0.0802	TRUE
AT1G21100.1	939	758	534	1052	2488	1450	894	1616	462	96	733	315	143	196	597	599	587	594	1140	1196	1244	1080	709	831	587	752	565	1068	824.87	594	1193	873	743	0.617	-0.696	0.003787727	0.033998833	0.0458	0.0623	TRUE
AT5G13820.1	177	153	139	293	307	139	111	140	71	2	101	37	12	14	113	121	153	165	141	115	154	94	109	17	81	88	47	76	105.3	138	137	73	73	0.55	-0.862	0.003796384	0.034063382	0.0555	0.0783	TRUE
AT5G66310.1	131	151	153	160	485	137	130	165	81	4	132	38	20	11	83	119	168	90	222	113	181	110	124	35	106	91	79	60	112.99	115	172	90	84	0.503	-0.991	0.003814517	0.034173312	0.0823	0.0771	TRUE
AT3G23530.1	277	235	155	302	598	213	179	226	350	16	180	27	23	24	176	186	170	170	274	176	249	151	537	138	144	64	91	131	189.86	176	233	275	108	0.464	-1.107	0.00384371	0.034408309	0.1091	0.0607	TRUE
AT5G35570.1	136	83	56	134	212	110	50	137	39	4	65	16	12	9	87	66	62	76	97	91	70	92	60	35	52	38	47	49	65.67	73	86	62	46	0.544	-0.878	0.003853243	0.034467092	0.0494	0.0802	TRUE
AT3G26744.1	199	133	132	207	284	152	100	291	159	21	99	36	21	12	127	105	145	117	130	125	139	194	244	182	79	86	83	65	130.14	124	131	207	78	0.606	-0.723	0.003861057	0.0345237	0.0347	0.0743	TRUE
AT2G21045.1	134	117	148	112	223	151	58	217	54	7	64	26	13	4	85	92	163	63	102	125	81	145	83	61	51	62	51	22	84.71	101	103	96	46	0.475	-1.074	0.003866964	0.034563222	0.0887	0.0801	TRUE
AT5G53990.1	31	36	7	59	183	92	66	135	39	5	62	15	8	5	20	28	8	33	84	76	92	90	60	43	50	36	32	27	48.45	22	84	64	36	0.459	-1.122	0.003928525	0.035019178	0.0938	0.0848	TRUE
AT4G01030.1	188	184	139	325	283	192	91	156	139	9	83	33	17	17	120	145	153	183	130	158	127	104	213	78	66	79	67	93	122.59	150	138	132	76	0.54	-0.89	0.003973498	0.035379358	0.0601	0.0754	TRUE
AT1G09060.1	327	262	196	291	477	213	166	246	183	28	168	47	27	27	208	207	216	164	219	176	231	164	281	242	135	112	107	147	186.28	199	209	229	125	0.6	-0.736	0.003975196	0.035380916	0.0426	0.0619	TRUE
AT5G04830.1	124	147	92	188	263	130	103	132	33	6	99	24	15	15	79	116	101	106	121	107	143	88	51	52	79	57	59	82	88.69	100	124	64	69	0.568	-0.817	0.004030969	0.035808745	0.0475	0.08	TRUE
AT5G45260.2	163	127	114	163	298	119	111	176	90	19	99	23	26	11	104	100	125	92	137	98	154	118	138	164	79	55	103	60	109.1	105	130	140	74	0.576	-0.795	0.004039483	0.035870669	0.0449	0.0785	TRUE
AT3G52850.1	1003	815	684	1242	1615	808	542	1070	444	66	606	233	115	82	638	644	752	701	740	667	754	715	681	571	485	556	454	447	628.96	684	720	656	486	0.678	-0.562	0.004051089	0.035946263	0.0285	0.0535	TRUE
AT4G00820.1	130	154	127	143	473	225	156	172	64	28	123	43	25	30	83	122	140	81	217	186	217	115	98	242	99	103	99	163	140.2	106	207	152	116	0.545	-0.875	0.004054934	0.035966646	0.0634	0.0728	TRUE
AT3G13310.1	381	437	192	431	603	448	198	520	172	48	216	72	55	39	242	345	211	243	276	370	276	348	264	415	173	172	217	212	268.9	260	307	342	194	0.62	-0.689	0.004074278	0.036124439	0.0396	0.0504	TRUE
AT2G39570.1	3797	3503	2392	5386	8073	4346	2649	7752	2397	322	2662	946	508	308	2416	2767	2630	3040	3699	3586	3686	5181	3677	2786	2132	2258	2006	1678	2967.26	2713	3657	3881	2018	0.553	-0.856	0.004112595	0.036394745	0.0735	0.1269	TRUE
AT4G12110.1	80	60	25	99	192	110	62	149	49	13	52	26	13	7	51	47	27	56	88	91	86	100	75	112	42	62	51	38	66.22	45	88	96	48	0.547	-0.871	0.004119951	0.036445965	0.0489	0.0804	TRUE
AT1G67230.1	824	627	477	756	1176	576	380	603	275	25	449	119	85	72	524	495	525	427	539	475	529	403	422	216	360	284	336	392	423.3	493	514	347	343	0.664	-0.592	0.004121801	0.036448448	0.0307	0.0465	TRUE
AT5G64160.1	116	110	63	144	173	148	69	99	69	5	66	27	15	7	74	87	69	81	79	122	96	66	106	43	53	64	59	38	74.18	78	99	72	54	0.555	-0.85	0.004210352	0.03704823	0.0487	0.0801	TRUE
AT1G30360.1	1969	1391	786	1917	1989	857	669	1183	629	128	709	210	104	121	1253	1099	864	1082	911	707	931	791	965	1107	568	501	411	659	846.36	1074	850	954	535	0.628	-0.671	0.004236763	0.037224245	0.0428	0.0633	TRUE
AT5G48870.1	58	47	29	56	145	89	67	90	24	1	67	16	7	2	37	37	32	32	66	73	93	60	37	9	54	38	28	11	43.33	34	77	35	33	0.484	-1.047	0.00423867	0.037226932	0.0796	0.0872	TRUE
AT3G11720.2	52	41	17	51	500	255	145	333	82	19	175	47	35	20	33	32	19	29	229	210	202	223	126	164	140	112	138	109	126.17	28	214	171	125	0.59	-0.76	0.004272053	0.037503197	0.0475	0.0755	TRUE
AT5G35520.1	17	19	16	32	110	66	28	33	4	2	14	5	9	5	11	15	18	18	50	54	39	22	6	17	11	12	36	27	24.05	16	48	15	22	0.387	-1.369	0.004273354	0.037503197	0.1197	0.1694	TRUE
AT4G19510.2	297	237	201	338	18	9	6	6	6	1	1	1	2	0	189	187	221	191	8	7	8	4	9	9	1	2	8	0	60.35	197	8	7	3	0.256	-1.965	0.004275959	0.037511896	0.0464	0.0803	TRUE
AT5G13210.1	35	52	41	71	211	170	80	58	25	6	64	24	16	17	22	41	45	40	97	140	111	39	38	52	51	57	63	93	63.58	37	116	43	66	0.54	-0.89	0.004278595	0.037520859	0.0573	0.0807	TRUE
AT3G06660.1	82	71	16	53	136	73	48	79	61	8	35	11	4	8	52	56	18	30	62	60	67	53	94	69	28	26	16	44	48.17	39	63	72	28	0.44	-1.184	0.004291247	0.03760343	0.0966	0.086	TRUE
AT3G56000.1	16	13	43	26	86	39	29	27	9	1	6	3	7	1	10	10	47	15	39	32	40	18	14	9	5	7	28	5	19.99	20	37	14	11	0.27	-1.888	0.004298064	0.03764897	0.2384	0.2064	TRUE
AT5G44680.1	77	45	24	50	191	83	37	59	19	4	39	15	7	9	49	36	26	28	88	68	51	39	29	35	31	36	28	49	42.39	35	69	34	36	0.493	-1.02	0.004305859	0.03770304	0.0685	0.0907	TRUE
AT3G50240.1	37	58	22	32	67	35	27	22	32	2	9	4	5	2	24	46	24	18	31	29	38	15	49	17	7	10	20	11	24.09	28	33	27	12	0.332	-1.59	0.004308687	0.037713592	0.1472	0.1626	TRUE
AT1G19396.2	49	44	36	33	32	18	13	4	2	0	8	2	0	0	31	35	40	19	15	15	18	3	3	0	6	5	0	0	13.48	31	16	2	3	0.277	-1.85	0.004311948	0.037713723	0.1532	0.3011	TRUE
AT2G27770.1	45	45	30	59	87	34	30	37	18	3	17	7	2	7	29	36	33	33	40	28	42	25	28	26	14	17	8	38	28.2	33	37	26	19	0.456	-1.131	0.00431741	0.037747291	0.0598	0.1351	TRUE
AT3G49130.1	36	40	30	42	44	34	15	33	14	5	13	4	0	2	23	32	33	24	20	28	21	22	21	43	10	10	0	11	21.28	28	23	29	8	0.377	-1.406	0.004338152	0.037914371	0.0872	0.2003	TRUE
AT1G11000.1	55	21	122	95	242	98	61	98	44	1	50	18	4	3	35	17	134	54	111	81	85	66	67	9	40	43	16	16	55.2	60	92	47	29	0.333	-1.584	0.004362077	0.038081115	0.2188	0.0812	TRUE
AT1G50670.1	101	102	42	117	288	125	68	129	51	14	100	18	15	10	64	81	46	66	132	103	95	86	78	121	80	43	59	54	79.22	64	110	95	59	0.559	-0.84	0.004362147	0.038081115	0.0513	0.0801	TRUE
AT4G09800.1	755	612	473	958	1966	940	641	1438	596	72	714	289	127	86	480	483	520	541	901	776	892	961	914	623	572	690	501	468	665.92	506	856	833	558	0.656	-0.607	0.004392459	0.038288209	0.0351	0.0551	TRUE
AT1G55840.2	421	274	246	332	809	361	270	412	186	27	250	88	36	60	268	216	271	187	371	298	376	275	285	234	200	210	142	327	261.43	236	348	265	220	0.62	-0.691	0.004398902	0.038315125	0.0415	0.051	TRUE
AT2G33210.1	112	76	66	87	169	88	80	102	51	4	72	17	13	4	71	60	73	49	77	73	111	68	78	35	58	41	51	22	61.91	63	87	60	43	0.537	-0.896	0.004397677	0.038315125	0.0547	0.0805	TRUE
AT4G30510.2	59	43	22	69	87	30	22	42	12	2	18	9	0	2	38	34	24	39	40	25	31	28	18	17	14	21	0	11	24.32	34	32	21	12	0.414	-1.271	0.00440544	0.038315125	0.0853	0.1487	TRUE
AT4G05020.2	146	118	122	147	265	201	91	237	68	9	79	41	21	12	93	93	134	83	121	166	127	158	104	78	63	98	83	65	104.79	101	138	113	77	0.558	-0.842	0.004418065	0.038381836	0.0542	0.0787	TRUE
AT3G29635.1	17	5	10	13	67	48	27	73	20	14	9	8	4	2	11	4	11	7	31	40	38	49	31	121	7	19	16	11	28.18	8	36	67	13	0.348	-1.523	0.004431952	0.038459348	0.1413	0.1749	TRUE
AT5G57740.1	101	99	51	122	253	127	83	155	39	6	95	26	17	6	64	78	56	69	116	105	116	104	60	52	76	62	67	33	75.49	67	112	72	60	0.566	-0.822	0.004438509	0.038493585	0.0488	0.0801	TRUE
AT5G58550.1	162	107	90	187	356	195	115	229	88	8	107	39	23	25	103	85	99	106	163	161	160	153	135	69	86	93	91	136	117.08	98	161	119	102	0.605	-0.725	0.00444466	0.038526469	0.0389	0.0768	TRUE
AT3G12710.1	211	238	173	230	711	315	220	310	122	37	294	70	39	26	134	188	190	130	326	260	306	207	187	320	235	167	154	142	210.48	160	297	238	174	0.605	-0.725	0.004460522	0.038616276	0.0463	0.0577	TRUE
AT3G52190.1	122	102	57	125	329	187	110	249	61	5	109	27	29	14	78	81	63	71	151	154	153	166	94	43	87	64	114	76	99.66	73	153	101	85	0.558	-0.842	0.004461817	0.038616276	0.056	0.0793	TRUE
AT1G66200.2	2408	1853	2155	3049	5778	3166	1885	4048	1155	293	1964	718	366	247	1532	1463	2370	1721	2647	2612	2623	2706	1772	2535	1573	1714	1445	1345	2004.21	1772	2627	2338	1519	0.579	-0.788	0.004482859	0.038741974	0.0632	0.104	TRUE
AT4G18950.1	186	150	172	285	400	223	152	242	67	6	127	56	25	18	118	118	189	161	183	184	212	162	103	52	102	134	99	98	136.73	146	193	106	108	0.565	-0.824	0.004492107	0.03880746	0.0565	0.0721	TRUE
AT1G49310.1	118	70	144	117	280	122	96	144	27	3	44	13	14	18	75	55	158	66	128	101	134	96	41	26	35	31	55	98	78.61	88	121	54	55	0.422	-1.245	0.004496962	0.038820546	0.1288	0.0801	TRUE
AT2G32170.2	201	217	199	270	302	206	103	252	106	3	134	22	21	8	128	171	219	152	138	170	143	168	163	26	107	53	83	44	126.11	168	150	119	72	0.499	-1.003	0.00450869	0.038892887	0.0865	0.074	TRUE
AT2G22010.1	601	451	374	690	872	516	293	575	255	35	345	131	72	49	382	356	411	389	400	426	408	384	391	303	276	313	284	267	356.49	384	411	359	285	0.696	-0.524	0.004513214	0.038917469	0.0228	0.0462	TRUE
AT1G22885.1	50	38	28	51	68	20	25	48	14	0	15	5	3	0	32	30	31	29	31	17	35	32	21	0	12	12	12	0	20.94	30	28	18	9	0.385	-1.379	0.004532187	0.039005377	0.097	0.1736	TRUE
AT4G21670.1	333	256	224	472	689	378	225	412	219	35	286	100	48	26	212	202	246	266	316	312	313	275	336	303	229	239	190	142	255.75	232	314	305	200	0.656	-0.608	0.004549941	0.039132524	0.0311	0.0515	TRUE
AT3G18560.1	95	92	61	150	252	203	69	133	41	7	93	28	22	11	60	73	67	85	115	167	96	89	63	61	74	67	87	60	83.16	71	126	71	72	0.572	-0.806	0.004585048	0.039376176	0.0482	0.0801	TRUE
AT3G26744.2	199	133	132	207	282	152	97	294	159	22	99	36	21	12	127	105	145	117	129	125	135	197	244	190	79	86	83	65	130.54	124	130	210	78	0.613	-0.705	0.004603732	0.039463711	0.0341	0.0743	TRUE
AT3G26744.4	199	133	132	207	282	152	97	294	159	22	99	36	21	12	127	105	145	117	129	125	135	197	244	190	79	86	83	65	130.54	124	130	210	78	0.613	-0.705	0.004602588	0.039463711	0.0341	0.0743	TRUE
AT1G01090.1	1084	746	305	988	1380	784	472	823	476	66	596	166	90	71	690	589	335	558	632	647	657	550	730	571	477	396	355	387	541.06	543	645	617	404	0.631	-0.664	0.004632394	0.039650908	0.0421	0.0499	TRUE
AT5G65970.1	441	312	228	531	1008	528	392	525	181	66	390	156	65	52	281	246	251	300	462	436	546	351	278	571	312	372	257	283	353.19	270	481	400	306	0.643	-0.637	0.004648743	0.039776197	0.0372	0.0463	TRUE
AT4G25120.1	95	76	110	121	140	69	41	56	36	15	27	6	10	7	60	60	121	68	64	57	57	37	55	130	22	14	39	38	58.85	77	59	74	28	0.436	-1.197	0.004653926	0.039791236	0.0973	0.0817	TRUE
AT5G20150.1	48	33	36	43	227	112	86	122	32	7	68	22	22	6	31	26	40	24	104	92	120	82	49	61	54	53	87	33	61.02	30	105	64	57	0.543	-0.882	0.004670723	0.039876172	0.0567	0.0809	TRUE
AT5G16590.1	255	220	247	341	614	300	229	309	192	46	235	81	29	30	162	174	272	192	281	248	319	207	295	398	188	193	114	163	229.01	200	283	300	164	0.595	-0.75	0.004698068	0.04006547	0.0499	0.0551	TRUE
AT1G35260.1	31	27	10	26	183	74	53	103	23	5	42	22	8	3	20	21	11	15	84	61	74	69	35	43	34	53	32	16	40.49	17	73	49	34	0.484	-1.046	0.004701612	0.040080982	0.0783	0.0936	TRUE
AT4G17030.1	20	22	3	48	186	127	56	213	73	13	36	22	9	10	13	17	3	27	85	105	78	142	112	112	29	53	36	54	61.9	15	89	122	43	0.459	-1.123	0.004720591	0.040209019	0.0971	0.0811	TRUE
AT5G45670.1	99	62	91	74	243	110	84	87	53	6	116	10	3	5	63	49	100	42	111	91	117	58	81	52	93	24	12	27	65.71	64	106	64	39	0.415	-1.27	0.004765318	0.040505203	0.1442	0.0802	TRUE
AT2G01670.1	501	497	368	541	1042	562	354	668	158	35	434	118	75	56	319	393	405	305	477	464	493	446	242	303	348	282	296	305	362.66	356	478	330	308	0.648	-0.626	0.004787031	0.04066002	0.0361	0.0461	TRUE
AT5G64630.2	12	6	4	11	114	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.58	6	47	53	22	0.448	-1.16	0.00479817	0.040739741	0.0809	0.1433	TRUE
AT5G04830.2	132	161	99	209	282	140	110	146	36	6	111	26	16	15	84	127	109	118	129	116	153	98	55	52	89	62	63	82	95.45	110	133	68	74	0.57	-0.811	0.004818644	0.040883695	0.0505	0.0796	TRUE
AT5G40780.2	517	358	228	687	939	599	292	738	195	35	332	150	68	38	329	283	251	388	430	494	406	493	299	303	266	358	268	207	341.12	313	443	365	275	0.626	-0.675	0.004849141	0.041112434	0.0425	0.0464	TRUE
AT1G71740.1	26	28	23	52	196	63	58	98	25	5	52	13	10	6	17	22	25	29	90	52	81	66	38	43	42	31	39	33	43.41	23	74	49	36	0.499	-1.003	0.004853419	0.041133702	0.0711	0.0899	TRUE
AT2G33210.2	111	75	66	86	169	87	80	100	51	4	72	17	13	4	71	59	73	49	77	72	111	67	78	35	58	41	51	22	61.61	63	87	60	43	0.539	-0.893	0.004856526	0.041145027	0.0559	0.0805	TRUE
AT5G40780.1	517	359	228	687	940	599	292	738	195	35	333	150	68	38	329	284	251	388	431	494	406	493	299	303	267	358	268	207	341.26	313	444	365	275	0.626	-0.675	0.004862716	0.041182459	0.0424	0.0464	TRUE
AT1G18900.3	105	95	95	128	302	126	93	215	72	16	93	27	11	20	67	75	104	72	138	104	129	144	110	138	74	64	43	109	98.16	80	124	131	72	0.576	-0.797	0.00489942	0.041432905	0.047	0.0797	TRUE
AT5G26340.1	1163	724	413	1155	1301	989	615	598	581	107	441	225	95	90	740	572	454	652	596	816	856	400	891	926	353	537	375	490	618.43	604	756	739	439	0.579	-0.788	0.004906791	0.041480143	0.0617	0.0529	TRUE
AT1G18900.2	105	95	95	129	302	126	93	216	72	16	93	27	11	20	67	75	104	73	138	104	129	144	110	138	74	64	43	109	98.24	80	124	131	72	0.576	-0.797	0.004924355	0.041598357	0.0471	0.0797	TRUE
AT3G03960.1	401	319	397	545	1029	497	312	578	183	26	438	98	64	42	255	252	437	308	471	410	434	386	281	225	351	234	253	229	323.23	313	438	297	267	0.618	-0.694	0.004926226	0.041599042	0.0453	0.0469	TRUE
AT5G46780.1	261	189	97	245	430	302	162	161	35	18	148	46	35	29	166	149	107	138	197	249	225	108	54	156	119	110	138	158	148.1	140	224	106	131	0.575	-0.799	0.004932216	0.041634494	0.0552	0.0702	TRUE
AT3G07720.1	91	79	55	104	134	96	44	109	22	5	53	13	11	1	58	62	60	59	61	79	61	73	34	43	42	31	43	5	50.97	60	67	50	30	0.505	-0.987	0.004941453	0.041667811	0.0668	0.0829	TRUE
AT3G15480.1	271	220	118	325	347	147	133	154	116	9	103	30	29	16	172	174	130	183	159	121	185	103	178	78	82	72	114	87	131.37	165	155	120	89	0.566	-0.822	0.004940068	0.041667811	0.0543	0.0734	TRUE
AT1G49730.2	153	111	132	128	182	88	67	89	101	9	56	17	10	6	97	88	145	72	83	73	93	59	155	78	45	41	39	33	78.68	100	83	97	40	0.491	-1.027	0.004945436	0.041685519	0.0792	0.0801	TRUE
AT5G39940.1	35	45	19	40	50	21	15	39	20	0	13	1	2	0	22	36	21	23	23	17	21	26	31	0	10	2	8	0	17.13	26	20	19	5	0.335	-1.577	0.004955684	0.041756756	0.1259	0.2253	TRUE
AT2G29980.1	541	492	409	588	1158	673	381	608	729	109	508	139	48	51	344	389	450	332	531	555	530	406	1118	943	407	332	190	278	486.01	379	539	822	302	0.568	-0.815	0.004981972	0.041924552	0.0656	0.0479	TRUE
AT3G49220.1	435	393	330	460	1156	517	404	573	215	78	540	141	41	31	277	310	363	260	530	427	562	383	330	675	433	337	162	169	372.54	302	506	463	275	0.56	-0.836	0.004982814	0.041924552	0.0693	0.0461	TRUE
AT4G20230.1	3	3	0	0	52	38	14	6	3	0	9	1	1	1	2	2	0	0	24	31	19	4	5	0	7	2	4	5	7.61	1	25	3	4	0.208	-2.263	0.004999521	0.042049895	0.3538	0.6165	TRUE
AT1G20850.1	15	2	0	9	70	20	20	14	5	0	7	3	1	0	10	2	0	5	32	17	28	9	8	0	6	7	4	0	9.03	4	26	6	4	0.194	-2.366	0.005015643	0.042153544	0.397	0.4989	TRUE
