Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G18700.1	2934	2166	1234	3066	2802	1442	1001	1893	1295	154	1218	513	185	206	1867	1711	1357	1730	1284	1190	1393	1265	1986	1332	976	1225	730	1122	1369.17	1666	1289	1528	1013	0.608	-0.718	0.00367931	0.026820186	0.0564	0.0844	TRUE
AT4G11240.1	730	593	367	837	1055	577	283	818	320	31	475	85	84	35	465	468	404	472	483	476	394	547	491	268	380	203	332	191	398.11	452	451	435	276	0.623	-0.683	0.003680433	0.026820186	0.0472	0.0462	TRUE
AT3G54380.3	266	271	166	299	226	172	64	179	57	14	166	49	24	16	169	214	183	169	104	142	89	120	87	121	133	117	95	87	130.65	184	112	109	108	0.611	-0.712	0.003684623	0.026842307	0.0441	0.0738	TRUE
AT5G14000.1	164	139	158	192	241	117	80	119	104	18	79	32	17	13	104	110	174	108	110	97	111	80	160	156	63	76	67	71	106.21	124	106	132	69	0.559	-0.84	0.003695799	0.026890004	0.0576	0.0789	TRUE
AT3G57300.2	1360	799	731	1362	1127	606	404	674	418	58	545	197	122	124	865	631	804	769	516	500	562	450	641	502	437	470	482	675	593.21	767	526	531	516	0.664	-0.59	0.003702591	0.026930991	0.0359	0.052	TRUE
AT3G11220.2	109	91	34	118	41	28	14	38	18	3	37	21	6	1	69	72	37	67	19	23	19	25	28	26	30	50	24	5	35.32	61	20	26	27	0.487	-1.039	0.00370752	0.0269584	0.0786	0.101	TRUE
AT2G46200.2	118	89	52	86	96	59	31	67	18	4	47	12	10	4	75	70	57	49	44	49	43	45	28	35	38	29	39	22	44.39	63	45	36	32	0.532	-0.91	0.00371368	0.026977874	0.0542	0.0875	TRUE
AT4G13590.1	229	155	144	189	245	145	72	168	165	9	115	17	12	16	146	122	158	107	112	120	100	112	253	78	92	41	47	87	112.55	133	111	148	67	0.51	-0.972	0.00372231	0.027023667	0.0848	0.0774	TRUE
AT1G13770.2	60	41	39	86	88	54	25	61	19	8	33	11	1	0	38	32	43	49	40	45	35	41	29	69	26	26	4	0	34.1	40	40	46	14	0.46	-1.119	0.003723913	0.02702686	0.0804	0.1076	TRUE
AT4G34138.1	576	404	187	567	298	210	68	230	188	26	241	59	50	33	367	319	206	320	137	173	95	154	288	225	193	141	197	180	213.84	303	135	222	178	0.586	-0.772	0.003734733	0.027088468	0.0582	0.0569	TRUE
AT1G67880.1	108	95	102	152	177	79	57	105	44	13	57	20	15	8	69	75	112	86	81	65	79	70	67	112	46	48	59	44	72.4	86	75	83	49	0.572	-0.806	0.003745222	0.027147601	0.0442	0.0802	TRUE
AT5G49665.1	726	425	226	628	490	437	171	400	312	33	253	76	61	41	462	336	249	354	225	361	238	267	479	286	203	181	241	223	293.09	350	275	344	212	0.6	-0.737	0.003758474	0.027226903	0.0536	0.0484	TRUE
AT2G20550.1	75	56	80	118	27	19	10	51	23	3	34	20	4	4	48	44	88	67	12	16	14	34	35	26	27	48	16	22	35.45	62	14	32	28	0.482	-1.053	0.003764627	0.027262751	0.0798	0.1026	TRUE
AT1G75180.3	368	239	234	386	487	203	182	241	192	12	186	57	31	20	234	189	257	218	223	167	253	161	295	104	149	136	122	109	186.99	224	214	187	129	0.587	-0.769	0.003782241	0.027356208	0.0554	0.0611	TRUE
AT4G14310.1	86	55	32	65	64	54	28	71	28	3	28	11	2	4	55	43	35	37	29	45	39	47	43	26	22	26	8	22	34.11	42	38	39	20	0.487	-1.037	0.003790764	0.027400794	0.0627	0.1047	TRUE
AT3G16730.1	120	44	93	57	102	48	32	50	33	1	35	8	7	5	76	35	102	32	47	40	45	33	51	9	28	19	28	27	40.79	61	44	31	26	0.42	-1.253	0.003800172	0.027460261	0.1231	0.0907	TRUE
AT4G04408.1	30	86	59	45	0	0	0	3	0	0	17	9	0	1	19	68	65	25	0	0	0	2	0	0	14	21	0	5	15.7	44	0	1	10	0.261	-1.936	0.003801949	0.027464563	0.3147	0.2631	TRUE
AT1G08465.1	84	53	61	64	62	38	19	16	17	2	23	8	3	9	53	42	67	36	28	31	26	11	26	17	18	19	12	49	31.23	50	28	18	24	0.447	-1.161	0.003806105	0.027486039	0.0891	0.1185	TRUE
AT3G48530.1	2863	2506	1870	4014	3870	1951	1259	2621	937	148	1632	615	285	221	1822	1979	2056	2265	1773	1610	1752	1752	1437	1280	1307	1468	1125	1204	1630.83	2030	1712	1490	1276	0.629	-0.668	0.003808476	0.027486076	0.0494	0.0931	TRUE
AT5G01970.1	173	171	152	223	220	159	65	205	81	16	128	31	12	14	110	135	167	126	101	131	90	137	124	138	103	74	47	76	111.46	134	107	133	75	0.589	-0.764	0.003833435	0.027640461	0.0485	0.0779	TRUE
AT2G17260.1	38	42	20	58	46	18	13	25	7	1	17	5	2	1	24	33	22	33	21	15	18	17	11	9	14	12	8	5	17.22	28	18	12	10	0.398	-1.328	0.003835815	0.02764904	0.1004	0.2352	TRUE
AT1G20890.1	89	78	25	129	151	74	41	96	35	1	36	12	7	2	57	62	27	73	69	61	57	64	54	9	29	29	28	11	44.88	55	62	42	24	0.468	-1.095	0.003846185	0.027715189	0.0867	0.0854	TRUE
AT3G26085.2	112	54	72	146	65	38	20	53	34	1	54	19	4	2	71	43	79	82	30	31	28	35	52	9	43	45	16	11	41.14	69	30	32	29	0.478	-1.065	0.003863694	0.027826191	0.0908	0.0892	TRUE
AT4G13340.1	1880	1354	548	1730	1328	721	562	940	505	207	702	277	127	68	1196	1069	603	976	608	595	782	628	775	1791	562	661	501	370	794.23	961	662	1065	524	0.548	-0.868	0.003863984	0.027826191	0.0826	0.0607	TRUE
AT5G43500.1	88	61	22	90	203	110	88	145	81	3	30	7	6	3	56	48	24	51	93	91	122	97	124	26	24	17	24	16	58.09	45	102	82	20	0.465	-1.105	0.003866306	0.027834286	0.0795	0.0808	TRUE
AT1G64960.1	182	139	49	158	167	88	56	80	37	3	85	22	7	5	116	110	54	89	77	73	78	53	57	26	68	53	28	27	64.81	92	76	45	44	0.525	-0.929	0.00387029	0.027845721	0.0716	0.0802	TRUE
AT1G70740.1	148	154	91	238	228	137	78	142	61	6	92	25	21	10	94	122	100	134	104	113	109	95	94	52	74	60	83	54	91.96	112	109	80	68	0.61	-0.713	0.003878391	0.027886735	0.0373	0.0798	TRUE
AT1G77120.1	192	131	119	198	349	211	116	227	65	12	102	28	22	2	122	103	131	112	160	174	161	152	100	104	82	67	87	11	111.8	117	165	119	62	0.57	-0.811	0.003878355	0.027886735	0.0543	0.0774	TRUE
AT1G70740.2	148	154	91	238	228	138	78	142	61	6	92	25	21	10	94	122	100	134	104	114	109	95	94	52	74	60	83	54	92.01	112	109	80	68	0.61	-0.713	0.003900012	0.028033523	0.0373	0.0798	TRUE
AT1G29355.1	107	98	49	144	90	53	45	56	30	1	69	9	8	2	68	77	54	81	41	44	63	37	46	9	55	21	32	11	45.68	70	49	31	30	0.488	-1.036	0.003911504	0.02810683	0.0865	0.085	TRUE
AT2G16400.1	184	135	127	177	233	135	96	141	96	15	74	20	30	7	117	107	140	100	107	111	134	94	147	130	59	48	118	38	103.56	116	117	124	66	0.562	-0.83	0.003913839	0.02810683	0.0553	0.0791	TRUE
AT1G61780.1	133	156	112	160	221	87	75	111	39	6	56	26	21	11	85	123	123	90	101	72	104	74	60	52	45	62	83	60	81.03	105	92	62	62	0.569	-0.815	0.003917866	0.028127058	0.05	0.0801	TRUE
AT1G62510.1	196	237	124	393	18	18	2	104	27	10	59	16	37	17	125	187	136	222	8	15	3	70	41	87	47	38	146	93	86.97	168	9	66	81	0.46	-1.122	0.003934707	0.028221266	0.1198	0.0801	TRUE
AT3G20290.1	708	583	686	884	1199	624	388	806	294	41	428	136	83	80	451	460	754	499	549	515	540	539	451	355	343	325	328	436	467.41	541	535	448	358	0.657	-0.606	0.00395073	0.028310517	0.0373	0.0475	TRUE
AT5G41700.2	9914	10275	10178	16107	15552	9115	5488	11164	3682	707	4924	2605	960	676	6308	8115	11193	9091	7126	7520	7637	7462	5648	6117	3944	6219	3790	3682	6703.68	8677	7428	6409	4409	0.508	-0.976	0.003959754	0.028357699	0.1079	0.1827	TRUE
AT1G60160.1	323	153	98	203	102	72	30	69	122	6	81	11	21	13	206	121	108	115	47	59	42	46	187	52	65	26	83	71	87.62	138	49	95	61	0.438	-1.191	0.003975755	0.028437232	0.1349	0.08	TRUE
AT1G76980.2	82	93	39	139	87	48	29	54	10	3	54	8	3	6	52	73	43	78	40	40	40	36	15	26	43	19	12	33	39.36	62	40	26	27	0.468	-1.095	0.003991691	0.028524877	0.0939	0.0925	TRUE
AT2G42160.1	207	135	48	159	112	66	29	81	34	7	63	10	23	3	132	107	53	90	51	54	40	54	52	61	50	24	91	16	62.52	96	48	56	45	0.481	-1.057	0.004000984	0.028564936	0.0964	0.0805	TRUE
AT1G69850.1	1440	1228	766	1824	2459	1415	849	1678	578	152	654	289	176	107	916	970	842	1029	1127	1167	1182	1122	887	1315	524	690	695	583	932.02	939	1159	1108	623	0.661	-0.597	0.004014145	0.028640832	0.0383	0.0671	TRUE
AT2G40000.1	2845	2522	2019	3571	2988	1613	831	1511	645	109	1818	374	367	233	1810	1992	2220	2015	1369	1331	1156	1010	989	943	1456	893	1449	1269	1421.68	2009	1285	981	1267	0.631	-0.665	0.004015312	0.028640832	0.0496	0.0863	TRUE
AT5G63030.1	240	228	201	314	163	130	35	231	21	10	95	27	27	20	153	180	221	177	75	107	49	154	32	87	76	64	107	109	113.64	183	77	91	89	0.477	-1.069	0.004032967	0.028749119	0.1114	0.0774	TRUE
AT1G06690.1	88	59	55	82	51	27	11	21	34	5	36	7	4	5	56	47	60	46	23	22	15	14	52	43	29	17	16	27	33.45	52	20	36	22	0.44	-1.185	0.004065584	0.028950554	0.1049	0.1112	TRUE
AT1G56150.1	95	96	72	87	36	16	17	30	17	9	47	17	1	5	60	76	79	49	16	13	24	20	26	78	38	41	4	27	39.38	66	18	41	28	0.453	-1.142	0.004066208	0.028950554	0.1064	0.0979	TRUE
AT3G47295.1	49	38	44	60	42	30	8	35	17	4	23	3	4	4	31	30	48	34	19	25	11	23	26	35	18	7	16	22	24.7	36	18	28	16	0.441	-1.181	0.004086034	0.029038332	0.0825	0.1628	TRUE
AT2G36050.1	145	110	112	105	165	110	53	83	69	5	52	23	14	7	92	87	123	59	76	91	74	55	106	43	42	55	55	38	71.16	90	80	68	48	0.528	-0.923	0.004089762	0.029055942	0.0671	0.0801	TRUE
AT2G07708.2	0	0	1024	2	2	2	2	10	2	2	34	0	0	0	0	0	1126	1	1	2	3	7	3	17	27	0	0	0	84.78	282	2	9	7	0.028	-5.179	0.004092293	0.029065033	2.172	0.08	TRUE
AT4G14930.1	216	126	87	208	251	163	93	161	83	10	124	14	11	10	137	100	96	117	115	134	129	108	127	87	99	33	43	54	98.64	112	126	107	57	0.553	-0.855	0.004096148	0.029072593	0.063	0.0793	TRUE
AT2G39380.1	191	178	188	234	323	167	110	183	56	10	106	44	19	17	122	141	207	132	148	138	153	122	86	87	85	105	75	93	120.86	150	146	98	90	0.599	-0.739	0.004102913	0.029078254	0.046	0.0759	TRUE
AT3G53930.1	125	105	92	153	235	104	82	120	31	11	64	20	17	6	80	83	101	86	108	86	114	80	48	95	51	48	67	33	77.09	88	103	74	50	0.58	-0.786	0.004110061	0.029120035	0.0436	0.0801	TRUE
AT3G53930.2	125	105	92	153	235	104	82	120	31	11	64	20	17	6	80	83	101	86	108	86	114	80	48	95	51	48	67	33	77.09	88	103	74	50	0.58	-0.786	0.004111993	0.029124841	0.0436	0.0801	TRUE
AT3G48360.1	5841	3135	2617	5512	5633	2901	2293	3498	3196	628	1643	637	275	442	3717	2476	2878	3111	2581	2393	3191	2338	4902	5433	1316	1521	1086	2408	2810.75	3046	2722	4224	1583	0.519	-0.947	0.004133334	0.029240349	0.1019	0.1234	TRUE
AT3G47490.3	67	71	54	81	59	26	19	36	24	3	29	18	5	1	43	56	59	46	27	21	26	24	37	26	23	43	20	5	32.64	51	25	29	23	0.495	-1.014	0.004139058	0.029271931	0.0675	0.1101	TRUE
AT1G62030.1	37	44	48	39	39	13	8	20	16	3	10	7	1	4	24	35	53	22	18	11	11	13	25	26	8	17	4	22	20.51	34	13	21	13	0.352	-1.505	0.004142896	0.029274048	0.1482	0.2135	TRUE
AT4G13040.1	191	181	109	122	95	41	31	78	18	1	57	28	19	10	122	143	120	69	44	34	43	52	28	9	46	67	75	54	64.58	114	40	30	60	0.523	-0.934	0.00414195	0.029274048	0.0745	0.0803	TRUE
AT5G16200.1	43	39	49	102	18	18	6	18	6	3	19	7	5	4	27	31	54	58	8	15	8	12	9	26	15	17	20	22	22.98	42	10	16	18	0.414	-1.272	0.004143136	0.029274048	0.1106	0.1794	TRUE
AT5G42080.2	3010	2511	1829	4141	3698	1908	1219	2363	986	245	1388	494	344	279	1915	1983	2011	2337	1694	1574	1696	1579	1512	2120	1112	1179	1358	1520	1685.16	2062	1655	1737	1292	0.625	-0.678	0.004158773	0.029344816	0.0519	0.0947	TRUE
AT3G48260.1	130	110	167	86	200	62	82	79	18	3	43	11	22	1	83	87	184	49	92	51	114	53	28	26	34	26	87	5	65.58	101	86	36	38	0.385	-1.379	0.004164809	0.02935578	0.1781	0.0802	TRUE
AT4G25390.2	143	142	94	255	102	49	50	70	35	2	79	36	12	9	91	112	103	144	47	40	70	47	54	17	63	86	47	49	69.33	112	52	39	61	0.563	-0.83	0.004178729	0.029434091	0.0572	0.0801	TRUE
AT1G61240.2	52	43	59	93	79	26	17	40	10	2	20	9	7	4	33	34	65	52	36	21	24	27	15	17	16	21	28	22	29.43	46	27	20	22	0.448	-1.159	0.004189843	0.029496446	0.0891	0.1237	TRUE
AT2G46530.3	175	176	127	217	400	177	97	239	142	22	89	25	20	21	111	139	140	122	183	146	135	160	218	190	71	60	79	114	133.5	128	155	189	81	0.604	-0.728	0.004205274	0.029596113	0.0415	0.0737	TRUE
AT2G02835.1	6	46	138	21	0	0	0	2	0	0	17	3	1	0	4	36	152	12	0	0	0	1	0	0	14	7	4	0	16.42	51	0	0	6	0.146	-2.778	0.00421515	0.029647662	0.6975	0.255	TRUE
AT5G27350.1	1012	1080	727	1389	1198	708	374	1210	482	57	695	201	111	110	644	853	799	784	549	584	520	809	739	493	557	480	438	599	632.07	770	551	680	518	0.673	-0.571	0.004229013	0.029736165	0.0348	0.0537	TRUE
AT2G27500.3	463	335	298	498	232	108	84	209	102	13	229	81	51	39	295	265	328	281	106	89	117	140	156	112	183	193	201	212	191.39	292	104	136	197	0.671	-0.576	0.004236099	0.02976798	0.0303	0.0607	TRUE
AT4G32790.1	50	40	74	63	64	47	25	31	20	2	20	7	0	8	32	32	81	36	29	39	35	21	31	17	16	17	0	44	30.59	45	34	23	19	0.393	-1.349	0.004250082	0.029857209	0.1315	0.1197	TRUE
AT4G15330.1	268	136	129	318	608	278	204	429	106	16	89	37	22	20	171	107	142	179	279	229	284	287	163	138	71	88	87	109	166.73	150	264	196	89	0.574	-0.802	0.004260008	0.029908861	0.0563	0.0653	TRUE
AT5G58110.1	542	536	491	829	551	426	196	418	201	17	392	121	72	49	345	423	540	468	252	351	273	279	308	147	314	289	284	267	324.39	444	292	245	288	0.655	-0.61	0.004267691	0.029935668	0.0378	0.0468	TRUE
AT1G68720.1	285	202	178	288	406	198	140	211	128	21	169	31	27	20	181	160	196	163	186	163	195	141	196	182	135	74	107	109	156.24	175	181	173	106	0.621	-0.688	0.004286364	0.030048514	0.0415	0.0681	TRUE
AT4G22160.1	48	36	53	69	79	54	36	49	32	13	15	12	3	2	31	28	58	39	36	45	50	33	49	112	12	29	12	11	38.91	39	44	65	16	0.417	-1.263	0.004288359	0.030053432	0.1054	0.1029	TRUE
AT5G25475.1	60	58	43	60	33	16	20	23	7	3	33	6	3	2	38	46	47	34	15	13	28	15	11	26	26	14	12	11	24.06	41	19	17	16	0.45	-1.151	0.004300967	0.0301327	0.0902	0.1603	TRUE
AT4G14605.1	81	87	60	107	85	36	25	62	35	6	29	8	17	5	52	69	66	60	39	30	35	41	54	52	23	19	67	27	45.27	62	35	49	34	0.507	-0.98	0.004327133	0.030261284	0.0653	0.0886	TRUE
AT5G01350.1	3538	3366	1308	4301	3968	2726	1265	3313	898	245	1011	186	556	119	2251	2658	1438	2427	1818	2249	1760	2214	1377	2120	810	444	2195	648	1743.69	2194	1942	1904	1024	0.466	-1.101	0.004346298	0.030349647	0.1383	0.0965	TRUE
AT4G13590.2	225	154	144	187	231	143	67	164	166	9	115	16	12	16	143	122	158	106	106	118	93	110	255	78	92	38	47	87	110.91	132	106	148	66	0.509	-0.974	0.004411921	0.030740078	0.0891	0.0777	TRUE
AT5G17860.1	253	127	41	129	16	9	11	10	23	3	58	8	14	3	161	100	45	73	7	7	15	7	35	26	46	19	55	16	43.88	95	10	23	34	0.372	-1.425	0.004412793	0.030740078	0.1959	0.0875	TRUE
AT3G48100.1	260	276	222	343	752	365	259	456	145	14	190	53	15	24	165	218	244	194	345	301	360	305	222	121	152	127	59	131	210.3	205	335	216	117	0.588	-0.766	0.004434141	0.030849758	0.0566	0.0568	TRUE
AT5G13710.1	1050	727	594	1391	2007	940	632	894	372	76	558	170	82	114	668	574	653	785	920	776	880	598	571	658	447	406	324	621	634.17	670	859	609	450	0.665	-0.589	0.004441595	0.030875928	0.037	0.0537	TRUE
AT3G02130.1	622	426	219	674	534	314	153	373	193	17	303	79	55	41	396	336	241	380	245	259	213	249	296	147	243	189	217	223	259.59	338	239	231	218	0.645	-0.633	0.004458611	0.030957172	0.0398	0.0509	TRUE
AT1G13750.1	85	61	47	106	122	75	41	55	24	3	30	13	5	10	54	48	52	60	56	62	57	37	37	26	24	31	20	54	44.1	54	58	33	32	0.545	-0.875	0.004493209	0.031141568	0.044	0.0882	TRUE
AT1G14460.1	122	69	91	87	136	59	38	66	37	4	56	10	7	8	78	54	100	49	62	49	53	44	57	35	45	24	28	44	51.47	70	55	45	35	0.514	-0.96	0.004501409	0.031189101	0.0706	0.083	TRUE
AT1G25098.1	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	7.93	28	0	0	0	0.004	-7.797	0.004514394	0.031233536	3.2051	0.645	TRUE
AT1G50500.2	445	353	389	572	625	420	163	360	141	15	245	72	36	56	283	279	428	323	286	347	227	241	216	130	196	172	142	305	255.3	328	287	196	204	0.611	-0.71	0.004517044	0.031233536	0.051	0.0513	TRUE
AT1G55300.2	52	29	34	71	110	38	23	71	34	5	21	2	4	5	33	23	37	40	50	31	32	47	52	43	17	5	16	27	32.48	33	38	47	16	0.453	-1.144	0.004512711	0.031233536	0.0734	0.1137	TRUE
AT1G50500.1	445	353	389	572	625	420	163	360	141	15	245	72	36	56	283	279	428	323	286	347	227	241	216	130	196	172	142	305	255.3	328	287	196	204	0.611	-0.71	0.004524412	0.031273889	0.051	0.0513	TRUE
AT5G63640.1	722	604	496	764	707	421	226	480	171	19	380	157	80	59	459	477	545	431	324	347	315	321	262	164	304	375	316	321	354.48	478	329	249	329	0.689	-0.538	0.004553568	0.031447362	0.0292	0.0462	TRUE
AT1G26770.2	145	87	73	97	56	28	25	22	54	9	42	16	4	6	92	69	80	55	26	23	35	15	83	78	34	38	16	33	48.23	74	28	59	30	0.418	-1.257	0.004570434	0.031545087	0.1408	0.0862	TRUE
AT1G80080.1	272	203	307	375	212	126	88	184	282	77	110	73	4	11	173	160	338	212	97	104	122	123	433	666	88	174	16	60	197.57	221	108	407	84	0.394	-1.343	0.00457526	0.031569022	0.1935	0.0613	TRUE
AT5G62470.1	376	475	538	608	629	360	213	464	164	15	247	72	59	57	239	375	592	343	288	297	296	310	252	130	198	172	233	310	288.24	387	294	231	228	0.58	-0.785	0.004578489	0.031581924	0.0649	0.0486	TRUE
AT2G26980.5	689	537	494	600	1019	467	331	729	373	48	440	89	78	49	438	424	543	339	467	385	461	487	572	415	352	212	308	267	405.12	436	438	491	285	0.661	-0.597	0.004582314	0.031598928	0.0367	0.0462	TRUE
AT2G22200.1	39	51	43	45	16	10	7	19	14	2	20	4	3	3	25	40	47	25	7	8	10	13	21	17	16	10	12	16	19.17	34	8	17	14	0.404	-1.309	0.004604552	0.031733445	0.1133	0.2268	TRUE
AT5G64730.1	78	74	73	94	94	58	35	82	43	1	51	11	7	3	50	58	80	53	43	48	49	55	66	9	41	26	28	16	44.4	60	47	43	28	0.516	-0.954	0.0046192	0.031796679	0.0665	0.0864	TRUE
AT5G42080.1	4347	3471	2651	5754	4927	2603	1674	3191	1380	329	1980	727	464	369	2766	2741	2915	3247	2258	2148	2330	2133	2117	2846	1586	1736	1832	2010	2333.16	2917	2245	2365	1791	0.613	-0.706	0.004633411	0.031885059	0.0582	0.1125	TRUE
AT2G02450.1	85	57	45	51	45	18	12	34	60	9	25	4	0	7	54	45	49	29	21	15	17	23	92	78	20	10	0	38	34.99	44	18	64	17	0.369	-1.437	0.004640973	0.031927639	0.1625	0.113	TRUE
AT1G23480.2	90	62	95	107	210	67	67	51	34	0	48	16	7	2	57	49	104	60	96	55	93	34	52	0	38	38	28	11	51.23	68	81	29	29	0.47	-1.09	0.004642544	0.031927701	0.0992	0.0822	TRUE
AT3G51420.1	265	166	48	264	128	60	48	56	126	22	80	9	15	11	169	131	53	149	59	50	67	37	193	190	64	21	59	60	93.01	126	59	140	51	0.406	-1.3	0.004651192	0.0319601	0.1688	0.08	TRUE
AT1G12410.1	466	364	194	541	530	265	183	263	183	24	250	51	46	37	297	287	213	305	243	219	255	176	281	208	200	122	182	202	227.72	276	239	222	176	0.636	-0.652	0.004658164	0.031998543	0.0415	0.0548	TRUE
AT1G52150.1	509	290	400	649	634	256	217	289	116	16	302	120	29	20	324	229	440	366	290	211	302	193	178	138	242	286	114	109	244.58	340	268	170	188	0.573	-0.803	0.004708853	0.032299005	0.0693	0.0523	TRUE
AT1G52150.2	509	290	400	649	634	256	217	289	116	16	302	120	29	20	324	229	440	366	290	211	302	193	178	138	242	286	114	109	244.58	340	268	170	188	0.573	-0.803	0.004707773	0.032299005	0.0693	0.0523	TRUE
AT1G23480.1	90	62	95	107	210	67	67	49	34	0	48	16	7	2	57	49	104	60	96	55	93	33	52	0	38	38	28	11	51.14	68	81	28	29	0.47	-1.091	0.004731493	0.032416026	0.0999	0.0822	TRUE
AT2G45190.1	378	204	122	151	194	73	59	41	92	5	129	29	10	6	241	161	134	85	89	60	82	27	141	43	103	69	39	33	93.48	155	77	70	61	0.417	-1.262	0.004738036	0.032441172	0.1677	0.0796	TRUE
AT2G46225.2	118	99	184	143	244	114	78	141	75	5	97	16	6	10	75	78	202	81	112	94	109	94	115	43	78	38	24	54	85.52	109	105	84	48	0.471	-1.085	0.004739351	0.032441172	0.1127	0.08	TRUE
AT1G75410.2	253	197	184	254	319	158	99	142	57	10	157	24	27	20	161	156	202	143	146	130	138	95	87	87	126	57	107	109	124.57	166	138	90	100	0.61	-0.714	0.004756198	0.032527747	0.0459	0.0751	TRUE
AT3G26085.1	118	54	69	152	66	40	20	56	35	1	56	19	4	3	75	43	76	86	30	33	28	37	54	9	45	45	16	16	42.33	70	30	33	30	0.492	-1.024	0.004761383	0.032544053	0.0878	0.088	TRUE
AT1G06840.1	547	383	418	622	1095	545	336	607	267	43	380	106	46	40	348	302	460	351	502	450	468	406	410	372	304	253	182	218	358.89	365	473	396	239	0.673	-0.57	0.004775634	0.032622267	0.0327	0.0462	TRUE
AT1G21190.1	149	141	108	215	154	97	47	151	53	6	94	31	15	11	95	111	119	121	71	80	65	101	81	52	75	74	59	60	83.2	112	72	78	67	0.623	-0.683	0.004783744	0.032658466	0.0354	0.0801	TRUE
AT5G25930.1	271	262	239	494	487	293	196	291	96	16	177	69	22	32	172	207	263	279	223	242	273	194	147	138	142	165	87	174	193.32	230	246	160	142	0.617	-0.697	0.004812632	0.0328075	0.047	0.0601	TRUE
AT5G59770.1	143	89	38	166	154	83	68	54	34	5	43	27	5	4	91	70	42	94	71	68	95	36	52	43	34	64	20	22	57.31	74	78	44	35	0.498	-1.006	0.004818025	0.032834627	0.0846	0.0811	TRUE
AT1G73540.1	133	200	89	193	115	76	37	50	22	2	80	38	7	10	85	158	98	109	53	63	51	33	34	17	64	91	28	54	66.97	112	56	28	59	0.549	-0.864	0.004822616	0.032856278	0.0662	0.0802	TRUE
AT5G44500.1	69	35	19	69	76	55	25	81	32	11	24	10	0	0	44	28	21	39	35	45	35	54	49	95	19	24	0	0	34.85	33	38	66	11	0.432	-1.211	0.004832944	0.032916995	0.098	0.1094	TRUE
AT2G35260.1	283	184	153	237	134	74	39	83	151	12	127	32	15	13	180	145	168	134	61	61	54	55	232	104	102	76	59	71	107.37	157	59	130	77	0.506	-0.983	0.004848923	0.032996815	0.0971	0.0785	TRUE
AT1G33610.1	83	84	43	112	63	27	18	49	18	8	47	13	6	4	53	66	47	63	29	22	25	33	28	69	38	31	24	22	39.26	57	25	43	29	0.541	-0.887	0.004856675	0.033030222	0.0535	0.0971	TRUE
AT3G44680.1	111	78	110	148	164	105	42	136	44	7	77	14	13	2	71	62	121	84	75	87	58	91	67	61	62	33	51	11	66.66	84	73	73	39	0.52	-0.943	0.004859977	0.033043012	0.0763	0.0802	TRUE
AT1G75180.1	348	234	227	353	471	189	174	222	188	12	177	52	30	20	221	185	250	199	216	156	242	148	288	104	142	124	118	109	178.78	214	205	180	123	0.587	-0.768	0.004863698	0.033046471	0.0585	0.0627	TRUE
AT5G16120.1	411	311	345	519	525	259	202	367	153	17	270	43	58	32	262	246	379	293	241	214	281	245	235	147	216	103	229	174	233.15	295	245	209	180	0.615	-0.702	0.004863775	0.033046471	0.0503	0.0539	TRUE
AT3G54380.1	254	255	154	286	220	161	64	164	56	14	160	46	24	16	162	201	169	161	101	133	89	110	86	121	128	110	95	87	125.21	173	108	106	105	0.628	-0.672	0.004873489	0.033086475	0.0407	0.0751	TRUE
AT3G54380.2	254	255	154	286	220	161	64	164	56	14	160	46	24	16	162	201	169	161	101	133	89	110	86	121	128	110	95	87	125.21	173	108	106	105	0.628	-0.672	0.004872896	0.033086475	0.0407	0.0751	TRUE
AT2G44150.1	178	170	105	160	239	135	64	146	88	15	108	28	15	7	113	134	115	90	110	111	89	98	135	130	87	67	59	38	98.31	113	103	121	63	0.599	-0.738	0.00488969	0.033177081	0.0452	0.0795	TRUE
AT1G02020.2	151	96	68	147	99	63	45	110	59	4	60	24	13	6	96	76	75	83	45	52	63	74	90	35	48	57	51	33	62.69	82	53	66	47	0.59	-0.761	0.004897658	0.033211751	0.0413	0.0805	TRUE
AT1G52080.1	40	29	25	44	64	35	17	46	18	1	14	3	3	3	25	23	27	25	29	29	24	31	28	9	11	7	12	16	21.15	25	27	23	12	0.44	-1.186	0.004906559	0.033259782	0.0654	0.1843	TRUE
AT5G19097.1	2	2	11	3	40	35	11	1	0	0	0	0	0	0	1	2	12	2	18	29	15	1	0	0	0	0	0	0	5.7	4	21	0	0	0.031	-5.014	0.004923522	0.03332879	0.6306	0.7539	TRUE
