Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G46550.1	176	99	63	137	254	137	62	153	45	20	148	59	35	36	112	78	69	77	116	113	86	102	69	173	119	141	138	196	113.6	84	105	115	148	1.709	0.773	0.004509089	0.031223697	0.0558	0.0785	TRUE
AT2G38770.1	669	544	321	848	1214	683	422	952	376	71	714	193	227	113	426	430	353	479	556	563	587	636	577	614	572	461	896	616	554.69	422	569	609	636	1.496	0.581	0.004516479	0.031233536	0.0366	0.0503	TRUE
AT4G24830.1	157	83	96	139	253	190	115	228	68	16	166	60	42	24	100	66	106	78	116	157	160	152	104	138	133	143	166	131	125	88	144	131	143	1.636	0.71	0.00451723	0.031233536	0.0454	0.0759	TRUE
AT1G03780.1	23	14	0	41	80	27	25	50	10	7	54	9	9	10	15	11	0	23	37	22	35	33	15	61	43	21	36	54	29.04	12	31	36	38	2.994	1.582	0.004527504	0.031285954	0.2293	0.1549	TRUE
ATCG00230.1	54	69	99	74	145	52	71	239	154	31	210	78	14	17	34	54	109	42	66	43	99	160	236	268	168	186	55	93	115.29	60	69	221	126	2.177	1.123	0.004545292	0.031399534	0.1312	0.0783	TRUE
AT2G07680.1	37	7	26	36	88	41	31	106	27	8	34	18	18	9	24	6	29	20	40	34	43	71	41	69	27	43	71	49	40.5	20	39	60	48	2.32	1.214	0.004562445	0.031499308	0.1205	0.1019	TRUE
AT5G10580.2	300	88	155	262	477	290	136	303	76	14	223	160	48	64	191	70	170	148	219	239	189	203	117	121	179	382	190	349	197.48	145	216	147	275	1.882	0.912	0.004584269	0.031603034	0.0897	0.0601	TRUE
AT2G35860.1	88	108	40	102	267	180	82	228	38	44	247	76	20	15	56	85	44	58	122	149	114	152	58	381	198	181	79	82	125.65	61	128	197	135	2.278	1.188	0.004608425	0.031750726	0.1507	0.0768	TRUE
AT5G47210.2	1221	863	484	1243	1597	1231	497	1370	714	216	1679	346	339	177	777	682	532	702	732	1016	692	916	1095	1869	1345	826	1338	964	963.17	673	813	1293	1118	1.663	0.734	0.004612179	0.031767167	0.062	0.0682	TRUE
AT2G36950.1	815	616	223	885	999	730	371	719	300	74	578	240	248	185	519	487	245	499	458	602	516	481	460	640	463	573	979	1008	566.42	438	525	527	756	1.708	0.772	0.004614958	0.031776891	0.0674	0.0506	TRUE
AT3G26590.1	19	15	2	35	15	28	7	32	11	1	29	16	14	6	12	12	2	20	7	23	10	21	17	9	23	38	55	33	20.14	12	13	16	37	3.064	1.616	0.004645103	0.031927701	0.2366	0.2606	TRUE
AT4G01070.1	375	454	196	440	612	450	240	470	148	46	524	257	87	57	239	359	216	248	280	371	334	314	227	398	420	614	343	310	333.79	266	328	313	422	1.606	0.683	0.00464432	0.031927701	0.0509	0.0467	TRUE
AT5G41040.1	72	92	59	60	393	152	127	245	47	10	119	53	40	8	46	73	65	34	180	125	177	164	72	87	95	127	158	44	103.22	54	161	108	106	1.984	0.989	0.004660346	0.032004069	0.0956	0.0791	TRUE
AT2G09990.1	468	397	168	525	653	466	240	574	218	121	420	236	137	95	298	314	185	296	299	384	334	384	334	1047	336	563	541	517	416.65	273	339	588	489	1.78	0.832	0.004664988	0.032026486	0.0774	0.0462	TRUE
AT1G32260.1	78	78	22	90	94	62	34	90	34	29	83	34	39	26	50	62	24	51	43	51	47	60	52	251	66	81	154	142	81.02	47	47	121	111	2.297	1.199	0.004687731	0.032173121	0.1464	0.0802	TRUE
AT4G01070.2	342	414	174	419	534	404	213	432	135	42	487	247	80	51	218	327	191	236	245	333	296	289	207	363	390	590	316	278	305.67	243	291	286	394	1.635	0.709	0.004722959	0.032386201	0.055	0.0479	TRUE
AT5G42690.3	61	43	42	68	157	74	53	78	24	10	71	28	25	11	39	34	46	38	72	61	74	52	37	87	57	67	99	60	58.71	39	69	59	71	1.751	0.808	0.004724726	0.032388764	0.0483	0.0821	TRUE
AT5G02550.1	36	29	0	20	16	33	4	49	8	8	45	20	13	16	23	23	0	11	7	27	6	33	12	69	36	48	51	87	30.98	14	13	38	56	3.725	1.897	0.004727451	0.032397886	0.3617	0.1666	TRUE
AT1G35260.1	31	27	10	26	183	74	53	103	23	5	42	22	8	3	20	21	11	15	84	61	74	69	35	43	34	53	32	16	40.49	17	73	49	34	2.087	1.061	0.004737428	0.032441172	0.0783	0.0936	TRUE
AT4G18930.1	127	208	101	257	214	140	71	217	43	14	232	86	64	43	81	164	111	145	98	116	99	145	66	121	186	205	253	234	144.55	125	104	111	220	1.732	0.793	0.004742237	0.032451371	0.0649	0.0718	TRUE
AT1G69870.1	17	20	0	15	14	4	4	55	13	11	29	25	18	0	11	16	0	8	6	3	6	37	20	95	23	60	71	0	25.44	9	5	51	38	4.313	2.109	0.004745645	0.032465129	0.4388	0.2385	TRUE
AT5G65210.5	1343	1065	672	1507	2260	1273	669	1619	354	99	1241	501	445	247	855	841	739	851	1036	1050	931	1082	543	857	994	1196	1757	1345	1005.43	822	1006	827	1323	1.605	0.683	0.004761009	0.032544053	0.054	0.0702	TRUE
AT5G58575.1	164	114	113	199	358	189	102	189	94	9	228	79	37	25	104	90	124	112	164	156	142	126	144	78	183	189	146	136	135.34	108	154	116	164	1.553	0.635	0.004770596	0.032597439	0.037	0.073	TRUE
AT2G24420.2	1236	1188	648	1413	1779	1010	573	1365	455	144	1044	440	420	344	786	938	713	797	815	833	797	912	698	1246	836	1050	1658	1874	996.81	808	815	952	1354	1.665	0.735	0.004781026	0.032649503	0.0628	0.0697	TRUE
AT3G17450.1	205	143	68	204	329	161	122	183	94	16	192	70	42	41	130	113	75	115	151	133	170	122	144	138	154	167	166	223	142.97	108	151	135	178	1.594	0.673	0.004785578	0.032661392	0.0424	0.072	TRUE
AT1G77750.1	34	15	14	34	82	37	31	55	25	5	49	8	14	5	22	12	15	19	38	31	43	37	38	43	39	19	55	27	31.32	17	37	39	35	2.038	1.027	0.004789981	0.032681849	0.0702	0.1291	TRUE
AT2G24420.1	1236	1188	648	1413	1780	1010	574	1364	456	144	1045	439	420	344	786	938	713	797	816	833	799	912	699	1246	837	1048	1658	1874	996.89	808	816	952	1354	1.664	0.735	0.004792157	0.032687093	0.0627	0.0697	TRUE
AT5G19520.1	38	9	34	37	82	109	35	111	40	6	59	27	10	9	24	7	37	21	38	90	49	74	61	52	47	64	39	49	46.67	22	59	62	50	2.274	1.185	0.004809486	0.032795671	0.1234	0.0882	TRUE
AT5G18310.2	480	508	359	608	759	455	287	527	218	42	460	197	179	122	305	401	395	343	348	375	399	352	334	363	368	470	707	665	416.22	361	374	350	552	1.505	0.59	0.004842302	0.032971068	0.0377	0.0463	TRUE
AT1G56190.2	222	253	167	336	385	322	145	328	140	44	389	111	81	39	141	200	184	190	176	266	202	219	215	381	312	265	320	212	234.4	179	215	272	277	1.569	0.65	0.004845794	0.032985182	0.0437	0.0546	TRUE
AT5G65210.1	1355	1071	675	1522	2277	1276	679	1641	361	101	1248	508	446	247	862	846	742	859	1043	1053	945	1097	554	874	1000	1213	1761	1345	1013.81	827	1014	842	1330	1.602	0.679	0.004850588	0.032998485	0.0537	0.0706	TRUE
AT3G09660.1	5	2	4	9	16	11	4	14	8	1	18	3	12	0	3	2	4	5	7	9	6	9	12	9	14	7	47	0	9.67	4	7	10	17	4.656	2.219	0.004864752	0.033046471	0.4093	0.6619	TRUE
AT3G17810.1	535	470	257	596	903	570	259	757	229	29	707	182	166	69	340	371	283	336	414	470	360	506	351	251	566	434	655	376	408.23	332	415	369	508	1.533	0.617	0.004886564	0.033165557	0.0419	0.0463	TRUE
AT5G35580.1	117	146	83	170	267	144	78	145	35	9	129	78	42	38	74	115	91	96	122	119	109	97	54	78	103	186	166	207	115.53	94	117	76	166	1.706	0.771	0.004896681	0.033211751	0.0577	0.0778	TRUE
AT1G18290.1	130	111	60	127	212	133	68	176	51	13	107	53	41	30	83	88	66	72	97	110	95	118	78	112	86	127	162	163	103.96	77	101	103	134	1.662	0.733	0.004907603	0.033259782	0.0478	0.0794	TRUE
AT4G38080.1	11	22	1	7	53	40	18	81	5	3	47	12	3	4	7	17	1	4	24	33	25	54	8	26	38	29	12	22	21.39	7	27	29	25	3.491	1.804	0.004909698	0.033264278	0.2958	0.2018	TRUE
AT4G15930.1	46	23	26	28	106	50	34	97	21	12	48	13	19	11	29	18	29	16	49	41	47	65	32	104	38	31	75	60	45.3	23	46	67	51	2.113	1.079	0.004914547	0.033287423	0.0928	0.0946	TRUE
AT5G61880.1	28	13	3	15	30	37	5	41	3	3	24	21	11	5	18	10	3	8	14	31	7	27	5	26	19	50	43	27	20.65	10	17	19	35	3.376	1.755	0.004919342	0.033310194	0.2884	0.2546	TRUE
AT3G42806.1	110	75	25	68	2	0	1	3	0	0	94	42	43	14	70	59	27	38	1	0	1	2	0	0	75	100	170	76	44.36	48	1	1	105	2.121	1.085	0.00493758	0.033414216	0.1189	0.0955	TRUE
AT4G09520.1	30	13	19	20	69	32	29	46	26	6	32	13	12	6	19	10	21	11	32	26	40	31	40	52	26	31	47	33	29.94	15	33	41	34	2.133	1.093	0.004955331	0.033505073	0.0778	0.1457	TRUE
AT4G14440.1	180	240	86	230	185	156	91	263	151	60	269	125	52	45	115	190	95	130	85	129	127	176	232	519	215	298	205	245	197.1	132	114	309	241	1.821	0.865	0.004954673	0.033505073	0.0811	0.0618	TRUE
AT2G16600.2	983	1256	623	1371	1652	1050	620	1645	484	178	1020	417	441	339	625	992	685	774	757	866	863	1099	742	1540	817	995	1741	1847	1024.6	769	829	1127	1350	1.746	0.804	0.004968896	0.033567489	0.076	0.0708	TRUE
AT2G38465.1	8	9	12	14	22	15	5	43	4	3	16	18	15	1	5	7	13	8	10	12	7	29	6	26	13	43	59	5	17.43	8	10	20	30	3.61	1.852	0.004968336	0.033567489	0.3117	0.3429	TRUE
AT1G07660.2	55	58	21	81	26	19	11	47	22	4	81	39	12	13	35	46	23	46	12	16	15	31	34	35	65	93	47	71	40.6	38	14	33	69	1.837	0.878	0.004970671	0.033569724	0.0643	0.0994	TRUE
AT5G37740.1	321	340	196	435	419	257	149	513	126	39	343	115	133	85	204	269	216	246	192	212	207	343	193	337	275	275	525	463	282.58	234	204	291	384	1.615	0.692	0.004978609	0.033594047	0.0518	0.0496	TRUE
AT5G61880.2	28	13	3	15	29	37	5	41	3	3	24	21	11	5	18	10	3	8	13	31	7	27	5	26	19	50	43	27	20.61	10	17	19	35	3.377	1.756	0.005009844	0.033794997	0.29	0.2555	TRUE
AT1G49570.1	1869	1587	1098	2724	3204	1842	1195	1508	373	122	1695	1026	461	668	1189	1253	1207	1537	1468	1520	1663	1008	572	1056	1358	2449	1820	3639	1552.83	1296	1550	879	2316	1.781	0.833	0.005028516	0.033880116	0.0825	0.0904	TRUE
AT3G06310.1	33	25	18	60	99	48	27	69	17	3	58	18	13	8	21	20	20	34	45	40	38	46	26	26	46	43	51	44	35.67	24	41	33	46	1.919	0.941	0.00503121	0.033880116	0.0641	0.1072	TRUE
AT5G18010.1	20	31	24	19	20	6	4	12	3	0	53	29	10	5	13	24	26	11	9	5	6	8	5	0	42	69	39	27	20.36	18	7	4	44	2.498	1.321	0.005028914	0.033880116	0.1598	0.2435	TRUE
AT5G60950.1	27	18	0	51	47	60	17	88	25	5	35	25	6	16	17	14	0	29	22	50	24	59	38	43	28	60	24	87	35.28	15	32	47	50	3.085	1.625	0.005030645	0.033880116	0.2592	0.118	TRUE
AT5G65210.3	1346	1063	672	1515	2264	1272	674	1637	358	101	1237	504	445	245	856	840	739	855	1037	1049	938	1094	549	874	991	1203	1757	1335	1008.38	822	1008	839	1322	1.601	0.679	0.005039209	0.033924154	0.0541	0.0704	TRUE
AT2G47420.1	453	480	268	602	693	428	258	595	276	78	518	173	155	95	288	379	295	340	318	353	359	398	423	675	415	413	612	517	413.19	326	343	499	489	1.487	0.573	0.005055947	0.034017129	0.0355	0.0462	TRUE
AT3G23000.1	413	369	177	427	672	438	253	666	182	75	467	144	112	69	263	291	195	241	308	361	352	445	279	649	374	344	442	376	351.45	248	340	458	384	1.545	0.627	0.005058817	0.034026582	0.0424	0.0464	TRUE
AT3G16170.1	114	90	61	135	274	140	71	202	53	10	178	68	23	12	73	71	67	76	126	116	99	135	81	87	143	162	91	65	99.33	72	114	101	115	1.685	0.753	0.005071738	0.034103624	0.0533	0.0795	TRUE
AT1G79200.1	49	33	23	44	81	52	20	58	11	3	63	16	17	10	31	26	25	25	37	43	28	39	17	26	50	38	67	54	36.22	27	36	27	52	1.905	0.93	0.005083163	0.034150799	0.0651	0.108	TRUE
AT3G52360.1	157	127	37	181	277	207	90	218	42	8	171	53	63	29	100	100	41	102	127	171	125	146	64	69	137	127	249	158	122.54	86	141	93	168	1.915	0.938	0.005081825	0.034150799	0.0927	0.0763	TRUE
AT1G15350.1	882	897	541	1227	1690	903	617	1237	486	136	1048	407	327	148	561	708	595	693	774	745	859	827	745	1177	839	972	1291	806	828.02	639	793	916	977	1.526	0.61	0.005101496	0.034244269	0.0431	0.0623	TRUE
AT4G39363.1	418	169	217	411	325	165	216	319	492	128	416	620	50	58	266	133	239	232	149	136	301	213	755	1107	333	1480	197	316	418.4	218	195	692	582	2.681	1.423	0.005112081	0.03429551	0.2352	0.0462	TRUE
AT5G60890.1	32	11	16	22	56	37	15	65	16	10	47	13	9	4	20	9	18	12	26	31	21	43	25	87	38	31	36	22	29.76	15	26	52	32	2.218	1.149	0.005124779	0.034360859	0.0984	0.1514	TRUE
AT2G41380.1	35	28	7	30	82	47	30	92	15	3	45	18	9	7	22	22	8	17	38	39	42	61	23	26	36	43	36	38	32.16	17	40	37	38	2.159	1.11	0.005129667	0.034383713	0.0951	0.1193	TRUE
AT5G57530.1	4	9	0	14	12	41	5	10	6	1	18	8	5	7	3	7	0	8	5	34	7	7	9	9	14	19	20	38	12.84	4	15	8	23	4.701	2.233	0.005134377	0.034405361	0.4497	0.4919	TRUE
AT1G13430.1	27	59	33	42	0	1	0	1	1	0	120	30	11	10	17	47	36	24	0	1	0	1	2	0	96	72	43	54	28.03	31	0	1	66	2.244	1.166	0.005154038	0.034527154	0.1342	0.1496	TRUE
AT5G45040.1	101	47	57	70	177	76	51	116	53	7	110	30	23	18	64	37	63	40	81	63	71	78	81	61	88	72	91	98	70.45	51	72	73	87	1.701	0.766	0.005160181	0.034558341	0.0483	0.0802	TRUE
AT5G65010.1	41	11	43	58	100	57	38	74	79	18	99	40	8	10	26	9	47	33	46	47	53	49	121	156	79	95	32	54	60.55	29	49	109	65	2.357	1.237	0.005166282	0.034579268	0.1525	0.0822	TRUE
AT5G65010.2	41	11	43	58	100	57	38	74	79	18	99	40	8	10	26	9	47	33	46	47	53	49	121	156	79	95	32	54	60.55	29	49	109	65	2.357	1.237	0.005165777	0.034579268	0.1525	0.0822	TRUE
AT1G31660.1	103	103	87	142	333	196	109	215	73	4	163	44	36	30	66	81	96	80	153	162	152	144	112	35	131	105	142	163	115.72	81	156	97	135	1.653	0.725	0.005215287	0.03487714	0.0487	0.0772	TRUE
AT1G70440.1	7	4	0	1	58	19	32	12	7	3	13	4	5	0	4	3	0	1	27	16	45	8	11	26	10	10	20	0	12.81	2	29	15	10	4.632	2.212	0.005224114	0.034926117	0.3423	0.4411	TRUE
AT3G03640.1	46	58	47	66	204	85	57	194	68	15	88	32	27	5	29	46	52	37	93	70	79	130	104	130	70	76	107	27	75.1	41	81	121	70	1.773	0.826	0.005233346	0.034977779	0.0559	0.0801	TRUE
AT4G10930.1	207	143	98	240	344	158	80	161	89	4	236	80	48	38	132	113	108	135	158	130	111	108	137	35	189	191	190	207	138.74	122	133	93	194	1.58	0.659	0.00532843	0.035541728	0.043	0.0724	TRUE
AT1G17590.3	29	34	30	65	88	47	27	91	25	8	54	13	24	15	18	27	33	37	40	39	38	61	38	69	43	31	95	82	46.48	29	39	56	63	2.035	1.025	0.005338512	0.035598759	0.089	0.092	TRUE
AT4G19680.1	5	2	0	24	18	32	7	7	4	1	27	6	9	4	3	2	0	14	8	26	10	5	6	9	22	14	36	22	12.53	5	15	7	24	4.66	2.22	0.005343175	0.035619637	0.465	0.4862	TRUE
AT1G29500.1	24	37	10	22	146	65	53	47	21	1	72	11	4	8	15	29	11	12	67	54	74	31	32	9	58	26	16	44	34.13	17	65	24	36	2.225	1.154	0.0053474	0.03562736	0.1114	0.1059	TRUE
AT5G65210.6	1354	1070	675	1521	2274	1275	676	1640	360	101	1244	506	446	243	862	845	742	858	1042	1052	941	1096	552	874	996	1208	1761	1324	1010.93	827	1012	841	1322	1.594	0.672	0.005386447	0.035856673	0.0539	0.0705	TRUE
AT2G47970.2	410	368	119	429	463	295	201	435	156	41	518	194	77	53	261	291	131	242	212	243	280	291	239	355	415	463	304	289	286.8	231	245	295	368	1.605	0.683	0.005401482	0.035936171	0.0522	0.0491	TRUE
AT1G67855.1	2	4	0	3	4	1	1	8	2	1	4	6	10	0	1	3	0	2	2	1	1	5	3	9	3	14	39	0	6.02	2	1	6	14	8.223	3.04	0.005406203	0.035936712	0.806	1.1908	TRUE
AT3G55290.1	20	20	20	26	25	20	7	53	25	5	31	18	9	7	13	16	22	15	11	17	10	35	38	43	25	43	36	38	25.81	16	13	39	36	2.107	1.075	0.005403979	0.035936712	0.0786	0.1865	TRUE
AT3G55290.2	20	20	20	26	25	20	7	53	25	5	31	18	9	7	13	16	22	15	11	17	10	35	38	43	25	43	36	38	25.81	16	13	39	36	2.107	1.075	0.005405241	0.035936712	0.0786	0.1865	TRUE
AT2G01830.3	87	68	55	100	390	179	134	233	76	17	159	31	31	7	55	54	60	56	179	148	186	156	117	147	127	74	122	38	108.58	56	171	140	90	1.695	0.761	0.005409596	0.035948986	0.052	0.0785	TRUE
AT1G15350.3	879	888	540	1226	1681	898	612	1229	485	136	1033	405	327	147	559	701	594	692	770	741	852	821	744	1177	827	967	1291	801	824.09	636	788	914	972	1.524	0.607	0.005422686	0.03602567	0.0434	0.0621	TRUE
AT5G57000.2	30	36	26	48	43	27	16	32	18	0	47	26	13	9	19	28	29	27	20	22	22	21	28	0	38	62	51	49	29.75	26	21	16	50	1.895	0.922	0.005444678	0.0361349	0.0624	0.1363	TRUE
AT4G32290.1	458	332	116	446	521	319	230	564	154	78	428	148	176	59	291	262	128	252	239	263	320	377	236	675	343	353	695	321	339.66	233	274	429	428	1.824	0.867	0.005456783	0.03620045	0.0872	0.0467	TRUE
AT2G29750.1	171	85	63	171	207	188	63	384	56	15	171	75	63	19	109	67	69	97	95	155	88	257	86	130	137	179	249	103	129.99	86	113	158	167	1.947	0.961	0.005463172	0.036211821	0.1004	0.0748	TRUE
AT3G12390.1	385	400	197	436	833	403	268	483	166	32	509	136	109	58	245	316	217	246	382	332	373	323	255	277	408	325	430	316	317.41	256	362	285	370	1.452	0.538	0.005463093	0.036211821	0.0305	0.0472	TRUE
AT1G68550.2	294	268	171	344	517	282	184	379	168	36	339	106	99	42	187	212	188	194	237	233	256	253	258	311	272	253	391	229	248.09	195	242	274	286	1.461	0.547	0.005480171	0.036293894	0.03	0.0527	TRUE
AT4G23885.1	90	91	17	95	202	80	80	152	63	29	91	17	56	32	57	72	19	54	93	66	111	102	97	251	73	41	221	174	102.1	50	90	150	127	2.434	1.283	0.005497938	0.036380007	0.1791	0.0799	TRUE
AT2G36640.1	0	2	0	1	4	0	3	89	0	0	3	10	5	0	0	2	0	1	2	0	4	59	0	0	2	24	20	0	8.12	1	2	20	12	17.435	4.124	0.005514139	0.036466439	1.4554	0.6473	TRUE
AT1G66410.2	944	979	553	809	1350	878	476	1007	245	39	907	325	459	174	601	773	608	457	619	724	662	673	376	337	726	776	1812	948	720.9	610	668	462	1066	1.742	0.8	0.005528127	0.036538153	0.0768	0.0575	TRUE
AT1G15350.2	880	890	537	1226	1681	896	612	1229	485	136	1037	405	326	146	560	703	591	692	770	739	852	821	744	1177	831	967	1287	795	823.45	636	787	914	970	1.522	0.606	0.005533886	0.03656582	0.0433	0.0621	TRUE
AT5G58500.1	13	14	18	11	40	41	15	37	6	4	32	9	9	7	8	11	20	6	18	34	21	25	9	35	26	21	36	38	21.98	11	24	23	30	2.629	1.395	0.005547087	0.036642627	0.1559	0.231	TRUE
AT5G53895.1	2	5	1	7	6	0	2	31	4	1	3	9	17	0	1	4	1	4	3	0	3	21	6	9	2	21	67	0	10.17	2	2	12	22	8.201	3.036	0.005553127	0.036672102	0.8768	0.7462	TRUE
AT5G13120.2	124	77	35	149	192	160	40	175	52	10	196	38	63	9	79	61	38	84	88	132	56	117	80	87	157	91	249	49	97.62	66	92	95	136	2.086	1.061	0.005567486	0.036756478	0.123	0.0797	TRUE
AT1G56190.1	219	252	167	335	388	315	146	328	139	44	390	112	75	39	139	199	184	189	178	260	203	219	213	381	312	267	296	212	232.38	178	214	271	272	1.551	0.633	0.005578152	0.036812861	0.0427	0.0549	TRUE
AT1G27400.1	465	380	289	590	816	692	189	739	297	84	598	167	127	103	296	300	318	333	374	571	263	494	456	727	479	399	501	561	433.64	312	403	559	485	1.548	0.63	0.005589051	0.036847514	0.0449	0.0465	TRUE
AT5G02580.2	129	165	83	196	520	266	177	290	86	20	176	71	48	30	82	130	91	111	238	219	246	194	132	173	141	169	190	163	162.89	104	234	166	166	1.579	0.659	0.005597397	0.036880612	0.0415	0.0671	TRUE
ATCG01000.1	1037	1908	705	524	2428	1003	1820	1908	5627	685	9893	579	578	71	660	1507	775	296	1112	827	2533	1275	8631	5927	7924	1382	2282	387	2537.03	810	1491	5278	2994	3.703	1.889	0.00560573	0.036925047	0.4174	0.1172	TRUE
AT2G24590.1	222	156	43	185	351	209	119	252	105	26	272	100	43	19	141	123	47	104	161	172	166	168	161	225	218	239	170	103	157.09	104	166	185	182	1.784	0.835	0.005608744	0.036925746	0.0762	0.0686	TRUE
AT2G44790.1	4237	3912	1710	5659	4975	3100	1959	5072	1393	796	5131	2879	1075	1204	2696	3090	1880	3194	2280	2558	2726	3390	2137	6887	4110	6873	4244	6558	3758.73	2715	2521	4138	5446	2.005	1.004	0.0056198	0.036986276	0.1234	0.1417	TRUE
AT2G20760.1	525	581	260	554	839	561	306	465	137	50	593	206	148	102	334	459	286	313	384	463	426	311	210	433	475	492	584	556	408.92	348	424	318	527	1.505	0.59	0.005624879	0.03700922	0.0393	0.0462	TRUE
AT3G28900.1	208	175	44	248	351	200	118	244	93	21	228	106	55	27	132	138	48	140	161	165	164	163	143	182	183	253	217	147	159.73	114	163	163	200	1.741	0.8	0.005653901	0.037147583	0.0695	0.068	TRUE
AT5G58300.1	113	88	49	110	258	144	95	151	64	25	100	49	26	28	72	70	54	62	118	119	132	101	98	216	80	117	103	153	106.73	64	123	138	113	1.677	0.746	0.005676272	0.037273489	0.0498	0.0794	TRUE
AT2G01830.2	87	69	55	100	390	179	134	233	76	17	159	31	31	7	55	54	60	56	179	148	186	156	117	147	127	74	122	38	108.64	56	171	140	90	1.689	0.756	0.0056819	0.037289377	0.0519	0.0785	TRUE
AT5G18380.2	2453	2075	1314	3340	3478	2396	1438	3425	1448	669	3026	1378	763	587	1561	1639	1445	1885	1594	1977	2001	2289	2221	5788	2424	3290	3012	3197	2451.63	1632	1857	3433	2981	1.825	0.868	0.005680382	0.037289377	0.0925	0.1151	TRUE
AT1G29040.2	53	63	45	107	119	85	41	132	43	4	79	43	24	16	34	50	49	60	55	70	57	88	66	35	63	103	95	87	65.12	48	61	63	87	1.752	0.809	0.00568694	0.037311916	0.057	0.0805	TRUE
AT1G66410.1	775	786	464	668	1116	712	401	825	209	32	751	272	359	135	493	621	510	377	511	587	558	551	321	277	602	649	1417	735	586.46	500	552	383	851	1.694	0.76	0.005698608	0.037356829	0.0692	0.0516	TRUE
AT5G47720.2	669	461	308	731	753	472	277	619	137	54	565	321	132	123	426	364	339	413	345	389	385	414	210	467	453	766	521	670	440.15	386	373	364	602	1.555	0.637	0.005709421	0.03740661	0.0471	0.0467	TRUE
AT2G44460.1	0	2	0	0	3	4	2	4	0	0	9	0	9	0	0	2	0	0	1	3	3	3	0	0	7	0	36	0	3.89	0	2	1	11	20.858	4.383	0.005720445	0.037455668	1.6132	1.4321	TRUE
AT4G26320.1	37	33	19	74	60	48	22	81	27	41	60	38	18	18	24	26	21	42	27	40	31	54	41	355	48	91	71	98	69.15	28	33	150	77	2.671	1.417	0.00572131	0.037455668	0.213	0.0828	TRUE
AT5G11540.1	7	12	10	18	89	36	33	47	12	6	22	8	13	1	4	9	11	10	41	30	46	31	18	52	18	19	51	5	24.77	8	39	34	23	2.615	1.387	0.005721744	0.037455668	0.1384	0.1852	TRUE
AT1G02140.1	1374	1439	474	1624	1627	1006	549	1898	511	181	1228	427	539	397	874	1137	521	917	745	830	764	1269	784	1566	984	1019	2128	2163	1121.42	862	780	1206	1574	1.817	0.861	0.005726862	0.03747861	0.0905	0.0748	TRUE
AT2G30150.1	12	26	15	22	29	18	8	22	11	7	61	9	5	10	8	21	16	12	13	15	11	15	17	61	49	21	20	54	23.79	14	13	31	36	2.56	1.356	0.005741164	0.037561629	0.1662	0.2252	TRUE
AT1G16170.1	219	178	67	208	201	101	65	223	135	28	248	62	53	41	139	141	74	117	92	83	90	149	207	242	199	148	209	223	151.04	118	88	199	195	1.631	0.705	0.005765915	0.037691733	0.0516	0.0708	TRUE
AT5G19550.1	708	515	350	843	1277	791	472	1013	360	145	822	335	176	94	451	407	385	476	585	653	657	677	552	1255	658	800	695	512	625.81	430	632	828	666	1.556	0.638	0.005772657	0.037715942	0.048	0.053	TRUE
AT3G22142.1	49	52	7	23	7	10	2	22	58	25	105	11	43	10	31	41	8	13	3	8	3	15	89	216	84	26	170	54	54.41	23	5	107	84	3.558	1.831	0.00578407	0.03776791	0.3701	0.0928	TRUE
AT1G23290.1	520	473	274	672	1074	576	482	812	509	95	514	197	162	106	331	374	301	379	492	475	671	543	781	822	412	470	640	577	519.11	346	546	715	525	1.497	0.582	0.005807913	0.037912949	0.0384	0.0489	TRUE
AT5G09720.1	82	1378	253	255	801	412	400	314	173	1586	6843	2402	2	541	52	1088	278	144	367	340	557	210	265	13722	5481	5734	8	2947	2228.11	390	421	4732	3542	9.068	3.181	0.005811506	0.037925751	1.08	0.109	TRUE
AT1G07730.2	67	40	48	51	106	62	47	84	26	6	86	37	13	11	43	32	53	29	49	51	65	56	40	52	69	88	51	60	52.67	39	55	49	67	1.783	0.834	0.005820511	0.03796319	0.0584	0.0839	TRUE
AT3G10920.2	476	400	279	572	933	525	290	702	180	45	507	170	138	85	303	316	307	323	427	433	404	469	276	389	406	406	545	463	390.5	312	421	378	455	1.445	0.531	0.005829493	0.038011108	0.0309	0.0461	TRUE
AT2G19270.1	202	159	117	195	309	200	99	167	66	11	193	83	55	34	129	126	129	110	142	165	138	112	101	95	155	198	217	185	142.88	124	148	103	189	1.51	0.595	0.005835857	0.038041932	0.0336	0.0718	TRUE
AT2G47320.1	189	256	214	268	512	254	174	327	131	20	230	86	140	63	120	202	235	151	235	210	242	219	201	173	184	205	553	343	233.81	177	229	198	321	1.785	0.836	0.005845967	0.038091663	0.0796	0.0547	TRUE
