Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G66570.1	3356	2750	1295	2760	2211	1128	807	1076	2706	530	1911	519	292	279	2135	2172	1424	1558	1013	931	1123	719	4151	4586	1531	1239	1153	1520	1803.82	1822	1022	3152	1361	0.433	-1.208	0.003435826	0.037380691	0.14	0.098	TRUE
AT1G52220.1	102	69	51	125	133	29	36	50	127	15	56	3	11	12	65	54	56	71	61	24	50	33	195	130	45	7	43	65	64.27	62	45	119	40	0.331	-1.595	0.003441007	0.037419545	0.1971	0.0808	TRUE
AT1G05562.1	92	47	5	46	67	35	21	42	52	15	26	7	6	5	59	37	5	26	31	29	29	28	80	130	21	17	24	27	38.71	32	30	79	22	0.297	-1.752	0.003468436	0.037682557	0.2117	0.1086	TRUE
AT5G42250.1	123	93	100	159	263	160	98	235	71	5	88	19	20	8	78	73	110	90	121	132	136	157	109	43	70	45	79	44	91.99	88	130	103	60	0.526	-0.926	0.003476734	0.037737422	0.0561	0.0798	TRUE
AT5G17230.1	153	120	108	134	144	74	55	99	220	2	103	9	2	10	97	95	119	76	66	61	77	66	337	17	82	21	8	54	84.1	97	68	140	41	0.296	-1.754	0.003482851	0.037786168	0.267	0.0801	TRUE
AT5G20290.1	1788	1461	1171	2241	4291	2723	1509	3079	1607	412	2286	579	442	218	1138	1154	1288	1265	1966	2247	2100	2058	2465	3565	1831	1382	1745	1187	1813.57	1211	2104	2696	1536	0.574	-0.801	0.003499265	0.037946535	0.0611	0.0984	TRUE
AT3G22680.1	52	47	55	117	87	51	31	88	40	20	20	9	10	13	33	37	60	66	40	42	43	59	61	173	16	21	39	71	54.49	49	42	98	37	0.373	-1.424	0.003502581	0.037964776	0.1292	0.0856	TRUE
AT4G05390.1	124	96	53	163	240	134	64	255	92	26	164	29	23	12	79	76	58	92	110	111	89	170	141	225	131	69	91	65	107.7	76	103	179	89	0.548	-0.867	0.003509477	0.038019174	0.0522	0.0789	TRUE
AT1G52220.2	101	69	51	125	131	29	36	50	126	15	56	3	11	12	64	54	56	71	60	24	50	33	193	130	45	7	43	65	64.05	61	45	119	40	0.333	-1.588	0.003516668	0.038064209	0.1961	0.0809	TRUE
AT4G33770.1	30	39	21	47	136	55	50	110	51	5	55	12	2	7	19	31	23	27	62	45	70	74	78	43	44	29	8	38	42.18	25	59	65	30	0.461	-1.118	0.003522202	0.038106353	0.0741	0.0911	TRUE
AT4G10950.1	24	14	27	56	38	17	15	38	46	0	7	4	2	4	15	11	30	32	17	14	21	25	71	0	6	10	8	22	20.05	22	17	32	12	0.262	-1.933	0.003541777	0.038264698	0.2205	0.2074	TRUE
AT1G18900.2	105	95	95	129	302	126	93	216	72	16	93	27	11	20	67	75	104	73	138	104	129	144	110	138	74	64	43	109	98.24	80	124	131	72	0.548	-0.869	0.003575215	0.038608002	0.0471	0.0797	TRUE
AT3G06770.3	63	60	38	84	239	105	79	122	53	22	85	20	12	5	40	47	42	47	110	87	110	82	81	190	68	48	47	27	73.31	44	102	118	48	0.505	-0.985	0.003584568	0.038691023	0.0581	0.0802	TRUE
AT5G45260.2	163	127	114	163	298	119	111	176	90	19	99	23	26	11	104	100	125	92	137	98	154	118	138	164	79	55	103	60	109.1	105	130	140	74	0.554	-0.853	0.003587337	0.038702933	0.0449	0.0785	TRUE
AT1G28050.1	142	138	77	147	165	94	53	110	70	34	104	19	17	10	90	109	85	83	76	78	74	74	107	294	83	45	67	54	94.23	92	76	158	62	0.463	-1.11	0.003593373	0.038750069	0.0857	0.0801	TRUE
AT1G68530.1	1709	1640	1394	1694	2805	1667	1064	3079	1207	439	1986	513	366	264	1087	1295	1533	956	1285	1375	1481	2058	1851	3798	1591	1225	1445	1438	1601.35	1218	1380	2569	1425	0.558	-0.841	0.003603344	0.038833037	0.0676	0.0918	TRUE
AT5G17230.3	159	125	109	141	151	80	57	102	231	2	109	9	2	10	101	99	120	80	69	66	79	68	354	17	87	21	8	54	87.49	100	71	146	42	0.293	-1.772	0.003605897	0.038833037	0.2763	0.08	TRUE
AT4G12110.1	80	60	25	99	192	110	62	149	49	13	52	26	13	7	51	47	27	56	88	91	86	100	75	112	42	62	51	38	66.22	45	88	96	48	0.522	-0.937	0.003612809	0.038869472	0.0489	0.0804	TRUE
AT1G10490.1	255	207	107	295	622	302	197	595	231	22	266	96	52	26	162	163	118	166	285	249	274	398	354	190	213	229	205	142	224.98	152	269	314	197	0.608	-0.717	0.003645843	0.039170412	0.0408	0.0551	TRUE
AT1G31835.1	107	71	259	156	114	24	86	109	156	86	66	72	12	14	68	56	285	88	52	20	120	73	239	744	53	172	47	76	149.52	124	64	352	87	0.254	-1.977	0.003650206	0.03918112	0.3543	0.0738	TRUE
AT1G76550.1	189	170	202	313	717	305	231	390	185	27	219	74	29	24	120	134	222	177	329	252	321	261	284	234	175	177	114	131	209.31	163	301	260	149	0.584	-0.777	0.003655611	0.039221026	0.0462	0.0576	TRUE
AT2G42290.1	35	48	27	49	61	46	26	74	31	5	29	13	2	3	22	38	30	28	28	38	36	49	48	43	23	31	8	16	31.31	30	34	47	20	0.452	-1.146	0.00368393	0.039470197	0.0615	0.1195	TRUE
AT1G18900.3	105	95	95	128	302	126	93	215	72	16	93	27	11	20	67	75	104	72	138	104	129	144	110	138	74	64	43	109	98.16	80	124	131	72	0.549	-0.865	0.003687216	0.039483176	0.047	0.0797	TRUE
AT3G53700.1	78	57	30	74	91	36	36	65	57	5	26	15	1	8	50	45	33	42	42	30	50	43	87	43	21	36	4	44	40.66	42	41	58	26	0.417	-1.262	0.00368854	0.039483176	0.0916	0.094	TRUE
AT4G03420.1	511	521	240	638	1147	648	404	1333	452	96	651	236	155	67	325	411	264	360	526	535	562	891	693	831	521	563	612	365	532.83	340	541	805	515	0.645	-0.632	0.003703691	0.039592428	0.0348	0.0494	TRUE
AT4G08320.1	219	168	91	147	351	227	123	468	161	40	166	54	52	43	139	133	100	83	161	187	171	313	247	346	133	129	205	234	184.4	114	173	302	175	0.569	-0.813	0.003712785	0.039669618	0.0513	0.0634	TRUE
AT1G64860.1	87	109	87	77	85	34	33	29	109	11	39	5	8	9	55	86	96	43	39	28	46	19	167	95	31	12	32	49	57.07	70	38	94	31	0.321	-1.638	0.003718767	0.039697037	0.2028	0.0822	TRUE
AT1G64860.2	87	109	87	77	85	34	33	29	109	11	39	5	8	9	55	86	96	43	39	28	46	19	167	95	31	12	32	49	57.07	70	38	94	31	0.321	-1.638	0.003718768	0.039697037	0.2028	0.0822	TRUE
AT3G08940.2	1747	1239	522	1543	257	147	109	167	572	88	263	122	59	48	1112	979	574	871	118	121	152	112	877	761	211	291	233	261	476.6	884	130	583	249	0.431	-1.214	0.003740581	0.039893239	0.1364	0.0477	TRUE
AT3G22890.1	876	801	361	1235	1551	1040	462	1223	386	113	671	210	130	59	557	633	397	697	711	858	643	817	592	978	537	501	513	321	625.44	571	737	796	468	0.602	-0.733	0.003739777	0.039893239	0.048	0.0532	TRUE
AT2G18300.1	450	381	316	311	509	245	165	164	141	17	122	16	17	21	286	301	348	176	233	202	230	110	216	147	98	38	67	114	183.26	278	222	158	79	0.498	-1.006	0.003745033	0.039904089	0.0748	0.0618	TRUE
AT5G64630.2	12	6	4	11	114	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.58	6	47	53	22	0.416	-1.267	0.003743603	0.039904089	0.0809	0.1433	TRUE
AT5G15230.1	3216	3031	3658	4068	5509	2726	1661	2411	1442	132	910	461	148	193	2046	2394	4023	2296	2524	2249	2312	1611	2212	1142	729	1101	584	1051	1876.71	2690	2362	1655	866	0.52	-0.943	0.003749613	0.039931152	0.0858	0.1006	TRUE
AT5G35790.1	149	115	115	155	214	82	74	81	124	20	69	25	7	18	95	91	126	87	98	68	103	54	190	173	55	60	28	98	94.73	100	90	139	60	0.44	-1.186	0.003751009	0.039931152	0.1035	0.0799	TRUE
AT4G22970.1	76	43	81	66	86	29	23	75	51	8	30	8	8	7	48	34	89	37	39	24	32	50	78	69	24	19	32	38	43.89	52	32	66	28	0.412	-1.279	0.003763201	0.040005959	0.097	0.0912	TRUE
AT4G16141.1	117	49	44	87	97	70	38	74	41	11	42	8	8	5	74	39	48	49	44	58	53	49	63	95	34	19	32	27	48.91	52	52	69	28	0.46	-1.121	0.003779181	0.040065874	0.0657	0.0859	TRUE
AT5G64630.1	12	6	4	10	113	44	38	53	42	7	20	10	7	4	8	5	4	6	52	36	53	35	64	61	16	24	28	22	29.51	6	47	53	22	0.416	-1.267	0.003775052	0.040065874	0.0812	0.144	TRUE
AT5G02440.1	36	24	13	35	40	18	11	17	31	1	7	1	1	3	23	19	14	20	18	15	15	11	48	9	6	2	4	16	15.73	19	16	23	7	0.246	-2.023	0.003781996	0.040077427	0.2008	0.2888	TRUE
AT1G29670.1	453	375	346	495	742	295	272	332	203	43	267	86	19	24	288	296	380	279	340	243	379	222	311	372	214	205	75	131	266.88	311	321	302	156	0.553	-0.854	0.003784685	0.040087643	0.059	0.0504	TRUE
AT5G48040.1	18	21	38	28	38	17	7	20	11	4	5	2	1	0	11	17	42	16	17	14	10	13	17	35	4	5	4	0	14.6	22	14	22	3	0.207	-2.27	0.003816821	0.040391215	0.2196	0.3392	TRUE
AT3G08940.1	1672	1172	490	1464	246	146	102	161	551	85	255	113	59	47	1064	926	539	826	113	120	142	108	845	735	204	270	233	256	455.78	839	125	563	241	0.432	-1.211	0.003819073	0.040396646	0.136	0.0471	TRUE
AT3G51310.1	273	182	136	272	467	230	130	354	114	22	183	42	21	27	174	144	150	154	214	190	181	237	175	190	147	100	83	147	163.13	156	195	201	119	0.593	-0.753	0.003941736	0.041618361	0.0402	0.0666	TRUE
AT5G10070.2	30	30	25	31	62	35	18	60	28	3	14	15	0	0	19	24	27	17	28	29	25	40	43	26	11	36	0	0	23.3	22	27	36	12	0.358	-1.48	0.003988036	0.042085404	0.1211	0.1674	TRUE
AT3G60260.3	267	206	105	335	230	106	78	155	85	19	109	33	14	3	170	163	115	189	105	87	109	104	130	164	87	79	55	16	112.47	159	100	133	59	0.52	-0.944	0.003996493	0.042139069	0.0611	0.0776	TRUE
AT4G32030.2	608	499	212	833	743	605	315	561	266	101	372	112	75	62	387	394	233	470	340	499	438	375	408	874	298	267	296	338	401.3	371	426	552	300	0.562	-0.83	0.004008295	0.042225188	0.0602	0.0461	TRUE
AT3G05680.2	1540	2943	1278	1594	3881	821	2811	2074	3330	307	1005	909	123	95	980	2324	1405	900	1778	677	3912	1386	5108	2656	805	2170	486	517	1793.22	1402	2122	3050	994	0.327	-1.614	0.004037783	0.042443735	0.2584	0.0979	TRUE
AT4G30993.1	734	1075	459	1040	311	278	238	1027	238	842	367	455	175	191	467	849	505	587	142	229	331	686	365	7285	294	1086	691	1040	1039.91	602	234	2779	778	0.281	-1.833	0.004045034	0.042496626	0.3298	0.0702	TRUE
AT4G30993.2	734	1078	460	1044	311	280	238	1027	239	842	367	456	175	191	467	851	506	589	142	231	331	686	367	7285	294	1089	691	1040	1040.72	603	235	2779	778	0.281	-1.832	0.004052125	0.042551895	0.3297	0.0702	TRUE
AT3G23920.1	1511	1100	1048	2013	1619	1111	648	1189	961	94	566	232	115	168	961	869	1152	1136	742	917	902	795	1474	813	453	554	454	915	866.96	1030	854	1027	594	0.569	-0.813	0.004066118	0.042660283	0.0627	0.0643	TRUE
AT4G16340.1	563	424	562	759	1060	449	330	813	362	50	415	134	68	69	358	335	618	428	486	370	459	543	555	433	332	320	268	376	420.2	435	438	510	324	0.625	-0.678	0.0040762	0.042727471	0.0394	0.0464	TRUE
AT3G06760.1	128	85	99	161	152	106	44	152	87	15	70	38	10	13	81	67	109	91	70	87	61	102	133	130	56	91	39	71	84.9	87	73	122	64	0.54	-0.89	0.004087772	0.042810152	0.0499	0.0801	TRUE
AT4G08320.2	219	168	91	147	351	227	123	469	161	40	166	54	53	43	139	133	100	83	161	187	171	313	247	346	133	129	209	234	184.73	114	173	302	176	0.572	-0.806	0.004098583	0.042865426	0.0517	0.0633	TRUE
AT3G09820.2	503	322	536	678	891	468	413	828	577	89	500	234	83	70	320	254	589	383	408	386	575	553	885	770	400	559	328	381	485.15	386	456	736	417	0.571	-0.808	0.004104339	0.042906317	0.0604	0.0478	TRUE
AT5G43470.1	96	71	79	104	86	30	29	59	27	3	23	6	3	4	61	56	87	59	39	25	40	39	41	26	18	14	12	22	38.6	66	35	35	16	0.438	-1.191	0.004107351	0.04291849	0.06	0.0938	TRUE
AT5G10070.1	29	30	25	31	62	35	18	60	28	3	14	15	0	0	18	24	27	17	28	29	25	40	43	26	11	36	0	0	23.25	22	27	36	12	0.358	-1.48	0.0041135	0.042944122	0.1225	0.168	TRUE
AT3G05680.1	1522	2862	1251	1576	3789	809	2727	2027	3230	298	993	888	123	95	968	2260	1376	889	1736	667	3795	1355	4954	2578	795	2120	486	517	1749.89	1373	2066	2962	980	0.331	-1.594	0.004117137	0.042951521	0.2532	0.0967	TRUE
AT3G50380.1	581	378	296	689	720	322	244	532	300	42	335	104	50	58	370	299	326	389	330	266	340	356	460	363	268	248	197	316	323.34	346	312	393	257	0.648	-0.625	0.004144875	0.043181332	0.0307	0.047	TRUE
AT4G34135.1	176	144	68	178	208	121	62	140	92	7	64	35	11	7	112	114	75	100	95	100	86	94	141	61	51	84	43	38	85.29	100	94	99	54	0.531	-0.912	0.004145512	0.043181332	0.0528	0.0801	TRUE
AT1G18900.1	103	94	95	129	300	123	93	215	72	15	93	26	11	20	66	74	104	73	137	101	129	144	110	130	74	62	43	109	97.02	79	122	128	72	0.551	-0.859	0.004156525	0.043263877	0.0478	0.0797	TRUE
AT4G22970.2	75	43	81	67	87	29	22	75	51	8	31	8	8	7	48	34	89	38	40	24	31	50	78	69	25	19	32	38	43.87	52	32	66	28	0.417	-1.262	0.00416757	0.043333405	0.0969	0.0912	TRUE
AT1G57765.2	74	75	44	104	141	123	43	84	58	18	87	14	4	2	47	59	48	59	65	101	60	56	89	156	70	33	16	11	62.14	53	75	100	32	0.416	-1.266	0.004191129	0.043517818	0.1165	0.0809	TRUE
AT2G20570.1	205	116	105	216	78	45	29	28	84	12	50	6	7	6	130	92	115	122	36	37	40	19	129	104	40	14	28	33	67.05	115	38	84	29	0.369	-1.437	0.004193757	0.043517818	0.1485	0.0803	TRUE
AT5G17230.2	141	115	108	130	132	72	49	91	196	2	99	7	2	9	90	91	119	73	60	59	68	61	301	17	79	17	8	49	78.03	93	62	126	38	0.304	-1.717	0.00419802	0.043533149	0.2645	0.0801	TRUE
AT2G05220.1	542	521	226	649	762	566	305	598	279	236	335	142	74	129	345	411	249	366	349	467	424	400	428	2042	268	339	292	703	505.96	343	413	957	400	0.423	-1.241	0.004241403	0.043846065	0.149	0.048	TRUE
AT1G52000.1	7	6	2	8	26	19	11	26	55	4	30	1	1	1	4	5	2	5	12	16	15	17	84	35	24	2	4	5	16.5	4	14	45	9	0.24	-2.058	0.004256844	0.043986123	0.3212	0.3195	TRUE
AT1G49380.1	67	46	17	53	65	21	12	33	69	5	26	11	2	4	43	36	19	30	30	17	17	22	106	43	21	26	8	22	31.38	32	21	57	19	0.342	-1.546	0.004273302	0.044136561	0.1648	0.1221	TRUE
AT5G05860.1	551	259	155	332	422	210	167	274	335	64	277	56	62	41	351	205	170	187	193	173	232	183	514	554	222	134	245	223	256.17	228	199	417	206	0.503	-0.99	0.004304197	0.044376768	0.0882	0.0521	TRUE
AT4G16800.1	22	41	8	48	56	24	11	53	33	4	9	7	6	2	14	32	9	27	26	20	15	35	51	35	7	17	24	11	23.01	20	20	40	15	0.327	-1.611	0.004320072	0.044520694	0.1503	0.1857	TRUE
AT1G44446.2	221	142	121	229	231	103	57	193	142	14	85	49	25	14	141	112	133	129	106	85	79	129	218	121	68	117	99	76	115.23	129	90	156	90	0.555	-0.85	0.004339588	0.044675467	0.0514	0.0773	TRUE
AT2G05220.2	541	521	226	649	758	564	304	595	278	236	335	142	74	129	344	411	249	366	347	465	423	398	426	2042	268	339	292	703	505.31	342	412	955	400	0.424	-1.239	0.004359742	0.044849951	0.1495	0.048	TRUE
AT1G63500.1	550	446	280	677	996	543	236	1137	354	24	434	119	82	47	350	352	308	382	456	448	328	760	543	208	348	284	324	256	381.93	348	411	504	303	0.581	-0.784	0.004368721	0.044922439	0.0567	0.0461	TRUE
AT1G72640.1	64	30	8	42	77	31	16	44	44	13	29	4	7	5	41	24	9	24	35	26	22	29	67	112	23	10	28	27	34.08	24	28	69	22	0.341	-1.553	0.004372137	0.044925763	0.1604	0.1265	TRUE
AT1G72640.2	64	30	8	42	77	31	16	44	44	13	29	4	7	5	41	24	9	24	35	26	22	29	67	112	23	10	28	27	34.08	24	28	69	22	0.341	-1.553	0.004372911	0.044925763	0.1604	0.1265	TRUE
AT1G51840.1	39	14	17	35	77	34	20	35	5	2	5	0	0	3	25	11	19	20	35	28	28	23	8	17	4	0	0	16	16.73	19	30	16	5	0.241	-2.055	0.004379704	0.04497567	0.1644	0.2521	TRUE
AT5G46750.1	289	328	383	550	1210	608	439	478	221	29	210	82	47	36	184	259	421	310	554	502	611	319	339	251	168	196	186	196	321.18	294	556	303	186	0.598	-0.742	0.004385545	0.044995885	0.0447	0.0469	TRUE
AT3G22320.1	422	412	411	508	816	442	261	470	207	28	217	59	69	23	269	325	452	287	374	365	363	314	318	242	174	141	272	125	287.19	333	367	291	178	0.598	-0.743	0.004390931	0.04503126	0.0446	0.0487	TRUE
AT1G16470.2	297	298	257	375	625	360	221	399	233	24	238	76	46	30	189	235	283	212	286	297	308	267	357	208	191	181	182	163	239.88	230	297	277	179	0.631	-0.665	0.004408417	0.045170727	0.0338	0.0531	TRUE
ATCG00830.1	48	15	7	10	8	4	1	9	131	1	27	6	0	1	31	12	8	6	4	3	1	6	201	9	22	14	0	5	22.93	14	3	72	10	0.158	-2.664	0.004438666	0.045440597	0.6193	0.1848	TRUE
AT1G06515.1	76	60	59	60	113	66	48	60	44	5	36	7	5	4	48	47	65	34	52	54	67	40	67	43	29	17	20	22	43.25	48	58	50	22	0.454	-1.139	0.004461261	0.045491554	0.0675	0.0891	TRUE
AT1G50250.1	329	142	100	217	318	159	85	84	201	32	122	29	22	19	209	112	110	122	146	131	118	56	308	277	98	69	87	103	139.12	138	132	214	89	0.429	-1.22	0.0044655	0.045514802	0.1285	0.073	TRUE
AT4G01040.1	160	116	110	212	271	168	104	119	98	25	71	27	8	24	102	92	121	120	124	139	145	80	150	216	57	64	32	131	112.24	109	136	149	71	0.489	-1.032	0.004470026	0.045540964	0.0761	0.0783	TRUE
AT1G69420.1	180	124	124	161	227	77	69	110	112	14	76	19	8	19	115	98	136	91	104	64	96	74	172	121	61	45	32	103	93.64	110	88	122	60	0.483	-1.049	0.004480951	0.045632259	0.0794	0.0799	TRUE
AT1G18360.1	34	16	8	71	118	55	40	97	31	17	32	2	11	7	22	13	9	40	54	45	56	65	48	147	26	5	43	38	43.55	21	52	87	28	0.333	-1.587	0.004499714	0.045803263	0.1833	0.0979	TRUE
AT2G29420.1	143	132	50	178	577	249	178	388	123	16	112	25	41	24	91	104	55	100	264	205	248	259	189	138	90	60	162	131	149.76	88	239	195	111	0.524	-0.933	0.00454196	0.046177901	0.0707	0.0697	TRUE
AT4G36520.1	351	276	96	372	548	333	165	346	126	23	161	50	34	16	223	218	106	210	251	275	230	231	193	199	129	119	134	87	186.11	189	252	208	117	0.57	-0.81	0.004542479	0.046177901	0.0509	0.0615	TRUE
AT2G16750.1	82	65	46	111	246	137	84	202	44	7	70	10	12	13	52	51	51	63	113	113	117	135	67	61	56	24	47	71	72.9	54	114	88	50	0.509	-0.973	0.004551127	0.046245579	0.0624	0.0801	TRUE
AT1G41880.1	214	254	265	281	477	299	182	502	219	47	278	80	52	43	136	201	291	159	219	247	253	336	336	407	223	191	205	234	245.47	197	240	360	213	0.601	-0.734	0.004556445	0.046279382	0.0447	0.0531	TRUE
AT1G61340.2	234	205	248	334	189	115	86	84	47	0	39	11	5	1	149	162	273	189	87	95	120	56	72	0	31	26	20	5	91.72	193	101	43	20	0.455	-1.135	0.004559142	0.046286542	0.0748	0.0795	TRUE
AT2G31440.1	330	261	39	272	341	282	139	331	162	57	198	59	38	20	210	206	43	154	156	233	193	221	248	493	159	141	150	109	194.01	153	194	321	140	0.454	-1.14	0.004565829	0.046334191	0.1179	0.0615	TRUE
AT1G48230.1	147	119	155	159	272	162	65	205	98	28	125	37	17	17	94	94	170	90	125	134	90	137	150	242	100	88	67	93	119.59	112	116	176	87	0.532	-0.91	0.004583729	0.046454983	0.0616	0.0771	TRUE
AT5G54840.2	53	50	72	69	111	56	27	78	25	1	21	3	6	3	34	39	79	39	51	46	38	52	38	9	17	7	24	16	34.94	48	45	33	16	0.394	-1.344	0.004608716	0.046647195	0.0985	0.0999	TRUE
AT3G50740.1	634	433	158	593	762	533	258	685	238	96	392	151	80	30	403	342	174	335	349	440	359	458	365	831	314	360	316	163	372.07	314	383	551	288	0.546	-0.874	0.004617169	0.046712402	0.0706	0.0461	TRUE
AT2G20570.2	208	116	109	224	82	45	31	29	84	12	52	6	7	6	132	92	120	126	38	37	43	19	129	104	42	14	28	33	68.32	118	39	84	29	0.375	-1.416	0.004621403	0.04673489	0.1478	0.0802	TRUE
AT3G49130.1	36	40	30	42	44	34	15	33	14	5	13	4	0	2	23	32	33	24	20	28	21	22	21	43	10	10	0	11	21.28	28	23	29	8	0.353	-1.5	0.004632273	0.046743111	0.0872	0.2003	TRUE
AT4G02770.1	510	438	117	318	388	164	135	150	387	115	382	72	26	45	325	346	129	179	178	135	188	100	594	995	306	172	103	245	285.29	245	167	563	206	0.376	-1.412	0.00462817	0.046743111	0.1951	0.0499	TRUE
AT4G36360.1	270	249	233	329	462	222	136	326	200	32	182	49	41	42	172	197	256	186	212	183	189	218	307	277	146	117	162	229	203.53	203	195	267	164	0.598	-0.742	0.00462962	0.046743111	0.0426	0.0591	TRUE
AT1G70940.1	1670	1356	1172	1721	1778	866	695	882	1021	171	914	361	103	111	1063	1071	1289	971	815	714	967	590	1566	1479	732	862	407	605	937.88	1098	832	1212	652	0.544	-0.879	0.004638333	0.046752511	0.0766	0.0674	TRUE
AT3G18010.1	91	141	122	128	60	42	29	10	176	22	67	7	7	12	58	111	134	72	27	35	40	7	270	190	54	17	28	65	79.18	94	34	156	41	0.265	-1.918	0.00465644	0.046886168	0.3325	0.0801	TRUE
AT5G07860.1	58	50	50	52	148	70	38	107	43	8	43	16	10	5	37	39	55	29	68	58	53	72	66	69	34	38	39	27	48.94	40	60	69	34	0.512	-0.966	0.004656538	0.046886168	0.0499	0.0855	TRUE
AT4G01400.2	358	268	224	438	547	310	186	402	238	42	269	81	58	41	228	212	246	247	251	256	259	269	365	363	215	193	229	223	254.04	233	255	332	215	0.658	-0.604	0.004672517	0.046985991	0.0272	0.0519	TRUE
AT4G37480.1	120	94	143	119	115	54	37	85	47	7	48	9	6	4	76	74	157	67	53	45	51	57	72	61	38	21	24	22	58.47	94	50	63	26	0.453	-1.144	0.004682755	0.047068574	0.0804	0.081	TRUE
AT1G52600.1	90	63	60	79	367	147	109	187	66	10	102	20	12	8	57	50	66	45	168	121	152	125	101	87	82	48	47	44	85.13	54	147	104	55	0.548	-0.867	0.004686306	0.047083898	0.0495	0.0801	TRUE
AT3G25730.1	104	122	76	114	256	135	121	187	150	31	118	41	32	22	66	96	84	64	117	111	168	125	230	268	95	98	126	120	126.38	78	132	208	110	0.543	-0.881	0.004689332	0.047093946	0.0594	0.0763	TRUE
AT3G53750.1	95	66	115	110	199	119	76	176	75	11	93	24	9	8	60	52	126	62	91	98	106	118	115	95	74	57	36	44	81.07	75	98	109	53	0.504	-0.99	0.004700726	0.047187982	0.0711	0.0801	TRUE
AT2G32530.1	49	12	5	2	10	18	2	5	12	4	3	0	0	0	31	9	5	1	5	15	3	3	18	35	2	0	0	0	9.16	12	8	19	0	0.074	-3.758	0.004713397	0.04727433	0.7973	0.6232	TRUE
AT3G02050.1	138	57	25	163	128	72	46	145	64	18	75	16	18	4	88	45	27	92	59	59	64	97	98	156	60	38	71	22	69.74	63	61	117	48	0.446	-1.166	0.004740393	0.047434579	0.1032	0.0803	TRUE
AT2G18300.3	440	375	315	304	496	236	158	161	144	15	120	9	17	20	280	296	346	172	227	195	220	108	221	130	96	21	67	109	177.71	274	214	153	73	0.471	-1.088	0.004772643	0.04766986	0.0967	0.0628	TRUE
AT4G36360.2	270	249	233	329	462	221	136	326	200	32	182	49	41	42	172	197	256	186	212	182	189	218	307	277	146	117	162	229	203.47	203	194	267	164	0.598	-0.742	0.004773345	0.04766986	0.043	0.0591	TRUE
AT3G55330.1	68	64	74	62	133	40	38	39	104	2	39	3	9	2	43	51	81	35	61	33	53	26	160	17	31	7	36	11	46.05	52	49	68	21	0.308	-1.701	0.004777512	0.04769098	0.2368	0.0858	TRUE
AT1G16470.1	315	316	270	389	648	384	230	429	242	24	247	84	48	30	200	250	297	220	297	317	320	287	371	208	198	201	190	163	251.22	242	311	289	188	0.634	-0.658	0.004783369	0.047728943	0.0342	0.0518	TRUE
AT1G67195.1	28	17	22	18	44	9	18	18	28	3	8	1	3	1	18	13	24	10	20	7	25	12	43	26	6	2	12	5	16.09	16	17	27	6	0.239	-2.063	0.004802444	0.04785763	0.2401	0.3077	TRUE
AT1G67195.2	29	17	22	18	44	9	18	18	28	3	8	1	3	1	18	13	24	10	20	7	25	12	43	26	6	2	12	5	16.13	16	17	27	6	0.239	-2.063	0.004801523	0.04785763	0.2401	0.3061	TRUE
AT1G56500.1	208	104	120	211	168	91	47	65	64	14	68	10	3	8	132	82	132	119	77	75	65	43	98	121	54	24	12	44	77.11	116	72	87	34	0.449	-1.155	0.004805827	0.047870816	0.0895	0.0801	TRUE
AT4G01026.1	255	215	161	363	374	161	160	201	204	16	114	37	23	30	162	170	177	205	171	133	223	134	313	138	91	88	91	163	161.46	178	176	195	108	0.524	-0.934	0.004809913	0.047890992	0.0713	0.0669	TRUE
AT3G59780.1	155	111	91	102	140	64	35	54	181	21	111	18	8	15	99	88	100	58	64	53	49	36	278	182	89	43	32	82	89.3	86	55	165	62	0.382	-1.387	0.004823539	0.047985536	0.1702	0.0801	TRUE
AT1G77120.1	192	131	119	198	349	211	116	227	65	12	102	28	22	2	122	103	131	112	160	174	161	152	100	104	82	67	87	11	111.8	117	165	119	62	0.544	-0.878	0.004828808	0.047996863	0.0543	0.0774	TRUE
AT3G26570.1	367	242	161	296	224	118	68	109	254	61	249	46	20	27	234	191	177	167	103	97	95	73	390	528	199	110	79	147	184.92	192	98	330	134	0.425	-1.235	0.004826755	0.047996863	0.1427	0.0637	TRUE
AT4G03010.1	25	22	9	29	34	27	15	69	25	5	14	13	0	4	16	17	10	16	16	22	21	46	38	43	11	31	0	22	22.15	15	20	42	16	0.371	-1.429	0.004858725	0.048232344	0.1182	0.2056	TRUE
