Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G11450.1	12	7	5	10	56	9	26	9	0	0	16	8	4	3	8	6	5	6	26	7	36	6	0	0	13	19	16	16	11.69	6	23	2	16	3.684	1.881	0.00432114	0.035136096	0.2934	0.4544	TRUE
AT3G55370.1	52	24	20	68	141	70	47	95	23	4	26	15	18	15	33	19	22	38	65	58	65	63	35	35	21	36	71	82	45.93	28	63	44	52	2.197	1.135	0.004330719	0.035175159	0.1138	0.0895	TRUE
AT3G63200.1	269	273	110	295	593	448	278	836	192	159	522	258	97	55	171	216	121	166	272	370	387	559	295	1376	418	616	383	300	403.42	168	343	743	429	2.027	1.02	0.004331998	0.035175159	0.1032	0.0461	TRUE
AT2G36170.1	365	365	302	597	854	558	338	575	284	35	475	188	123	69	232	288	332	337	391	460	470	384	436	303	380	449	486	376	380.36	297	440	374	423	1.48	0.566	0.004337095	0.035191952	0.0305	0.0461	TRUE
AT2G36690.1	57	22	10	61	115	60	49	94	34	6	44	23	7	19	36	17	11	34	53	50	68	63	52	52	35	55	28	103	46.97	24	57	56	55	2.225	1.154	0.004345752	0.035225297	0.1162	0.0893	TRUE
AT1G73760.1	95	127	42	131	273	166	86	246	63	20	148	58	52	39	60	100	46	74	125	137	120	164	97	173	119	138	205	212	126.53	70	127	145	168	1.805	0.852	0.004375529	0.035355676	0.0663	0.0762	TRUE
AT5G35732.1	88	79	54	150	221	131	88	182	51	5	158	54	37	20	56	62	59	85	101	108	122	122	78	43	127	129	146	109	96.28	66	110	81	128	1.668	0.738	0.004372306	0.035355676	0.0466	0.0797	TRUE
AT4G27740.1	55	64	37	72	177	109	53	135	25	3	61	11	16	4	35	51	41	41	81	90	74	90	38	26	49	26	63	22	51.88	42	82	51	40	1.96	0.971	0.004406778	0.035534044	0.0835	0.0826	TRUE
AT2G39360.1	138	99	75	147	266	165	103	194	50	15	92	46	22	13	88	78	82	83	122	136	143	130	77	130	74	110	87	71	100.72	83	134	112	86	1.606	0.684	0.00441709	0.03560484	0.0404	0.0794	TRUE
AT2G46780.1	129	82	98	119	294	168	112	181	48	7	105	33	44	20	82	65	108	67	135	139	156	121	74	61	84	79	174	109	103.69	80	143	85	112	1.783	0.834	0.004430228	0.035673616	0.064	0.0791	TRUE
AT3G15630.1	845	620	355	1008	1610	943	596	1144	363	67	329	122	54	86	538	490	390	569	738	778	829	765	557	580	264	291	213	468	533.52	497	782	634	309	1.571	0.652	0.004429432	0.035673616	0.0424	0.0496	TRUE
AT2G40110.1	363	329	203	348	733	401	257	523	192	27	308	109	98	55	231	260	223	196	336	331	358	350	295	234	247	260	387	300	286.13	228	342	293	298	1.5	0.585	0.004461465	0.035825841	0.0323	0.049	TRUE
AT3G48510.1	38	31	17	34	78	67	30	49	18	1	16	11	10	4	24	24	19	19	36	55	42	33	28	9	13	26	39	22	27.76	22	44	23	25	2.026	1.019	0.004478611	0.035926284	0.0818	0.1368	TRUE
AT2G04660.1	41	38	20	34	119	63	33	76	39	1	34	33	7	11	26	30	22	19	55	52	46	51	60	9	27	79	28	60	40.18	24	51	40	48	2.095	1.067	0.004487852	0.035987988	0.0956	0.0955	TRUE
AT3G18740.1	411	385	255	577	975	509	308	617	339	40	531	204	130	58	262	304	280	326	447	420	429	412	520	346	425	487	513	316	391.92	293	432	426	435	1.474	0.559	0.004499178	0.036043752	0.03	0.0461	TRUE
AT4G29100.1	471	317	224	548	841	468	320	476	203	43	520	161	78	92	300	250	246	309	385	386	445	318	311	372	417	384	308	501	352.43	276	405	334	402	1.461	0.547	0.004523209	0.036171664	0.0285	0.0463	TRUE
AT4G32820.1	249	202	125	217	512	229	167	281	147	23	193	75	39	29	158	160	137	122	235	189	232	188	225	199	155	179	154	158	177.98	144	219	204	162	1.513	0.597	0.004528378	0.036188091	0.0324	0.0637	TRUE
AT5G16230.1	33	19	7	42	74	43	29	43	21	5	26	6	4	6	21	15	8	24	34	35	40	29	32	43	21	14	16	33	26.07	17	36	35	21	2.083	1.058	0.004530242	0.036190545	0.0857	0.1613	TRUE
AT5G60040.2	63	39	28	47	105	87	37	77	31	5	55	16	10	5	40	31	31	27	48	72	51	51	48	43	44	38	39	27	42.2	32	57	47	37	1.775	0.828	0.004539879	0.036230096	0.0526	0.0917	TRUE
AT5G62630.1	51	61	37	73	142	83	52	113	45	7	27	10	3	4	32	48	41	41	65	68	72	76	69	61	22	24	12	22	46.62	40	68	69	20	1.685	0.753	0.004541429	0.036230096	0.0435	0.0861	TRUE
AT1G64460.1	99	91	66	126	277	119	83	146	37	6	155	58	42	17	63	72	73	71	127	98	116	98	57	52	124	138	166	93	96.17	70	114	69	130	1.635	0.709	0.004546453	0.036250371	0.0432	0.0798	TRUE
AT2G05120.2	182	153	106	151	366	211	121	213	93	20	176	59	46	36	116	121	117	85	168	174	168	142	143	173	141	141	182	196	147.58	110	170	153	165	1.556	0.638	0.00455102	0.03625682	0.0362	0.071	TRUE
AT1G18880.1	341	220	178	456	737	347	241	531	148	40	542	217	111	98	217	174	196	257	338	286	335	355	227	346	434	518	438	534	332.53	211	320	309	481	1.512	0.596	0.00456547	0.036322134	0.0337	0.0468	TRUE
AT1G53850.1	214	212	227	272	551	342	213	402	195	22	250	84	46	35	136	167	250	154	252	282	296	269	299	190	200	201	182	191	219.21	177	277	253	194	1.574	0.654	0.004564678	0.036322134	0.0405	0.0561	TRUE
AT4G16915.1	1	8	0	0	39	5	13	32	58	0	43	9	2	1	1	6	0	0	18	4	18	21	89	0	34	21	8	5	16.19	2	13	37	17	7.296	2.867	0.004582742	0.0364346	0.6684	0.2929	TRUE
AT5G55550.3	105	69	34	100	200	114	77	142	31	11	73	27	13	21	67	54	37	56	92	94	107	95	48	95	58	64	51	114	73.88	54	98	79	72	1.792	0.841	0.004595417	0.036513031	0.0627	0.0801	TRUE
AT2G01260.1	211	148	94	219	384	219	173	252	163	16	178	82	25	27	134	117	103	124	176	181	241	168	250	138	143	196	99	147	158.32	120	199	185	146	1.653	0.725	0.004603844	0.036552351	0.0493	0.0678	TRUE
AT3G14362.1	31	17	0	26	65	57	23	33	8	2	27	9	11	10	20	13	0	15	30	47	32	22	12	17	22	21	43	54	24.95	12	36	17	35	2.92	1.546	0.004616115	0.03663726	0.213	0.1805	TRUE
AT3G19100.1	929	868	566	1138	1987	1165	671	1578	546	106	1122	374	233	179	591	686	622	642	910	961	934	1055	837	917	899	893	920	975	845.89	635	935	936	922	1.472	0.557	0.004630619	0.03673983	0.0312	0.0632	TRUE
AT4G37900.1	60	50	24	63	154	55	50	78	38	7	66	18	15	15	38	39	26	36	71	45	70	52	58	61	53	43	59	82	52.35	35	62	57	59	1.754	0.81	0.004639223	0.036770432	0.0516	0.0845	TRUE
AT5G45160.1	326	269	216	358	825	356	246	492	139	21	319	90	83	73	207	212	238	202	378	294	342	329	213	182	256	215	328	398	270.93	215	338	241	299	1.576	0.656	0.004651761	0.036844676	0.0419	0.0502	TRUE
AT5G58520.1	113	93	46	147	271	120	93	158	51	15	100	18	17	12	72	73	51	83	124	99	129	106	78	130	80	43	67	65	85.76	70	117	105	64	1.669	0.739	0.004650764	0.036844676	0.0482	0.0801	TRUE
AT2G23940.1	47	34	14	48	148	41	40	77	33	3	49	24	7	1	30	27	15	27	68	34	56	51	51	26	39	57	28	5	36.73	25	53	43	32	2.092	1.065	0.004658436	0.036865931	0.0973	0.0991	TRUE
AT4G23700.1	136	106	45	108	304	116	94	227	77	23	130	69	38	32	87	84	49	61	139	96	131	152	118	199	104	165	150	174	122.04	70	122	156	148	1.729	0.79	0.004689915	0.037096301	0.0567	0.0771	TRUE
AT2G02390.2	339	330	247	490	777	483	273	384	118	22	233	93	62	37	216	261	272	277	356	398	380	257	181	190	187	222	245	202	260.14	256	378	209	214	1.476	0.562	0.004728054	0.037372534	0.0303	0.0509	TRUE
AT4G16515.1	78	61	28	64	241	70	92	66	39	24	77	9	8	5	50	48	31	36	110	58	128	44	60	208	62	21	32	27	65.32	41	99	104	36	2.381	1.251	0.00473907	0.037445892	0.1511	0.0809	TRUE
AT1G17190.1	95	87	47	98	209	105	72	123	55	9	91	24	21	7	60	69	52	55	96	87	100	82	84	78	73	57	83	38	72.46	59	94	81	63	1.588	0.667	0.004750976	0.037502696	0.0359	0.0801	TRUE
ATMG00160.1	13447	11395	7633	18019	48389	20857	15021	33453	9407	1130	17942	6104	2556	2238	8556	9000	8394	10170	22171	17207	20904	22359	14429	9777	14371	14572	10091	12191	13870.89	9030	20094	15522	12806	2.225	1.154	0.004763421	0.037524451	0.1392	0.2414	TRUE
AT3G13580.1	525	365	208	436	845	466	305	458	220	42	373	134	66	54	334	288	229	246	387	384	424	306	337	363	299	320	261	294	319.54	274	398	335	294	1.449	0.535	0.004818597	0.037843658	0.0275	0.0471	TRUE
AT1G11450.2	12	7	1	9	56	8	23	8	0	0	16	7	4	2	8	6	1	5	26	7	32	5	0	0	13	17	16	11	10.37	5	22	2	14	4.192	2.068	0.004875679	0.038227359	0.3724	0.5067	TRUE
AT5G15200.1	1458	966	694	1695	2777	1605	1011	2110	1163	188	1819	636	315	221	928	763	763	957	1272	1324	1407	1410	1784	1627	1457	1518	1244	1204	1261.25	853	1334	1607	1356	1.564	0.645	0.004875067	0.038227359	0.0431	0.0804	TRUE
AT2G36010.2	3	6	0	15	38	21	11	14	8	1	18	6	11	1	2	5	0	8	17	17	15	9	12	9	14	14	43	5	12.36	4	16	10	19	4.098	2.035	0.00488932	0.038306504	0.3465	0.473	TRUE
AT3G25710.1	242	231	79	277	530	318	159	329	102	27	236	129	80	45	154	182	87	156	243	262	221	220	156	234	189	308	316	245	212.43	145	242	203	264	1.665	0.736	0.004900382	0.038356345	0.0529	0.0577	TRUE
AT5G55960.1	148	110	91	177	380	163	135	236	49	19	159	42	16	15	94	87	100	100	174	134	188	158	75	164	127	100	63	82	117.66	95	165	132	93	1.734	0.794	0.004914964	0.038457524	0.06	0.0769	TRUE
AT3G28670.1	73	37	28	99	175	85	57	86	39	1	61	27	17	5	46	29	31	56	80	70	79	57	60	9	49	64	67	27	51.83	40	76	42	52	1.861	0.896	0.00492957	0.03853289	0.0709	0.0828	TRUE
AT1G68150.1	74	45	23	79	149	106	53	78	24	6	62	20	35	20	47	36	25	45	68	87	74	52	37	52	50	48	138	109	61.96	38	76	47	86	1.981	0.986	0.004940634	0.038606385	0.0884	0.0813	TRUE
AT2G31360.1	154	93	81	123	335	132	105	331	94	20	103	51	32	20	98	73	89	69	153	109	146	221	144	173	82	122	126	109	122.6	82	136	179	110	1.653	0.725	0.004974275	0.038856193	0.0481	0.0763	TRUE
AT1G10670.4	672	678	491	855	1677	946	502	1132	460	103	752	206	195	150	428	535	540	483	768	780	699	757	706	891	602	492	770	817	661.96	496	749	785	670	1.511	0.596	0.004980622	0.03887756	0.0362	0.0547	TRUE
AT3G48550.1	34	31	3	39	90	45	30	60	25	7	30	8	6	5	22	24	3	22	41	37	42	40	38	61	24	19	24	27	30.33	18	40	46	24	2.17	1.118	0.004983702	0.03887756	0.1044	0.1334	TRUE
AT5G46280.1	16	9	22	12	78	24	24	33	29	3	26	9	8	4	10	7	24	7	36	20	33	22	44	26	21	21	32	22	23.24	12	30	31	24	2.546	1.348	0.004985897	0.038881632	0.1486	0.194	TRUE
AT4G25260.1	116	93	170	147	549	169	176	173	66	9	138	35	10	9	74	73	187	83	252	139	245	116	101	78	111	84	39	49	116.46	104	212	98	71	2.045	1.032	0.005008845	0.039008226	0.1071	0.0764	TRUE
AT5G57740.1	101	99	51	122	253	127	83	155	39	6	95	26	17	6	64	78	56	69	116	105	116	104	60	52	76	62	67	33	75.49	67	112	72	60	1.67	0.74	0.005015821	0.03903639	0.0488	0.0801	TRUE
AT3G56240.1	232	204	230	329	716	259	259	423	126	25	300	86	64	46	148	161	253	186	328	214	360	283	193	216	240	205	253	251	235.05	187	301	231	237	1.612	0.689	0.005039062	0.039151707	0.0468	0.054	TRUE
AT4G08520.1	94	123	49	180	411	158	97	271	84	3	128	42	25	29	60	97	54	102	188	130	135	181	129	26	103	100	99	158	111.53	78	151	112	115	1.934	0.951	0.005038084	0.039151707	0.089	0.0777	TRUE
AT1G20693.2	1260	930	807	1237	2546	1517	833	1586	443	91	575	257	154	101	802	735	887	698	1167	1252	1159	1060	680	787	461	614	608	550	818.45	780	1193	842	558	1.529	0.612	0.005046063	0.039193004	0.0389	0.0622	TRUE
AT1G20693.1	1261	932	807	1237	2547	1518	833	1588	443	91	577	257	154	101	802	736	887	698	1167	1252	1159	1061	680	787	462	614	608	550	818.91	781	1193	843	558	1.528	0.612	0.005058494	0.039257928	0.0389	0.0622	TRUE
AT1G20693.3	1261	932	807	1237	2547	1518	833	1588	443	91	577	257	154	101	802	736	887	698	1167	1252	1159	1061	680	787	462	614	608	550	818.91	781	1193	843	558	1.528	0.612	0.00505949	0.039257928	0.0389	0.0622	TRUE
AT5G07010.1	826	1044	658	1164	2451	1372	871	1735	430	167	275	104	101	71	526	825	724	657	1123	1132	1212	1160	660	1445	220	248	399	387	765.42	683	1156	1088	314	1.693	0.76	0.0050704	0.039316324	0.0604	0.0595	TRUE
AT1G10670.1	672	678	491	852	1673	945	501	1130	458	103	749	206	194	150	428	535	540	481	767	780	697	755	703	891	600	492	766	817	660.78	496	748	783	669	1.51	0.594	0.005083426	0.039391281	0.0362	0.0547	TRUE
AT5G66050.1	342	185	116	339	579	313	198	362	167	25	291	113	46	33	218	146	128	191	265	258	276	242	256	216	233	270	182	180	218.59	171	266	238	216	1.552	0.634	0.005092502	0.03943507	0.039	0.0562	TRUE
AT4G12590.1	354	347	134	427	781	435	269	618	178	55	355	108	123	71	225	274	147	241	358	359	374	413	273	476	284	258	486	387	325.37	222	364	387	354	1.634	0.708	0.005101874	0.039481338	0.0505	0.0471	TRUE
AT1G16930.1	98	80	111	106	331	155	105	136	30	2	74	31	14	16	62	63	122	60	152	128	146	91	46	17	59	74	55	87	83.07	77	142	51	69	1.863	0.898	0.005137639	0.039744875	0.0779	0.0801	TRUE
AT5G55610.1	143	131	30	153	275	199	107	243	80	21	157	97	46	32	91	103	33	86	126	164	149	162	123	182	126	232	182	174	138.07	78	146	156	178	1.846	0.885	0.005156854	0.039840472	0.0762	0.0735	TRUE
ATMG00516.1	4521	3506	564	5216	12621	6583	3514	8305	2081	336	7025	2281	1017	622	2877	2769	620	2944	5783	5431	4890	5551	3192	2907	5627	5445	4015	3388	3959.96	2302	5368	3883	4619	2.331	1.221	0.005167626	0.039910424	0.1585	0.1454	TRUE
AT1G03190.1	98	49	35	112	173	125	57	131	48	10	82	32	11	14	62	39	38	63	79	103	79	88	74	87	66	76	43	76	69.57	50	87	83	65	1.7	0.766	0.00519422	0.040089164	0.051	0.0802	TRUE
ATMG01400.1	22	16	3	22	67	29	16	69	15	2	31	17	14	7	14	13	3	12	31	24	22	46	23	17	25	41	55	38	26.03	10	26	29	40	2.357	1.237	0.005205099	0.040146464	0.1202	0.1693	TRUE
AT1G24510.2	715	517	397	772	1449	800	489	960	434	100	695	218	199	182	455	408	437	436	664	660	681	642	666	865	557	520	786	991	626.19	434	668	724	714	1.539	0.622	0.005212634	0.040191242	0.0399	0.0531	TRUE
AT1G53850.2	211	204	222	266	538	331	206	393	195	22	244	80	46	34	134	161	244	150	247	273	287	263	299	190	195	191	182	185	214.38	172	269	251	188	1.565	0.646	0.00522224	0.040228991	0.0407	0.0568	TRUE
AT2G15000.1	51	65	17	52	122	90	60	85	30	14	125	53	36	5	32	51	19	29	56	74	83	57	46	121	100	127	142	27	68.96	33	71	75	99	2.131	1.091	0.005231601	0.040270677	0.1109	0.0805	TRUE
AT2G15000.4	51	65	17	52	122	90	60	85	30	14	125	53	36	5	32	51	19	29	56	74	83	57	46	121	100	127	142	27	68.96	33	71	75	99	2.131	1.091	0.005238073	0.040307145	0.1109	0.0805	TRUE
AT1G09840.3	231	200	113	273	540	276	199	260	71	10	295	41	47	25	147	158	124	154	247	228	277	174	109	87	236	98	186	136	168.6	146	251	123	164	1.714	0.777	0.005283899	0.040592568	0.0606	0.065	TRUE
AT1G68230.1	40	22	56	36	184	64	60	47	18	0	4	3	3	0	25	17	62	20	84	53	83	31	28	0	3	7	12	0	30.47	31	73	20	6	2.395	1.26	0.005287358	0.040605718	0.1522	0.1098	TRUE
AT3G55370.3	57	27	20	73	153	80	49	110	23	4	27	16	21	16	36	21	22	41	70	66	68	74	35	35	22	38	83	87	49.88	30	68	48	58	2.228	1.155	0.005301881	0.040690363	0.1265	0.0858	TRUE
AT3G27350.1	180	168	115	164	404	197	143	221	71	11	107	39	27	15	115	133	126	93	185	163	199	148	109	95	86	93	107	82	123.7	117	182	117	92	1.565	0.647	0.005312808	0.040760758	0.0392	0.0753	TRUE
AT1G09840.6	233	203	115	279	548	281	202	264	72	10	298	41	47	25	148	160	126	157	251	232	281	176	110	87	239	98	186	136	170.59	148	255	124	165	1.714	0.777	0.005332536	0.040898617	0.0608	0.0645	TRUE
AT5G14070.1	23	6	6	25	71	14	39	32	27	3	28	19	1	10	15	5	7	14	33	12	54	21	41	26	22	45	4	54	25.24	10	33	29	31	3.139	1.651	0.005361255	0.041091754	0.2489	0.1807	TRUE
AT3G13580.2	530	367	208	439	849	469	305	455	221	43	374	134	66	54	337	290	229	248	389	387	424	304	339	372	300	320	261	294	320.95	276	400	338	294	1.446	0.532	0.005374301	0.041178167	0.0279	0.0471	TRUE
AT5G26740.1	601	487	321	779	1278	588	421	704	282	55	382	153	94	69	382	385	353	440	586	485	586	471	433	476	306	365	371	376	429.53	390	552	460	354	1.414	0.5	0.005380277	0.04121037	0.0251	0.0466	TRUE
AT1G09840.5	233	203	117	279	548	281	202	264	72	10	298	41	47	25	148	160	129	157	251	232	281	176	110	87	239	98	186	136	170.75	148	255	124	165	1.708	0.772	0.005397183	0.041299027	0.0601	0.0645	TRUE
AT5G09510.1	510	406	387	609	1032	599	386	851	355	69	581	226	143	93	325	321	426	344	473	494	537	569	545	597	465	540	565	507	478.93	354	501	570	519	1.419	0.504	0.005460872	0.041717688	0.0255	0.0477	TRUE
AT3G27870.1	20	22	20	21	66	51	21	72	19	7	28	25	14	5	13	17	22	12	30	42	29	48	29	61	22	60	55	27	33.42	16	34	46	41	2.158	1.11	0.005494486	0.041933125	0.0989	0.1263	TRUE
AT5G66230.1	23	18	17	28	56	45	22	73	20	6	33	7	8	4	15	14	19	16	26	37	31	49	31	52	26	17	32	22	27.47	16	31	44	24	1.959	0.97	0.005516277	0.042057989	0.0664	0.1534	TRUE
AT4G02630.1	10	11	0	10	43	37	12	33	4	3	24	3	1	0	6	9	0	6	20	31	17	22	6	26	19	7	4	0	12.29	5	23	18	8	4.13	2.046	0.005523472	0.042099041	0.382	0.4002	TRUE
AT4G14110.1	87	94	44	99	223	113	74	138	50	7	106	14	18	12	55	74	48	56	102	93	103	92	77	61	85	33	71	65	72.61	58	99	77	64	1.696	0.762	0.005569586	0.042422683	0.0526	0.0801	TRUE
AT5G54770.1	131	90	29	115	315	182	68	338	221	64	48	19	20	1	83	71	32	65	144	150	95	226	339	554	38	45	79	5	137.66	63	130	373	42	2.058	1.041	0.005578574	0.042463307	0.1096	0.0748	TRUE
AT2G43150.1	2081	1514	890	2527	4962	3531	1730	4349	1038	726	3239	1924	870	633	1324	1196	979	1426	2274	2913	2408	2907	1592	6281	2594	4593	3435	3448	2669.26	1231	2532	3593	3518	2.056	1.04	0.005602273	0.042615786	0.117	0.1201	TRUE
AT3G08520.1	179	205	192	353	674	321	225	373	181	11	192	106	48	24	114	162	211	199	309	265	313	249	278	95	154	253	190	131	208.72	172	296	207	182	1.725	0.787	0.005617284	0.042715989	0.0637	0.0574	TRUE
AT1G53140.1	18	26	18	48	101	38	29	49	14	3	37	9	7	7	11	21	20	27	46	31	40	33	21	26	30	21	28	38	28.14	20	39	27	29	1.993	0.995	0.005623412	0.042737757	0.0803	0.1404	TRUE
AT5G06820.1	10	9	9	27	66	27	20	28	22	0	11	2	1	1	6	7	10	15	30	22	28	19	34	0	9	5	4	5	13.89	10	27	18	6	2.736	1.452	0.005635808	0.042800832	0.1825	0.3121	TRUE
AT1G44170.2	596	517	280	786	1284	732	442	1261	369	125	670	224	206	111	379	408	308	444	588	604	615	843	566	1081	537	535	813	605	594.72	385	602	830	622	1.563	0.644	0.005645162	0.04284387	0.0435	0.0517	TRUE
AT4G14410.2	207	158	71	196	466	193	131	249	65	10	226	64	52	27	132	125	78	111	214	159	182	166	100	87	181	153	205	147	145.65	112	185	118	172	1.658	0.729	0.005644842	0.04284387	0.0525	0.0707	TRUE
AT4G14410.1	204	159	71	195	464	190	131	245	65	10	225	63	52	27	130	126	78	110	213	157	182	164	100	87	180	150	205	147	144.87	111	184	117	170	1.654	0.726	0.005671361	0.042972535	0.052	0.0708	TRUE
AT5G13690.1	67	67	27	62	148	102	40	112	61	12	85	44	14	13	43	53	30	35	68	84	56	75	94	104	68	105	55	71	67.09	40	69	91	75	1.729	0.79	0.005674477	0.042982131	0.0534	0.0805	TRUE
AT2G14900.1	152	182	116	155	469	174	168	351	120	23	225	53	27	13	97	144	128	87	215	144	234	235	184	199	180	127	107	71	153.54	114	198	206	121	1.736	0.796	0.005677829	0.042993503	0.0636	0.0688	TRUE
AT4G33950.1	85	105	92	133	292	145	92	167	79	7	145	40	19	22	54	83	101	75	134	120	128	112	121	61	116	95	75	120	99.61	78	127	98	102	1.637	0.711	0.005698362	0.04313493	0.047	0.0794	TRUE
AT4G24190.1	647	573	506	943	1584	1025	496	931	524	71	564	259	129	156	412	453	556	532	726	846	690	622	804	614	452	618	509	850	620.28	488	754	680	607	1.545	0.628	0.005711104	0.043217303	0.0417	0.053	TRUE
AT1G47497.2	0	0	0	0	4	0	8	11	4	2	0	0	10	0	0	0	0	0	2	0	11	7	6	17	0	0	39	0	5.95	0	4	10	10	34.403	5.104	0.005727192	0.043282673	2.2575	1.2869	TRUE
AT2G29340.3	67	51	17	125	213	81	82	159	145	9	46	25	12	14	43	40	19	71	98	67	114	106	222	78	37	60	47	76	76.96	43	93	135	55	2.119	1.084	0.005726527	0.043282673	0.1162	0.0801	TRUE
AT3G27350.3	175	167	113	158	391	196	140	213	69	10	106	37	26	14	111	132	124	89	179	162	195	142	106	87	85	88	103	76	119.95	114	179	112	88	1.566	0.647	0.005759997	0.043502301	0.04	0.0761	TRUE
AT4G16265.1	11	16	0	19	53	32	15	39	9	4	21	6	3	7	7	13	0	11	24	26	21	26	14	35	17	14	12	38	18.39	8	24	25	20	3.016	1.593	0.005759378	0.043502301	0.2241	0.2858	TRUE
AT5G53760.1	32	28	27	44	138	41	39	94	30	3	50	32	3	6	20	22	30	25	63	34	54	63	46	26	40	76	12	33	38.86	24	50	45	40	2.095	1.067	0.005762088	0.043503955	0.1021	0.0964	TRUE
AT1G14170.3	177	125	82	158	383	184	96	210	62	9	135	36	27	17	113	99	90	89	175	152	134	140	95	78	108	86	107	93	111.3	98	154	104	98	1.579	0.659	0.005783233	0.043634662	0.0412	0.0778	TRUE
AT2G01910.1	559	545	276	584	1318	713	392	683	154	66	681	138	163	93	356	430	304	330	604	588	546	457	236	571	545	329	644	507	460.41	355	579	421	506	1.632	0.707	0.005785034	0.043634662	0.053	0.0472	TRUE
AT1G10050.1	121	75	68	116	265	140	69	135	49	2	86	34	18	19	77	59	75	65	121	116	96	90	75	17	69	81	71	103	79.77	69	111	61	81	1.616	0.693	0.005807345	0.043746153	0.0436	0.0801	TRUE
AT4G24190.2	647	573	506	943	1583	1025	495	931	524	71	564	259	129	156	412	453	556	532	725	846	689	622	804	614	452	618	509	850	620.15	488	753	680	607	1.544	0.627	0.005812398	0.04376158	0.0417	0.053	TRUE
AT3G59890.1	16	16	6	13	49	23	18	26	16	0	30	8	7	7	10	13	7	7	22	19	25	17	25	0	24	19	28	38	18.15	9	22	14	27	2.366	1.243	0.005830395	0.043860844	0.116	0.2717	TRUE
AT1G69530.2	195	138	132	156	465	224	167	154	133	11	83	35	5	11	124	109	145	88	213	185	232	103	204	95	66	84	20	60	123.45	116	210	134	58	1.805	0.852	0.005844915	0.043943701	0.0745	0.0751	TRUE
AT3G62940.1	107	71	64	105	192	131	73	93	53	6	106	31	17	18	68	56	70	59	88	108	102	62	81	52	85	74	67	98	76.49	63	99	65	81	1.56	0.642	0.00584869	0.043957861	0.0349	0.0801	TRUE
AT4G26430.1	66	46	54	34	161	98	45	89	44	7	52	22	16	13	42	36	59	19	74	81	63	59	67	61	42	53	63	71	56.42	39	73	62	57	1.883	0.913	0.005854152	0.043984684	0.0763	0.0824	TRUE
AT3G04840.1	1131	899	634	1445	2389	1426	784	1773	801	210	1347	402	234	176	720	710	697	816	1095	1176	1091	1185	1229	1817	1079	960	924	959	1032.59	736	1121	1410	980	1.523	0.607	0.005863777	0.044029744	0.0396	0.0713	TRUE
AT1G75500.1	1693	1361	796	2045	3949	1934	1455	2681	709	328	1680	659	331	274	1077	1075	875	1154	1809	1596	2025	1792	1088	2838	1346	1573	1307	1493	1503.35	1045	1810	1906	1430	1.73	0.791	0.005887116	0.044123334	0.0683	0.0887	TRUE
AT5G66050.2	322	175	109	327	547	296	189	332	159	20	273	107	46	33	205	138	120	185	251	244	263	222	244	173	219	255	182	180	205.69	162	253	213	209	1.551	0.633	0.005886629	0.044123334	0.0401	0.0582	TRUE
AT3G49845.1	22	12	2	30	52	58	16	40	8	7	22	9	4	2	14	9	2	17	24	48	22	27	12	61	18	21	16	11	21.57	10	31	33	16	2.832	1.502	0.005890424	0.044128811	0.2086	0.2221	TRUE
AT1G44170.1	592	515	280	783	1276	730	439	1257	369	125	670	219	206	111	377	407	308	442	585	602	611	840	566	1081	537	523	813	605	592.58	384	599	829	620	1.561	0.642	0.005913962	0.044227765	0.0437	0.0516	TRUE
AT2G01250.2	672	655	605	1003	1630	1035	581	1136	568	103	922	325	182	138	428	517	665	566	747	854	809	759	871	891	738	776	719	752	720.85	544	803	840	746	1.477	0.563	0.005915052	0.044227765	0.0336	0.0575	TRUE
AT2G03330.1	135	99	46	110	231	133	80	118	56	10	176	70	39	25	86	78	51	62	106	110	111	79	86	87	141	167	154	136	103.8	69	109	84	150	1.561	0.642	0.005925082	0.044266024	0.0363	0.0793	TRUE
AT1G70310.1	389	284	136	462	698	424	274	457	315	26	267	81	54	37	248	224	150	261	320	350	381	305	483	225	214	193	213	202	269.19	221	350	338	206	1.58	0.66	0.005949766	0.044415875	0.0451	0.0501	TRUE
AT3G59890.2	16	16	6	12	49	23	18	26	16	0	30	7	7	7	10	13	7	7	22	19	25	17	25	0	24	17	28	38	17.94	9	22	14	27	2.407	1.268	0.005957795	0.044432987	0.1232	0.2756	TRUE
AT4G24830.2	153	82	93	138	244	185	110	221	64	15	164	60	42	24	97	65	102	78	112	153	153	148	98	130	131	143	166	131	121.9	86	139	125	143	1.621	0.696	0.00595619	0.044432987	0.0459	0.0765	TRUE
