Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G53530.1	62	48	56	54	38	26	13	24	20	2	41	26	6	13	39	38	62	30	17	21	18	16	31	17	33	62	24	71	34.27	42	19	21	48	2.386	1.255	0.003173442	0.02990223	0.0936	0.1149	TRUE
AT3G53530.2	62	48	56	54	38	26	13	24	20	2	41	26	6	13	39	38	62	30	17	21	18	16	31	17	33	62	24	71	34.27	42	19	21	48	2.386	1.255	0.003174353	0.02990223	0.0936	0.1149	TRUE
AT4G35785.2	409	301	230	551	367	184	147	305	133	24	288	119	107	39	260	238	253	311	168	152	205	204	204	208	231	284	422	212	239.4	266	175	205	287	1.64	0.713	0.003187594	0.030004292	0.0396	0.0536	TRUE
ATCG00650.1	12862	45894	55031	28160	22559	13553	8752	57200	11692	13850	63812	33123	14660	3602	8184	36247	60517	15893	10336	11182	12180	38231	17934	119830	51111	79074	57879	19620	38444.16	30210	11233	58665	51921	4.622	2.209	0.003189981	0.030004292	0.3974	0.3373	TRUE
AT2G04170.1	13	4	11	10	11	21	4	13	5	1	28	25	8	6	8	3	12	6	5	17	6	9	8	9	22	60	32	33	16.32	7	9	9	37	3.867	1.951	0.003193545	0.030022169	0.2556	0.385	TRUE
AT1G12010.1	105	50	63	98	46	24	14	20	11	3	25	22	8	28	67	39	69	55	21	20	19	13	17	26	20	53	32	153	43.15	58	20	19	64	2.896	1.534	0.00320842	0.030137211	0.1618	0.0965	TRUE
AT2G33980.1	93	79	57	147	52	39	16	73	44	4	52	27	11	13	59	62	63	83	24	32	22	49	67	35	42	64	43	71	51.19	67	26	50	55	2.009	1.007	0.003213724	0.030163054	0.0547	0.0841	TRUE
AT2G42170.1	96	64	57	81	3	27	0	12	3	0	34	11	8	10	61	51	63	46	1	22	0	8	5	0	27	26	32	54	28.28	55	8	4	35	4.155	2.055	0.003217259	0.030184044	0.2801	0.1347	TRUE
AT3G51330.1	334	192	197	296	467	265	136	376	61	28	400	222	84	61	213	152	217	167	214	219	189	251	94	242	320	530	332	332	247.94	187	207	196	378	1.828	0.87	0.003226223	0.030243721	0.0637	0.0528	TRUE
AT2G41410.1	1347	1107	337	1189	942	650	336	1045	288	89	862	306	268	185	857	874	371	671	432	536	468	698	442	770	690	731	1058	1008	686.11	693	479	637	872	1.813	0.859	0.003230923	0.030275572	0.0647	0.0558	TRUE
AT4G34350.1	1726	1670	1335	1846	2007	1245	565	1279	602	75	1946	620	457	221	1098	1319	1468	1042	920	1027	786	855	923	649	1559	1480	1804	1204	1152.44	1232	911	809	1512	1.66	0.731	0.003236859	0.030318968	0.0478	0.0763	TRUE
AT5G03140.1	131	107	85	156	124	83	38	103	36	5	117	37	26	24	83	85	93	88	57	68	53	69	55	43	94	88	103	131	79.31	87	59	56	104	1.683	0.751	0.00324531	0.030363427	0.0333	0.0801	TRUE
AT5G13520.1	57	42	21	37	64	45	26	65	30	6	90	22	13	18	36	33	23	21	29	37	36	43	46	52	72	53	51	98	45.1	28	34	47	68	1.981	0.986	0.003247172	0.030366615	0.0591	0.0928	TRUE
AT5G12030.1	11	15	1	3	6	10	2	49	10	0	17	20	25	0	7	12	1	2	3	8	3	33	15	0	14	48	99	0	17.4	6	5	16	40	8.443	3.078	0.003270427	0.030461505	0.6458	0.353	TRUE
AT1G28370.1	108	158	95	229	157	82	59	194	34	10	139	59	48	27	69	125	104	129	72	68	82	130	52	87	111	141	190	147	107.57	107	74	90	147	1.963	0.973	0.003272261	0.030466375	0.0715	0.0789	TRUE
AT3G07250.1	9	7	1	4	8	3	2	28	4	1	2	13	15	3	6	6	1	2	4	2	3	19	6	9	2	31	59	16	11.8	4	3	11	27	8.356	3.063	0.003277039	0.03048643	0.6042	0.6542	TRUE
AT2G03520.1	0	1	3	1	1	3	0	20	2	2	9	7	12	0	0	1	3	1	0	2	0	13	3	17	7	17	47	0	8.04	1	1	11	18	15.626	3.966	0.003283251	0.030519785	0.9161	0.9802	TRUE
AT2G48080.1	35	13	14	20	10	13	1	17	4	4	25	7	6	7	22	10	15	11	5	11	1	11	6	35	20	17	24	38	16.18	14	6	17	25	3.98	1.993	0.003281997	0.030519785	0.2368	0.3839	TRUE
AT4G04800.1	392	389	117	512	373	226	129	335	131	52	297	106	114	92	249	307	129	289	171	186	180	224	201	450	238	253	450	501	273.43	244	179	292	360	1.982	0.987	0.00330631	0.030709567	0.0821	0.0506	TRUE
AT2G44570.1	17	31	20	21	3	10	1	2	10	3	23	21	3	2	11	24	22	12	1	8	1	1	15	26	18	50	12	11	15.29	17	3	14	23	6.222	2.637	0.00331747	0.030800911	0.4495	0.3825	TRUE
AT1G02140.1	1374	1439	474	1624	1627	1006	549	1898	511	181	1228	427	539	397	874	1137	521	917	745	830	764	1269	784	1566	984	1019	2128	2163	1121.42	862	780	1206	1574	2.01	1.007	0.003321529	0.030814051	0.0905	0.0748	TRUE
AT5G03190.2	60	57	22	62	59	27	20	47	24	0	84	15	11	13	38	45	24	35	27	22	28	31	37	0	67	36	43	71	36.08	36	26	23	54	2.123	1.086	0.003321537	0.030814051	0.0719	0.1044	TRUE
AT5G04500.1	0	2	0	5	1	3	0	36	3	5	1	20	15	0	0	2	0	3	0	2	0	24	5	43	1	48	59	0	13.36	1	1	24	27	23.753	4.57	0.003329789	0.030878283	1.2324	0.674	TRUE
AT1G48760.3	255	220	116	249	491	224	204	389	167	42	501	228	68	58	162	174	128	141	225	185	284	260	256	363	401	544	268	316	264.81	151	231	293	382	1.681	0.749	0.003341842	0.030947075	0.0469	0.0511	TRUE
AT3G14067.1	1231	919	673	1275	1140	733	423	1021	525	137	1177	445	181	168	783	726	740	720	522	605	589	682	805	1185	943	1062	715	915	785.17	742	572	891	909	1.594	0.672	0.003342534	0.030947075	0.0398	0.0603	TRUE
AT3G55500.1	32	73	24	39	15	9	4	20	5	7	28	14	4	4	20	58	26	22	7	7	6	13	8	61	22	33	16	22	22.95	32	7	27	23	3.495	1.805	0.003351014	0.031000879	0.1912	0.2119	TRUE
AT5G64430.1	1310	1283	624	1593	1497	1109	531	1341	328	131	1376	546	386	274	834	1013	686	899	686	915	739	896	503	1133	1102	1303	1524	1493	980.49	858	780	844	1356	1.734	0.794	0.00335419	0.031005578	0.0565	0.0691	TRUE
AT1G23860.1	578	403	390	734	517	336	178	507	177	39	507	205	74	67	368	318	429	414	237	277	248	339	271	337	406	489	292	365	342.24	382	254	316	388	1.545	0.627	0.003357701	0.031016371	0.0319	0.0465	TRUE
AT4G38250.1	1472	1039	380	1637	1385	861	543	1456	505	196	1634	718	284	205	937	821	418	924	635	710	756	973	775	1696	1309	1714	1121	1117	993.14	775	700	1148	1315	1.882	0.912	0.003358027	0.031016371	0.0747	0.0695	TRUE
AT1G05890.1	1614	1184	891	1539	1327	671	383	1368	543	71	1068	312	213	210	1027	935	980	869	608	554	533	914	833	614	855	745	841	1144	817.98	953	565	787	896	1.577	0.657	0.003366639	0.031046558	0.0379	0.062	TRUE
AT1G05890.2	1664	1230	922	1617	1361	699	397	1410	564	71	1106	322	220	224	1059	971	1014	913	624	577	552	942	865	614	886	769	869	1220	848.19	989	584	807	936	1.592	0.671	0.003386478	0.03120474	0.0396	0.0634	TRUE
AT1G16460.1	496	502	541	728	538	267	186	662	216	23	448	141	127	85	316	396	595	411	247	220	259	442	331	199	359	337	501	463	362.58	430	242	324	415	1.7	0.766	0.003423355	0.031458895	0.0493	0.0462	TRUE
AT1G33680.1	939	722	396	951	791	449	324	568	313	91	608	288	164	146	597	570	435	537	362	370	451	380	480	787	487	688	647	795	542	535	394	549	654	1.648	0.72	0.003420879	0.031458895	0.045	0.0497	TRUE
AT2G41990.1	22	21	23	29	41	24	14	29	20	3	71	15	7	8	14	17	25	16	19	20	19	19	31	26	57	36	28	44	26.44	18	19	25	41	2.223	1.152	0.003423945	0.031458895	0.0774	0.164	TRUE
AT3G21600.2	25	12	16	17	15	8	2	24	10	2	20	13	10	0	16	9	18	10	7	7	3	16	15	17	16	31	39	0	14.57	13	6	16	22	3.808	1.929	0.003424889	0.031458895	0.2217	0.3877	TRUE
AT1G48760.1	255	220	116	249	489	223	202	385	161	41	498	226	68	57	162	174	128	141	224	184	281	257	247	355	399	540	268	310	262.12	151	230	286	379	1.678	0.747	0.003428275	0.031465117	0.0468	0.0514	TRUE
AT3G21600.1	25	12	16	17	15	8	2	24	10	2	20	13	10	0	16	9	18	10	7	7	3	16	15	17	16	31	39	0	14.57	13	6	16	22	3.808	1.929	0.003427241	0.031465117	0.2218	0.3877	TRUE
AT5G20450.3	6	8	11	10	7	2	2	4	0	0	11	4	11	3	4	6	12	6	3	2	3	3	0	0	9	10	43	16	8.31	7	3	1	20	6.882	2.783	0.003430316	0.031471426	0.4659	0.8378	TRUE
AT4G39560.2	142	88	36	109	87	61	36	86	39	12	94	32	28	20	90	70	40	62	40	50	50	57	60	104	75	76	111	109	70.97	66	47	74	93	1.931	0.95	0.003435105	0.031485833	0.0601	0.0803	TRUE
AT5G23520.1	129	121	102	139	119	59	40	127	31	10	94	43	24	23	82	96	112	78	55	49	56	85	48	87	75	103	95	125	81.72	92	53	73	100	1.808	0.855	0.003435951	0.031485833	0.0469	0.0801	TRUE
AT5G59500.1	97	40	42	103	47	28	15	31	18	1	58	18	14	7	62	32	46	58	22	23	21	21	28	9	46	43	55	38	35.93	50	22	19	46	2.094	1.066	0.003443482	0.031542406	0.0626	0.1033	TRUE
AT2G41230.1	108	102	12	59	111	74	47	77	22	14	173	53	44	27	69	81	13	33	51	61	65	51	34	121	139	127	174	147	83.24	49	59	69	147	2.475	1.307	0.003483487	0.031879661	0.1384	0.0801	TRUE
AT4G01670.1	148	145	35	186	56	38	13	65	22	15	60	15	31	14	94	115	38	105	26	31	18	43	34	130	48	36	122	76	65.48	88	25	69	70	2.677	1.421	0.003482949	0.031879661	0.1471	0.0808	TRUE
AT2G36240.1	117	81	24	121	85	57	33	60	37	3	92	42	33	12	74	64	26	68	39	47	46	40	57	26	74	100	130	65	61.24	58	44	41	92	2.095	1.067	0.003487644	0.031892835	0.0818	0.0811	TRUE
AT4G36690.2	1266	797	535	1130	1050	716	368	782	517	84	837	369	231	164	806	629	588	638	481	591	512	523	793	727	670	881	912	893	688.87	665	528	681	839	1.582	0.662	0.0034886	0.031892835	0.0386	0.056	TRUE
AT1G16030.1	78	29	12	34	78	45	27	159	57	11	108	43	26	6	50	23	13	19	36	37	38	106	87	95	87	103	103	33	59.19	26	37	96	82	2.265	1.18	0.003506312	0.032029556	0.1029	0.082	TRUE
AT4G36690.3	1274	800	547	1135	1068	719	369	797	521	84	839	369	232	166	811	632	602	641	489	593	514	533	799	727	672	881	916	904	693.74	672	532	686	843	1.577	0.657	0.003519842	0.032140516	0.0382	0.0562	TRUE
AT4G28990.1	93	82	30	107	77	58	36	98	45	9	100	44	15	15	59	65	33	60	35	48	50	66	69	78	80	105	59	82	63.5	54	44	71	82	1.884	0.914	0.003521739	0.032145206	0.054	0.0809	TRUE
AT5G01200.1	27	31	18	17	33	20	18	52	5	5	35	31	11	14	17	24	20	10	15	17	25	35	8	43	28	74	43	76	31.08	18	19	29	55	2.878	1.525	0.003549543	0.032360855	0.1624	0.1522	TRUE
AT5G03190.1	61	58	22	63	59	28	20	49	24	0	85	15	11	13	39	46	24	36	27	23	28	33	37	0	68	36	43	71	36.43	36	26	23	54	2.111	1.078	0.003557473	0.032399715	0.0722	0.1032	TRUE
AT5G03190.3	61	58	22	63	59	28	20	49	24	0	85	15	11	13	39	46	24	36	27	23	28	33	37	0	68	36	43	71	36.43	36	26	23	54	2.111	1.078	0.003559382	0.032399715	0.0722	0.1032	TRUE
AT3G26510.5	2645	1974	732	2455	2441	1839	884	2144	912	274	2123	955	626	694	1683	1559	805	1386	1118	1517	1230	1433	1399	2371	1700	2280	2471	3780	1766.65	1358	1288	1734	2558	1.981	0.986	0.003573781	0.03250532	0.0889	0.0969	TRUE
AT1G28960.2	402	390	243	525	379	231	140	427	191	38	342	126	67	48	256	308	267	296	174	191	195	285	293	329	274	301	265	261	263.88	282	187	302	275	1.488	0.573	0.003588149	0.03258499	0.0244	0.0509	TRUE
AT2G18500.1	18	16	7	12	9	12	4	14	14	1	16	14	9	4	11	13	8	7	4	10	6	9	21	9	13	33	36	22	14.37	10	7	13	26	3.816	1.932	0.003593609	0.032621832	0.2266	0.4336	TRUE
AT1G16460.3	496	502	541	722	538	267	186	662	216	23	447	141	127	84	316	396	595	407	247	220	259	442	331	199	358	337	501	458	361.89	428	242	324	414	1.694	0.76	0.00361292	0.03275952	0.0492	0.0462	TRUE
AT2G27150.2	240	190	71	247	176	90	58	242	88	30	166	58	40	25	153	150	78	139	81	74	81	162	135	260	133	138	158	136	134.12	130	79	186	141	1.79	0.84	0.003627139	0.032874835	0.0522	0.0745	TRUE
AT1G22370.2	82	97	54	116	21	19	5	78	17	7	17	12	14	6	52	77	59	65	10	16	7	52	26	61	14	29	55	33	39.63	63	11	46	33	2.644	1.403	0.003647845	0.033023867	0.1029	0.0983	TRUE
AT5G41150.1	194	136	52	127	156	87	46	101	44	5	122	59	50	19	123	107	57	72	71	72	64	68	67	43	98	141	197	103	91.76	90	69	59	135	1.918	0.94	0.003656894	0.033080018	0.067	0.08	TRUE
AT5G45410.2	545	484	349	833	691	358	249	509	182	19	625	215	150	68	347	382	384	470	317	295	347	340	279	164	501	513	592	370	378.69	396	320	261	494	1.557	0.638	0.003675097	0.033231743	0.0348	0.0461	TRUE
AT4G35785.4	432	318	239	583	397	205	155	330	138	26	307	127	109	43	275	251	263	329	182	169	216	221	212	225	246	303	430	234	253.96	280	189	219	303	1.601	0.679	0.003680647	0.033268987	0.037	0.0519	TRUE
AT2G04170.4	14	5	11	16	11	22	4	13	5	1	29	25	8	5	9	4	12	9	5	18	6	9	8	9	23	60	32	27	16.39	8	10	9	36	3.665	1.874	0.003682462	0.033272448	0.2419	0.3678	TRUE
AT5G42930.1	101	129	67	146	21	16	9	32	16	4	16	19	12	4	64	102	74	82	10	13	13	21	25	35	13	45	47	22	40.39	80	12	27	32	2.551	1.351	0.003689665	0.033324576	0.0935	0.0937	TRUE
AT3G26950.1	64	54	52	81	129	48	45	111	68	13	127	36	23	18	41	43	57	46	59	40	63	74	104	112	102	86	91	98	72.51	47	54	97	94	1.765	0.819	0.003691508	0.033328261	0.0435	0.0802	TRUE
AT3G15000.1	1413	1355	675	1603	1420	933	591	1222	634	231	1659	734	267	235	899	1070	742	905	651	770	822	817	972	1999	1329	1752	1054	1280	1075.87	904	748	1263	1354	1.814	0.859	0.003696344	0.033358962	0.0677	0.073	TRUE
AT4G03205.2	88	60	39	89	51	29	21	30	77	8	101	22	6	25	56	47	43	50	23	24	29	20	118	69	81	53	24	136	55.26	49	25	69	74	2.833	1.502	0.003711209	0.033473533	0.1714	0.0838	TRUE
AT3G42150.3	219	120	112	206	123	75	37	115	41	7	95	35	36	23	139	95	123	116	56	62	51	77	63	61	76	84	142	125	90.76	118	56	67	107	1.78	0.832	0.003718094	0.033516207	0.0455	0.08	TRUE
AT2G38905.1	0	1	0	0	0	2	0	26	0	0	3	22	20	0	0	1	0	0	0	2	0	17	0	0	2	53	79	0	10.98	0	1	6	34	49.674	5.634	0.003743853	0.033696128	1.7719	0.7857	TRUE
AT5G64130.2	968	1249	1536	1855	1030	580	342	828	459	62	973	476	175	146	616	986	1689	1047	472	479	476	553	704	536	779	1136	691	795	782.9	1084	476	598	850	1.791	0.841	0.003742765	0.033696128	0.0642	0.0605	TRUE
AT3G03450.1	41	21	36	52	46	39	16	219	29	12	37	46	43	3	26	17	40	29	21	32	22	146	44	104	30	110	170	16	57.67	28	25	98	82	3.201	1.678	0.00375954	0.033823592	0.2214	0.0833	TRUE
ATMG01410.1	39	29	31	55	95	34	34	112	37	10	103	27	15	17	25	23	34	31	44	28	47	75	57	87	82	64	59	93	53.48	28	40	73	74	1.892	0.92	0.003760926	0.033823592	0.0541	0.085	TRUE
AT1G73600.1	37	46	18	51	23	3	4	17	7	3	14	6	12	6	24	36	20	29	11	2	6	11	11	26	11	14	47	33	20.05	27	6	16	26	3.594	1.846	0.003764341	0.033828118	0.2016	0.2572	TRUE
AT1G73602.1	37	46	18	51	23	3	4	17	7	3	14	6	12	6	24	36	20	29	11	2	6	11	11	26	11	14	47	33	20.05	27	6	16	26	3.594	1.846	0.003769818	0.033864246	0.2017	0.2572	TRUE
AT1G69800.2	164	131	82	116	163	80	54	220	78	6	116	67	53	18	104	103	90	65	75	66	75	147	120	52	93	160	209	98	104.15	90	72	106	140	1.921	0.942	0.003780789	0.033949669	0.0684	0.0792	TRUE
AT1G16460.2	493	501	541	725	536	265	186	656	216	23	443	140	126	84	314	396	595	409	246	219	259	438	331	199	355	334	497	458	360.67	428	241	323	411	1.69	0.757	0.003802445	0.034104601	0.0493	0.0462	TRUE
AT1G26440.2	182	147	102	202	205	127	63	251	76	14	181	56	48	31	116	116	112	114	94	105	88	168	117	121	145	134	190	169	127.64	114	96	135	160	1.632	0.707	0.003807904	0.034127219	0.0354	0.0753	TRUE
AT5G51100.1	61	61	102	77	20	12	9	17	22	2	51	14	5	3	39	48	112	43	9	10	13	11	34	17	41	33	20	16	31.93	60	11	21	28	2.882	1.527	0.003806642	0.034127219	0.145	0.1134	TRUE
AT1G69800.1	165	132	82	116	163	80	54	220	78	6	116	67	53	18	105	104	90	65	75	66	75	147	120	52	93	160	209	98	104.25	91	72	106	140	1.922	0.942	0.003828873	0.0342887	0.0686	0.0791	TRUE
AT1G03140.1	374	267	162	427	418	277	159	366	194	49	329	125	124	69	238	211	178	241	192	229	221	245	298	424	264	298	490	376	278.77	217	214	322	357	1.644	0.717	0.003851479	0.03446458	0.0432	0.05	TRUE
AT5G47110.1	2499	2258	1111	2020	1215	641	424	446	1477	230	1982	305	403	307	1590	1783	1222	1140	557	529	590	298	2266	1990	1588	728	1591	1672	1253.1	1434	559	1518	1395	2.495	1.319	0.003873705	0.034610162	0.158	0.0799	TRUE
AT1G50640.1	1119	897	341	935	939	650	335	763	369	83	815	311	188	194	712	708	375	528	430	536	466	510	566	718	653	742	742	1057	624.58	581	477	598	798	1.661	0.732	0.003878424	0.034639004	0.0485	0.0531	TRUE
AT1G23860.4	574	395	390	730	515	334	178	503	176	39	500	201	74	67	365	312	429	412	236	276	248	336	270	337	400	480	292	365	339.88	380	253	314	384	1.534	0.617	0.003880168	0.034641271	0.0318	0.0465	TRUE
AT1G32710.1	0	0	0	0	0	0	0	16	0	0	1	1	12	0	0	0	0	0	0	0	0	11	0	0	1	2	47	0	4.38	0	0	4	12	99.821	6.641	0.003898217	0.034789044	2.37	1.4752	TRUE
AT5G24165.1	327	320	406	422	544	255	171	333	157	37	435	148	127	70	208	253	446	238	249	210	238	223	241	320	348	353	501	381	300.79	286	232	261	396	1.693	0.759	0.003915204	0.034927228	0.0499	0.0482	TRUE
AT2G27150.1	239	189	71	246	175	90	58	241	88	30	166	58	40	24	152	149	78	139	80	74	81	161	135	260	133	138	158	131	133.51	130	78	185	140	1.78	0.832	0.003919994	0.034956539	0.052	0.0746	TRUE
AT1G78190.1	23	36	17	17	18	17	4	20	10	7	27	17	6	8	15	28	19	10	8	14	6	13	15	61	22	41	24	44	22.71	18	9	30	33	3.283	1.715	0.00393331	0.035048385	0.1926	0.2524	TRUE
AT3G18800.1	51	75	28	40	44	34	16	47	26	13	64	18	12	18	32	59	31	23	20	28	22	31	40	112	51	43	47	98	45.64	36	23	61	60	2.443	1.288	0.003941306	0.035106174	0.1159	0.0966	TRUE
AT5G64130.3	971	1235	1541	1839	1036	581	354	815	454	64	978	477	179	147	618	975	1695	1038	475	479	493	545	696	554	783	1139	707	801	785.48	1082	482	598	858	1.781	0.832	0.003977216	0.035385348	0.0638	0.0606	TRUE
AT3G23600.2	735	696	477	895	1274	762	324	1051	200	35	1460	467	272	108	468	550	525	505	584	629	451	702	307	303	1169	1115	1074	588	640.63	512	555	437	986	1.786	0.837	0.003989718	0.035482991	0.065	0.054	TRUE
AT1G15405.1	2003292	1946182	1419028	2259068	534167	337108	409442	1201334	970559	599191	1742480	1936451	268337	317225	1274701	1537077	1560495	1274991	244751	278122	569795	802945	1488712	5184179	1395674	4622858	1059413	1727958	1644404.97	1411816	364223	2491945	2201476	6.044	2.596	0.00400216	0.035580033	0.5551	0.8295	TRUE
AT5G47030.1	1218	1311	809	1787	1555	1071	541	1551	598	212	1579	629	296	245	775	1035	890	1009	712	884	753	1037	917	1834	1265	1502	1169	1335	1079.66	927	783	1263	1318	1.683	0.751	0.004016595	0.035694707	0.0527	0.0732	TRUE
AT2G30480.2	126	61	81	94	10	17	7	9	3	0	19	11	14	3	80	48	89	53	5	14	10	6	5	0	15	26	55	16	30.18	68	10	4	28	2.906	1.539	0.004045915	0.035914063	0.1316	0.1194	TRUE
AT5G32440.1	1276	1179	617	1461	1329	812	460	991	338	75	1258	407	290	147	812	931	679	825	609	670	640	662	518	649	1008	972	1145	801	779.99	812	640	610	982	1.538	0.621	0.004089641	0.03624682	0.0355	0.0603	TRUE
AT5G32440.3	1276	1179	617	1461	1329	812	460	991	338	75	1258	407	290	147	812	931	679	825	609	670	640	662	518	649	1008	972	1145	801	779.99	812	640	610	982	1.538	0.621	0.004092402	0.036257465	0.0355	0.0603	TRUE
AT4G27990.1	377	310	87	351	231	160	77	247	100	23	249	123	32	48	240	245	96	198	106	132	107	165	153	199	199	294	126	261	180.13	195	115	172	220	1.912	0.935	0.004097058	0.036284886	0.0744	0.0636	TRUE
AT4G30200.1	1884	1657	897	1854	1609	838	502	932	459	65	1464	422	326	171	1199	1309	986	1046	737	691	699	623	704	562	1173	1007	1287	931	925.39	1135	709	630	1100	1.553	0.635	0.00410814	0.036369167	0.0374	0.0669	TRUE
ATMG01370.1	294	274	192	362	458	223	127	432	141	26	462	143	62	39	187	216	211	204	210	184	177	289	216	225	370	341	245	212	234.86	204	190	243	292	1.573	0.653	0.004124795	0.036461051	0.0356	0.0541	TRUE
AT2G40815.1	43	26	25	28	46	34	9	58	18	11	50	13	21	11	27	21	27	16	21	28	13	39	28	95	40	31	83	60	37.74	23	21	54	54	2.416	1.273	0.004127665	0.036472553	0.1102	0.1197	TRUE
AT3G26730.1	670	544	409	777	869	497	307	665	314	49	661	319	152	94	426	430	450	439	398	410	427	444	482	424	529	762	600	512	480.92	436	412	450	601	1.464	0.55	0.004133988	0.036514538	0.0264	0.0478	TRUE
AT2G48010.1	290	270	181	396	296	239	136	294	112	21	303	205	52	47	185	213	199	223	136	197	189	197	172	182	243	489	205	256	220.41	205	174	184	298	1.733	0.793	0.004147671	0.03662148	0.0542	0.0562	TRUE
AT4G02715.1	738	544	373	869	547	306	183	372	186	17	578	152	87	61	470	430	410	490	251	252	255	249	285	147	463	363	343	332	338.59	450	253	227	375	1.51	0.594	0.004152436	0.036649627	0.0297	0.0465	TRUE
AT5G64130.1	1052	1355	1683	2019	1117	640	370	896	494	70	1051	512	192	160	669	1070	1851	1139	512	528	515	599	758	606	842	1222	758	872	852.89	1182	518	654	924	1.784	0.835	0.004156633	0.036672735	0.065	0.0637	TRUE
AT4G11830.2	397	297	245	437	161	73	114	141	62	8	218	61	39	46	253	235	269	247	74	60	159	94	95	69	175	146	154	251	162.8	251	98	86	182	1.866	0.9	0.004163737	0.036721472	0.0656	0.0667	TRUE
AT1G16610.2	1076	893	517	1282	676	491	214	645	228	53	666	339	130	61	685	705	569	724	310	405	298	431	350	459	533	809	513	332	508.74	671	338	413	547	1.636	0.71	0.004179196	0.036843826	0.0457	0.0487	TRUE
AT5G66840.1	6	3	1	4	8	4	1	7	0	0	28	5	10	1	4	2	1	2	4	3	1	5	0	0	22	12	39	5	7.28	2	3	2	20	6.616	2.726	0.004184073	0.036872839	0.4998	0.8667	TRUE
AT2G05920.1	1144	879	415	998	926	619	304	954	629	143	917	303	170	152	728	694	456	563	424	511	423	638	965	1237	734	723	671	828	685.46	610	453	947	739	1.63	0.705	0.004185887	0.036874836	0.0456	0.0557	TRUE
AT1G28330.4	9797	9109	4161	12283	8893	5788	3520	9739	3215	867	9863	3663	2486	2053	6234	7194	4576	6932	4075	4775	4899	6509	4931	7501	7900	8745	9815	11183	6804.94	6234	4583	6314	9411	2.053	1.038	0.004197763	0.036965447	0.1023	0.1838	TRUE
AT3G23600.1	738	699	477	899	1284	764	327	1055	201	35	1469	468	274	108	470	552	525	507	588	630	455	705	308	303	1177	1117	1082	588	643.39	514	558	439	991	1.783	0.834	0.004201193	0.036981639	0.0654	0.0541	TRUE
AT1G11175.1	242	226	106	300	455	319	168	839	246	49	448	182	92	56	154	178	117	169	208	263	234	561	377	424	359	434	363	305	296.25	154	235	454	365	1.566	0.647	0.004215144	0.037076357	0.0358	0.0485	TRUE
AT5G47455.5	31	48	57	76	38	31	12	45	13	6	73	27	6	7	20	38	63	43	17	26	17	30	20	52	58	64	24	38	36.4	41	20	34	46	2.425	1.278	0.004228101	0.037176252	0.1142	0.1072	TRUE
AT3G56720.2	349	163	94	173	269	153	75	190	56	12	1158	60	55	16	222	129	103	98	123	126	104	127	86	104	928	143	217	87	185.53	138	118	106	344	2.96	1.566	0.004230176	0.037180432	0.2199	0.0614	TRUE
AT3G03160.1	278	234	160	405	321	211	116	293	129	17	287	129	61	41	177	185	176	229	147	174	161	196	198	147	230	308	241	223	199.4	192	161	180	250	1.566	0.647	0.004281386	0.037531169	0.0335	0.0596	TRUE
AT3G11100.1	332	302	172	388	274	186	129	252	110	41	276	89	58	85	211	239	189	219	126	153	180	168	169	355	221	212	229	463	223.85	214	153	231	281	1.806	0.853	0.0043113	0.037713723	0.0625	0.0565	TRUE
AT5G15190.2	101	118	63	122	113	75	41	98	43	5	83	37	41	24	64	93	69	69	52	62	57	66	66	43	66	88	162	131	77.75	74	57	58	112	1.863	0.898	0.004341629	0.037930493	0.0583	0.0801	TRUE
AT1G05840.1	508	390	343	677	712	397	206	494	196	25	597	278	130	55	323	308	377	382	326	328	287	330	301	216	478	664	513	300	366.63	348	314	282	489	1.573	0.654	0.004377559	0.038201309	0.0384	0.0461	TRUE
AT5G56100.1	849	842	156	836	801	611	277	966	228	82	759	260	386	157	540	665	172	472	367	504	385	646	350	709	608	621	1524	855	601.27	462	419	568	902	2.146	1.101	0.004384184	0.038244768	0.1137	0.052	TRUE
AT4G00110.1	155	156	77	124	125	112	61	171	50	27	150	92	32	28	99	123	85	70	57	92	85	114	77	234	120	220	126	153	118.16	94	78	142	155	1.987	0.99	0.004390787	0.038287996	0.0813	0.078	TRUE
AT3G22121.1	2071	2536	584	1507	437	323	185	355	1041	1301	1913	282	353	101	1318	2003	642	851	200	266	257	237	1597	11256	1532	673	1394	550	1626.94	1204	241	4363	1037	4.302	2.105	0.004405218	0.038315125	0.3887	0.0918	TRUE
AT4G03520.1	759	661	156	753	565	392	206	445	287	96	760	238	129	98	483	522	172	425	259	323	287	297	440	831	609	568	509	534	447.06	400	290	523	555	1.921	0.942	0.004403959	0.038315125	0.0823	0.0468	TRUE
