Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G57000.1	30	36	26	49	43	27	16	32	18	0	47	26	13	9	19	28	29	28	20	22	22	21	28	0	38	62	51	49	29.79	26	21	16	50	2.267	1.181	0.003279216	0.036219434	0.0626	0.136	TRUE
AT5G23490.1	106	90	67	149	146	92	60	57	35	4	122	27	13	25	67	71	74	84	67	76	83	38	54	35	98	64	51	136	71.33	74	75	42	87	1.973	0.981	0.003282869	0.036242557	0.0504	0.0802	TRUE
AT2G34930.1	90	81	89	196	98	97	40	89	36	1	108	50	24	23	57	64	98	111	45	80	56	59	55	9	87	119	95	125	75.69	82	60	41	106	2.105	1.074	0.003287737	0.036279065	0.073	0.0801	TRUE
AT4G32330.3	413	455	289	342	559	370	161	270	121	18	404	74	122	62	263	359	318	193	256	305	224	180	186	156	324	177	482	338	268.56	283	262	174	330	1.851	0.888	0.003305853	0.036444364	0.0601	0.0504	TRUE
AT4G27380.1	122	100	132	138	190	93	64	88	41	2	108	66	30	14	78	79	145	78	87	77	89	59	63	17	87	158	118	76	86.45	95	84	46	110	2.052	1.037	0.00331953	0.036543134	0.0679	0.0801	TRUE
AT5G27410.1	326	238	167	402	296	214	106	227	100	4	259	128	62	30	207	188	184	227	136	177	148	152	153	35	207	306	245	163	180.47	202	154	113	230	1.806	0.853	0.003328191	0.03658648	0.0533	0.0627	TRUE
AT2G30362.1	526	538	405	785	475	271	184	346	153	16	392	113	98	77	335	425	445	443	218	224	256	231	235	138	314	270	387	419	309.98	412	233	201	348	1.602	0.68	0.003331406	0.036604511	0.0331	0.0475	TRUE
AT2G46550.1	573	464	314	492	657	367	209	445	176	23	521	167	104	71	365	366	345	278	301	303	291	297	270	199	417	399	411	387	330.6	338	298	255	404	1.514	0.599	0.003335317	0.036630164	0.0255	0.0467	TRUE
AT4G08280.1	82	81	92	97	59	28	20	65	24	3	97	31	16	21	52	64	101	55	27	23	28	43	37	26	78	74	63	114	56.11	68	26	35	82	2.08	1.057	0.003391791	0.037127583	0.0614	0.0825	TRUE
AT2G31020.1	201	137	83	214	192	136	55	146	28	6	129	44	55	28	128	108	91	121	88	112	77	98	43	52	103	105	217	153	106.81	112	92	64	144	2.046	1.033	0.00339903	0.037154308	0.0717	0.0789	TRUE
AT1G13930.2	493	508	98	392	156	117	54	164	39	19	230	65	71	75	314	401	108	221	71	97	75	110	60	164	184	155	280	409	189.22	261	81	111	257	2.409	1.269	0.003403562	0.037172639	0.1218	0.0621	TRUE
AT2G27830.1	951	821	522	891	893	540	317	692	273	50	649	270	193	150	605	648	574	503	409	446	441	463	419	433	520	645	762	817	548.83	582	432	438	686	1.543	0.626	0.003404664	0.037172639	0.031	0.0501	TRUE
AT3G20960.1	157	139	90	231	223	149	67	215	56	9	203	89	64	30	100	110	99	130	102	123	93	144	86	78	163	212	253	163	132.57	110	106	103	198	1.794	0.843	0.003410009	0.037204317	0.0487	0.0742	TRUE
AT1G05030.1	124	47	68	125	67	31	24	23	15	0	68	30	5	3	79	37	75	71	31	26	33	15	23	0	54	72	20	16	39.4	66	30	13	40	2.697	1.431	0.003422384	0.037286816	0.109	0.0919	TRUE
AT3G20340.1	331	305	212	400	722	345	224	460	123	21	452	138	133	60	211	241	233	226	331	285	312	307	189	182	362	329	525	327	289.91	228	309	226	386	1.633	0.708	0.003419921	0.037286816	0.0378	0.0487	TRUE
AT3G62860.1	281	150	93	201	362	144	114	241	95	29	306	108	105	73	179	118	102	113	166	119	159	161	146	251	245	258	415	398	202.08	128	148	186	329	1.836	0.877	0.003421975	0.037286816	0.0569	0.0603	TRUE
AT1G62970.1	161	147	43	164	175	105	54	150	51	11	193	70	46	33	102	116	47	93	80	87	75	100	78	95	155	167	182	180	111.22	90	81	91	171	1.859	0.895	0.003429712	0.037349147	0.0526	0.0785	TRUE
AT4G39780.1	365	328	178	396	331	214	104	204	64	18	199	75	75	54	232	259	196	223	152	177	145	136	98	156	159	179	296	294	193.03	228	158	130	232	1.787	0.838	0.003451385	0.037514842	0.0477	0.061	TRUE
AT1G66400.1	38	38	29	56	36	14	11	15	13	0	40	12	9	7	24	30	32	32	16	12	15	10	20	0	32	29	36	38	23.24	30	14	10	34	2.578	1.366	0.003476072	0.037737422	0.0728	0.182	TRUE
AT1G19660.2	1177	1126	584	1239	1414	864	329	1142	260	25	1360	278	318	125	749	889	642	699	648	713	458	763	399	216	1089	664	1255	681	704.72	745	606	459	922	1.947	0.961	0.003510872	0.038019174	0.0814	0.0569	TRUE
AT2G46550.2	586	469	340	498	664	375	211	453	179	23	525	166	108	73	373	370	374	281	304	309	294	303	275	199	421	396	426	398	337.33	350	302	259	410	1.517	0.601	0.003535718	0.038234784	0.0263	0.0466	TRUE
AT1G20510.1	118	145	135	275	160	150	54	102	26	10	145	45	40	23	75	115	148	155	73	124	75	68	40	87	116	107	158	125	104.77	123	91	65	126	2.068	1.048	0.003540187	0.038264698	0.0699	0.0791	TRUE
AT1G19660.1	1174	1125	584	1239	1412	863	328	1142	260	25	1357	277	317	125	747	889	642	699	647	712	456	763	399	216	1087	661	1252	681	703.68	744	605	459	920	1.942	0.958	0.003607751	0.038833037	0.0813	0.0569	TRUE
AT5G47720.3	675	466	308	737	762	478	279	623	138	54	570	322	132	124	430	368	339	416	349	394	388	416	212	467	457	769	521	675	442.94	388	377	365	606	1.695	0.761	0.003606991	0.038833037	0.0471	0.0468	TRUE
AT5G14220.2	108	84	54	127	162	52	51	81	36	1	109	26	42	17	69	66	59	72	74	43	71	54	55	9	87	62	166	93	70	66	63	39	102	2.093	1.066	0.003620914	0.038938649	0.0717	0.0802	TRUE
AT3G52280.1	67	40	41	40	72	28	23	31	18	3	68	19	25	6	43	32	45	23	33	23	32	21	28	26	54	45	99	33	38.25	36	29	25	58	2.396	1.261	0.003629558	0.039013549	0.0833	0.1031	TRUE
AT1G72690.1	40	55	16	43	72	45	25	58	9	3	59	14	41	16	25	43	18	24	33	37	35	39	14	26	47	33	162	87	44.56	28	35	26	82	2.916	1.544	0.003647522	0.039170412	0.157	0.0958	TRUE
AT2G44180.1	254	238	152	226	224	146	75	120	40	1	122	50	38	19	162	188	167	128	103	120	104	80	61	9	98	119	150	103	113.76	161	109	50	118	1.861	0.896	0.003665163	0.039305363	0.0493	0.0771	TRUE
AT5G47720.2	669	461	308	731	753	472	277	619	137	54	565	321	132	123	426	364	339	413	345	389	385	414	210	467	453	766	521	670	440.15	386	373	364	602	1.694	0.76	0.003667826	0.039315782	0.0471	0.0467	TRUE
AT2G15830.1	248	163	25	150	86	62	30	57	30	8	104	48	33	31	158	129	27	85	39	51	42	38	46	69	83	115	130	169	84.38	100	44	51	124	2.571	1.362	0.003694869	0.039532714	0.1271	0.0801	TRUE
AT3G18770.1	159	128	77	182	197	95	62	144	51	6	183	55	34	26	101	101	85	103	90	78	86	96	78	52	147	131	134	142	101.76	98	85	75	138	1.67	0.74	0.003703857	0.039592428	0.0311	0.0793	TRUE
AT5G04340.1	643	570	353	1026	797	556	357	595	220	27	499	249	127	138	409	450	388	579	365	459	497	398	337	234	400	594	501	752	454.52	456	440	323	562	1.66	0.731	0.003752775	0.03993166	0.0442	0.0471	TRUE
AT3G23080.1	110	85	73	111	55	32	21	26	26	0	69	25	15	5	70	67	80	63	25	26	29	17	40	0	55	60	59	27	44.25	70	27	19	50	2.199	1.137	0.003757665	0.039965389	0.062	0.0876	TRUE
AT5G66070.1	273	244	124	466	255	166	119	154	56	8	222	97	25	32	174	193	136	263	117	137	166	103	86	69	178	232	99	174	151.83	192	140	86	171	1.916	0.938	0.00376635	0.040021126	0.0624	0.0689	TRUE
AT5G38212.1	146	97	55	135	102	80	32	86	31	9	94	41	37	28	93	77	60	76	47	66	45	57	48	78	75	98	146	153	79.87	76	53	61	118	1.969	0.977	0.00377192	0.040061992	0.0564	0.0801	TRUE
AT3G56310.1	2378	2009	1158	2861	2761	1641	827	1823	525	64	2019	522	436	272	1513	1587	1273	1615	1265	1354	1151	1218	805	554	1617	1246	1721	1482	1314.4	1497	1257	859	1516	1.735	0.795	0.003776216	0.040065874	0.0574	0.0825	TRUE
AT4G15380.1	65	58	33	63	72	83	28	53	6	4	63	32	12	15	41	46	36	36	33	68	39	35	9	35	50	76	47	82	45.33	40	47	26	64	2.461	1.299	0.003777736	0.040065874	0.0962	0.0902	TRUE
AT2G04170.4	14	5	11	16	11	22	4	13	5	1	29	25	8	5	9	4	12	9	5	18	6	9	8	9	23	60	32	27	16.39	8	10	9	36	4.227	2.08	0.003811608	0.040354422	0.2419	0.3678	TRUE
AT3G25930.1	183	137	106	127	199	133	59	108	12	6	91	41	42	20	116	108	117	72	91	110	82	72	18	52	73	98	166	109	91.71	103	94	47	112	2.247	1.168	0.003852567	0.040732398	0.0911	0.08	TRUE
AT1G79160.1	452	384	203	455	310	209	111	271	132	40	359	158	108	77	288	303	223	257	142	172	154	181	202	346	288	377	426	419	270.01	268	156	243	378	1.652	0.724	0.003880542	0.041009508	0.0387	0.0507	TRUE
AT2G04170.1	13	4	11	10	11	21	4	13	5	1	28	25	8	6	8	3	12	6	5	17	6	9	8	9	22	60	32	33	16.32	7	9	9	37	4.333	2.116	0.003930585	0.041519483	0.2556	0.385	TRUE
AT3G43800.1	338	260	135	331	641	484	208	506	107	36	460	153	184	90	215	205	148	187	294	399	289	338	164	311	368	365	726	490	321.6	189	327	271	487	1.8	0.848	0.003989593	0.042085404	0.0596	0.0472	TRUE
AT1G26250.1	500	442	169	955	626	434	250	429	90	47	416	256	113	170	318	349	186	539	287	358	348	287	138	407	333	611	446	926	395.2	348	331	277	579	2.14	1.097	0.004001166	0.042169207	0.103	0.0461	TRUE
AT5G37070.1	86	85	66	122	187	113	56	78	27	3	141	31	19	10	55	67	73	69	86	93	78	52	41	26	113	74	75	54	68.29	66	86	40	79	1.883	0.913	0.004017503	0.042303016	0.046	0.0802	TRUE
AT5G59380.1	129	113	53	134	136	92	48	126	46	10	135	62	37	32	82	89	58	76	62	76	67	84	71	87	108	148	146	174	94.86	76	68	81	144	1.756	0.813	0.004025447	0.042367462	0.0397	0.08	TRUE
AT1G08230.2	270	258	181	351	53	50	21	114	37	13	209	48	57	14	172	204	199	198	24	41	29	76	57	112	167	115	225	76	121.16	193	31	82	146	1.964	0.974	0.004029013	0.042385804	0.0638	0.0763	TRUE
AT1G13930.1	488	503	95	383	152	114	53	160	38	19	228	62	70	74	311	397	104	216	70	94	74	107	58	164	183	148	276	403	186.11	257	79	110	252	2.402	1.264	0.004038173	0.042443735	0.1257	0.0627	TRUE
AT2G16980.2	55	28	6	24	148	71	37	17	5	2	22	13	13	10	35	22	7	14	68	59	51	11	8	17	18	31	51	54	31.85	20	59	12	38	3.294	1.72	0.004055998	0.04257332	0.1476	0.1226	TRUE
AT1G07660.2	55	58	21	81	26	19	11	47	22	4	81	39	12	13	35	46	23	46	12	16	15	31	34	35	65	93	47	71	40.6	38	14	33	69	2.125	1.087	0.004068514	0.042666155	0.0643	0.0994	TRUE
AT1G08900.2	284	180	154	213	157	93	31	71	35	6	127	52	13	21	181	142	169	120	72	77	43	47	54	52	102	124	51	114	96.35	153	64	51	98	1.958	0.969	0.004087209	0.042810152	0.056	0.0796	TRUE
AT5G04330.1	58	61	41	72	57	32	37	33	15	5	50	22	17	16	37	48	45	41	26	26	51	22	23	43	40	53	67	87	43.57	43	34	29	62	2.297	1.2	0.004090958	0.042824225	0.0718	0.0951	TRUE
AT1G08900.1	284	180	154	213	158	93	31	71	35	6	127	52	13	21	181	142	169	120	72	77	43	47	54	52	102	124	51	114	96.38	153	64	51	98	1.958	0.969	0.004095263	0.042849983	0.056	0.0796	TRUE
AT5G63650.1	470	455	329	501	352	196	125	161	127	17	356	61	69	71	299	359	362	283	161	162	174	108	195	147	285	146	272	387	238.52	326	166	150	272	1.804	0.851	0.00410979	0.04292468	0.0548	0.0536	TRUE
AT4G31310.1	74	79	31	80	106	51	36	99	22	6	171	47	24	10	47	62	34	45	49	42	50	66	34	52	137	112	95	54	62.83	47	47	51	100	2.027	1.02	0.004117905	0.042951521	0.0675	0.0808	TRUE
AT1G71080.1	407	295	132	403	379	198	134	281	153	12	378	111	88	65	259	233	145	227	174	163	186	188	235	104	303	265	347	354	227.4	216	174	176	317	1.68	0.749	0.004136351	0.043124571	0.0435	0.0551	TRUE
AT3G02340.1	224	160	89	248	304	157	101	161	57	5	191	40	55	38	143	126	98	140	139	130	141	108	87	43	153	95	217	207	130.5	127	137	79	168	1.855	0.892	0.00415716	0.043263877	0.0561	0.0743	TRUE
AT2G31790.1	46	53	49	85	76	31	29	27	10	2	35	12	20	10	29	42	54	48	35	26	40	18	15	17	28	29	79	54	36.75	43	34	17	48	2.559	1.355	0.004159282	0.043266586	0.09	0.1059	TRUE
AT1G24350.1	159	128	30	225	182	103	69	53	27	3	121	24	21	17	101	101	33	127	83	85	96	35	41	26	97	57	83	93	75.65	90	88	34	82	2.271	1.184	0.004185967	0.043505231	0.0892	0.0801	TRUE
AT3G59695.1	486	503	320	556	950	530	264	497	141	22	531	157	110	68	309	397	352	314	435	437	367	332	216	190	425	375	434	370	353.98	343	413	246	401	1.559	0.64	0.004194669	0.043517818	0.032	0.0462	TRUE
AT5G10580.1	379	114	183	315	581	360	173	362	93	16	260	187	74	93	241	90	201	178	266	297	241	242	143	138	208	446	292	507	249.33	178	268	174	363	1.998	0.999	0.004193671	0.043517818	0.084	0.0526	TRUE
AT5G27650.1	356	316	171	375	329	185	89	209	104	20	309	107	64	39	227	250	188	212	151	153	124	140	160	173	247	255	253	212	195.95	219	143	158	242	1.591	0.67	0.004200415	0.043538557	0.0302	0.0602	TRUE
AT2G45620.1	3327	2825	1447	3813	2391	1427	766	1876	626	171	2295	761	682	389	2117	2231	1591	2152	1096	1177	1066	1254	960	1479	1838	1817	2693	2119	1685.02	2023	1113	1231	2117	1.727	0.789	0.004212356	0.043642861	0.058	0.0947	TRUE
AT5G65210.4	1234	1005	589	1361	2051	1183	612	1460	322	80	1135	468	430	228	785	794	648	768	940	976	852	976	494	692	909	1117	1698	1242	920.72	749	923	721	1242	1.708	0.773	0.004221061	0.043713563	0.0545	0.0666	TRUE
AT3G59690.1	690	690	448	751	1318	722	354	664	204	35	732	211	143	101	439	545	493	424	604	596	493	444	313	303	586	504	565	550	489.79	475	564	353	551	1.522	0.606	0.004225019	0.043735066	0.0299	0.0481	TRUE
AT2G31200.1	165	132	99	178	236	78	83	110	39	4	134	55	30	17	105	104	109	100	108	64	116	74	60	35	107	131	118	93	94.58	104	96	56	112	1.804	0.851	0.004228935	0.043756114	0.0437	0.0798	TRUE
AT2G34585.1	371	450	253	562	523	271	210	472	133	27	459	181	135	61	236	355	278	317	240	224	292	315	204	234	368	432	533	332	311.46	296	252	251	416	1.628	0.703	0.004235222	0.043801662	0.0396	0.0475	TRUE
AT2G01940.3	224	186	84	145	432	181	144	101	88	6	186	73	40	43	143	147	92	82	198	149	200	68	135	52	149	174	158	234	141.51	116	182	85	179	1.955	0.967	0.00427934	0.044179294	0.0691	0.0718	TRUE
AT2G47620.1	116	98	39	96	159	89	51	99	32	4	120	41	32	17	74	77	43	54	73	73	71	66	49	35	96	98	126	93	73.45	62	72	50	103	1.851	0.889	0.004283227	0.044184509	0.0468	0.0801	TRUE
AT5G26980.1	147	88	72	126	18	17	8	20	7	1	37	9	8	7	94	70	79	71	8	14	11	13	11	9	30	21	32	38	35.74	78	11	11	30	2.4	1.263	0.004283648	0.044184509	0.0544	0.1	TRUE
AT4G26290.1	79	58	24	119	91	47	31	25	15	6	39	21	25	18	50	46	26	67	42	39	43	17	23	52	31	50	99	98	48.79	47	41	31	70	2.672	1.418	0.004338897	0.044675467	0.1148	0.0887	TRUE
AT5G47720.1	634	440	294	717	727	449	264	587	128	51	547	298	120	114	403	348	323	405	333	370	367	392	196	441	438	711	474	621	416	370	357	343	561	1.674	0.743	0.004340858	0.044675467	0.0464	0.0463	TRUE
AT3G11800.1	345	344	191	528	577	324	221	409	115	43	485	155	120	87	220	272	210	298	264	267	308	273	176	372	388	370	474	474	311.89	250	280	274	426	1.626	0.701	0.004383981	0.044995885	0.0386	0.0477	TRUE
AT5G66280.1	67	42	24	106	82	115	20	114	14	9	162	73	31	26	43	33	26	60	38	95	28	76	21	78	130	174	122	142	76.13	40	54	58	142	2.533	1.341	0.0044046	0.045151524	0.1362	0.0802	TRUE
AT5G64190.1	70	84	32	96	95	63	29	54	24	2	95	32	21	6	45	66	35	54	44	52	40	36	37	17	76	76	83	33	49.6	50	45	30	67	2.051	1.036	0.004416165	0.045230176	0.0604	0.0845	TRUE
AT5G47720.4	628	435	294	711	718	443	262	583	127	51	542	297	120	113	400	344	323	401	329	365	365	390	195	441	434	709	474	616	413.21	367	353	342	558	1.673	0.743	0.004444347	0.045478723	0.0465	0.0463	TRUE
AT1G13930.3	493	508	98	392	157	118	55	164	39	20	230	65	71	75	314	401	108	221	72	97	77	110	60	173	184	155	280	409	190.03	261	82	114	257	2.358	1.238	0.004454384	0.045491554	0.1234	0.0619	TRUE
AT1G18880.1	341	220	178	456	737	347	241	531	148	40	542	217	111	98	217	174	196	257	338	286	335	355	227	346	434	518	438	534	332.53	211	320	309	481	1.567	0.648	0.004451412	0.045491554	0.0337	0.0468	TRUE
AT2G04170.5	14	4	9	16	9	16	4	10	5	1	27	20	6	6	9	3	10	9	4	13	6	7	8	9	22	48	24	33	14.47	8	8	8	32	4.219	2.077	0.004460649	0.045491554	0.2367	0.442	TRUE
AT2G25480.1	79	73	64	174	93	72	32	48	23	5	81	32	18	14	50	58	70	98	43	59	45	32	35	43	65	76	71	76	58.73	69	49	37	72	2.05	1.036	0.004454045	0.045491554	0.0576	0.0815	TRUE
AT3G04530.1	82	41	55	61	83	56	27	81	19	11	113	39	68	14	52	32	60	34	38	46	38	54	29	95	91	93	268	76	72.01	44	41	59	132	2.462	1.3	0.004455861	0.045491554	0.121	0.0804	TRUE
AT3G56760.1	395	103	55	146	204	110	77	163	58	6	1667	37	15	20	251	81	60	82	93	91	107	109	89	52	1335	88	59	109	186.32	118	97	83	398	4.713	2.237	0.004460137	0.045491554	0.4246	0.0606	TRUE
AT4G37530.2	75	69	11	81	41	38	8	24	4	1	72	21	5	3	48	54	12	46	19	31	11	16	6	9	58	50	20	16	28.29	40	20	10	36	3.401	1.766	0.004454488	0.045491554	0.1901	0.1264	TRUE
AT4G17250.1	143	94	86	129	55	22	19	44	45	1	80	46	18	22	91	74	95	73	25	18	26	29	69	9	64	110	71	120	62.45	83	23	36	91	2.14	1.098	0.004522257	0.046012574	0.0774	0.0808	TRUE
AT2G26240.1	467	338	172	498	199	144	71	339	92	40	413	190	97	67	297	267	189	281	91	119	99	227	141	346	331	454	383	365	256.37	258	103	238	383	1.715	0.778	0.004571196	0.046368405	0.0484	0.0521	TRUE
AT5G03668.1	159	240	163	247	390	261	155	332	95	15	372	123	89	45	101	190	179	139	179	215	216	222	146	130	298	294	351	245	207.47	152	203	166	297	1.718	0.781	0.004582082	0.046454983	0.0487	0.0583	TRUE
AT1G59520.2	90	125	54	147	236	115	72	120	54	1	149	70	29	21	57	99	59	83	108	95	100	80	83	9	119	167	114	114	92.04	74	101	57	128	1.87	0.903	0.004590718	0.046505534	0.0567	0.0799	TRUE
AT5G42300.1	436	504	208	452	687	426	189	501	137	37	501	164	219	77	277	398	229	255	315	351	263	335	210	320	401	392	865	419	359.33	290	310	288	519	1.803	0.851	0.004596613	0.046544965	0.0629	0.0462	TRUE
AT1G09940.1	259	212	220	334	202	100	75	110	56	4	174	65	30	16	165	167	242	189	93	83	104	74	86	35	139	155	118	87	124.02	191	93	65	125	1.783	0.834	0.004631084	0.046743111	0.0454	0.075	TRUE
AT5G37380.5	95	79	75	92	116	82	34	67	21	7	91	31	25	15	60	62	82	52	53	68	47	45	32	61	73	74	99	82	63.59	64	56	46	82	1.905	0.929	0.004626887	0.046743111	0.0456	0.0808	TRUE
AT5G09390.1	169	143	104	137	241	191	84	128	49	11	160	49	50	32	108	113	114	77	110	158	117	86	75	95	128	117	197	174	119.27	103	128	85	154	1.802	0.849	0.00463674	0.046752511	0.0478	0.0771	TRUE
AT5G09390.2	168	143	104	136	240	190	84	128	49	11	160	49	50	32	107	113	114	77	110	157	117	86	75	95	128	117	197	174	119.09	103	128	85	154	1.802	0.849	0.00463924	0.046752511	0.0478	0.0771	TRUE
AT2G05840.1	419	281	373	539	496	264	153	411	103	16	420	159	68	70	267	222	410	304	227	218	213	275	158	138	336	380	268	381	271.27	301	219	190	341	1.703	0.768	0.004668883	0.046985991	0.0486	0.0501	TRUE
AT2G05840.2	419	281	373	539	496	264	153	411	103	16	420	159	68	70	267	222	410	304	227	218	213	275	158	138	336	380	268	381	271.27	301	219	190	341	1.703	0.768	0.004671258	0.046985991	0.0486	0.0501	TRUE
AT4G35030.1	14	8	0	12	31	11	10	11	6	0	42	6	10	7	9	6	0	7	14	9	14	7	9	0	34	14	39	38	14.38	6	12	5	31	4.25	2.087	0.00471111	0.047271802	0.2557	0.4117	TRUE
AT4G35030.2	14	8	0	12	31	11	10	11	6	0	42	6	10	7	9	6	0	7	14	9	14	7	9	0	34	14	39	38	14.38	6	12	5	31	4.25	2.088	0.00471934	0.047313522	0.2558	0.4117	TRUE
AT4G18550.1	79	66	42	105	57	16	10	17	11	0	34	17	8	4	50	52	46	59	26	13	14	11	17	0	27	41	32	22	29.32	52	18	9	30	2.478	1.309	0.004728601	0.047385927	0.0686	0.1218	TRUE
AT4G01840.1	65	48	17	51	68	38	27	33	16	2	52	26	22	4	41	38	19	29	31	31	38	22	25	17	42	62	87	22	35.94	32	33	21	53	2.361	1.24	0.00473867	0.047434579	0.085	0.1076	TRUE
AT4G14713.1	61	52	27	82	83	45	26	105	31	6	160	55	21	14	39	41	30	46	38	37	36	70	48	52	128	131	83	76	61.1	39	37	57	104	1.854	0.891	0.004743662	0.047434579	0.0504	0.0813	TRUE
AT5G35190.1	34	10	7	65	19	57	6	29	8	6	87	31	60	8	22	8	8	37	9	47	8	19	12	52	70	74	237	44	46.12	19	21	28	106	4.436	2.149	0.004741753	0.047434579	0.3357	0.0982	TRUE
AT5G37380.2	95	79	73	90	115	83	35	68	21	7	92	31	25	15	60	62	80	51	53	68	49	45	32	61	74	74	99	82	63.58	63	57	46	82	1.896	0.923	0.004736377	0.047434579	0.0452	0.0808	TRUE
AT5G04320.2	81	67	80	65	78	28	17	22	14	3	74	14	17	4	52	53	88	37	36	23	24	15	21	26	59	33	67	22	39.67	58	28	21	45	2.534	1.342	0.004748368	0.047461213	0.0974	0.0954	TRUE
AT4G35030.3	14	8	0	14	37	13	10	11	7	0	44	6	10	8	9	6	0	8	17	11	14	7	11	0	35	14	39	44	15.39	6	14	6	33	4.154	2.054	0.00479935	0.04785763	0.2519	0.3759	TRUE
AT3G56820.1	136	63	24	119	155	64	47	74	21	7	488	29	13	11	87	50	26	67	71	53	65	49	32	61	391	69	51	60	80.9	58	63	47	143	3.239	1.696	0.004822615	0.047985536	0.2328	0.0801	TRUE
AT2G27400.1	24	53	84	60	71	41	27	28	21	4	107	67	19	3	15	42	92	34	33	34	38	19	32	35	86	160	75	16	50.7	46	35	29	84	3.22	1.687	0.004833602	0.048023974	0.208	0.085	TRUE
AT1G33790.2	525	484	218	487	104	26	33	347	48	21	262	185	86	63	334	382	240	275	48	21	46	232	74	182	210	442	340	343	226.24	308	38	163	334	2.05	1.036	0.004846596	0.048132499	0.0922	0.0556	TRUE
AT5G03670.1	215	330	214	327	571	364	217	454	133	21	528	156	117	59	137	261	235	185	262	300	302	303	204	182	423	372	462	321	282.07	204	288	230	394	1.664	0.735	0.00486405	0.048243987	0.0455	0.0493	TRUE
AT4G37530.1	74	68	11	81	41	38	8	24	4	1	72	20	5	3	47	54	12	46	19	31	11	16	6	9	58	48	20	16	28.01	40	20	10	36	3.35	1.744	0.00487402	0.048260481	0.1888	0.1277	TRUE
AT5G66210.1	706	769	620	1111	939	542	313	556	177	19	692	263	122	46	449	607	682	627	430	447	436	372	271	164	554	628	482	251	457.16	591	438	269	479	1.718	0.781	0.004902772	0.048483195	0.0544	0.0473	TRUE
AT1G52760.1	293	227	162	369	659	409	233	523	164	33	531	193	112	83	186	179	178	208	302	337	324	350	252	286	425	461	442	452	313.05	188	321	296	445	1.484	0.569	0.004925687	0.048676561	0.0255	0.0475	TRUE
AT4G31450.1	245	173	183	240	456	232	141	280	82	12	272	126	65	39	156	137	201	135	209	191	196	187	126	104	218	301	257	212	187.88	157	199	139	247	1.676	0.745	0.004927997	0.048676561	0.0428	0.0616	TRUE
ATMG00630.1	67	64	31	67	88	33	20	57	15	1	75	30	10	13	43	51	34	38	40	27	28	38	23	9	60	72	39	71	40.87	42	32	23	60	2.097	1.068	0.004928609	0.048676561	0.0642	0.0943	TRUE
AT5G45475.1	127	95	145	116	127	78	32	72	25	8	125	48	20	18	81	75	159	65	58	64	45	48	38	69	100	115	79	98	78.23	95	56	52	98	2.068	1.048	0.004938515	0.048732968	0.0713	0.0801	TRUE
AT5G16880.3	1891	1763	1098	1833	2309	1340	732	1674	583	84	1544	506	497	324	1203	1392	1207	1035	1058	1106	1019	1119	894	727	1237	1208	1962	1765	1209.39	1209	1061	913	1543	1.666	0.737	0.004953794	0.04880086	0.0521	0.0785	TRUE
AT5G43680.2	70	59	33	77	42	37	9	55	20	5	68	17	49	17	45	47	36	43	19	31	13	37	31	43	54	41	193	93	51.78	43	21	37	95	2.567	1.36	0.005010551	0.049234754	0.1302	0.0875	TRUE
AT5G43680.1	70	59	33	77	42	37	9	55	20	5	68	17	49	17	45	47	36	43	19	31	13	37	31	43	54	41	193	93	51.78	43	21	37	95	2.567	1.36	0.005012961	0.049237615	0.1302	0.0875	TRUE
AT1G76260.1	30	31	14	43	83	66	20	34	11	2	56	27	6	9	19	24	15	24	38	54	28	23	17	17	45	64	24	49	31.61	20	40	19	46	2.314	1.21	0.005053482	0.04959031	0.0765	0.1223	TRUE
AT1G78460.1	59	63	64	82	36	46	10	24	14	6	109	46	8	5	38	50	70	46	16	38	14	16	21	52	87	110	32	27	44.12	51	23	30	64	2.838	1.505	0.005057083	0.04959031	0.1468	0.0907	TRUE
AT2G04170.3	11	3	11	4	14	20	6	13	5	1	26	27	8	6	7	2	12	2	6	17	8	9	8	9	21	64	32	33	16.4	6	10	9	38	4.43	2.147	0.005063807	0.04959031	0.2877	0.3917	TRUE
AT3G21510.1	281	314	289	415	377	208	118	245	72	11	301	135	39	35	179	248	318	234	173	172	164	164	110	95	241	322	154	191	197.48	245	170	123	227	1.781	0.833	0.005062042	0.04959031	0.0554	0.0594	TRUE
AT4G03020.1	629	457	469	715	775	367	237	403	125	27	410	128	127	65	400	361	516	404	355	303	330	269	192	234	328	306	501	354	346.59	420	329	232	372	1.585	0.664	0.005061576	0.04959031	0.0353	0.0464	TRUE
